"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"04.07.2024 11:00 - 04.07.2024 12:00","N/A","N/A","167"
"04.07.2024 12:00 - 04.07.2024 13:00","N/A","N/A","177"
"04.07.2024 13:00 - 04.07.2024 14:00","N/A","N/A","179"
"04.07.2024 14:00 - 04.07.2024 15:00","N/A","N/A","190"
"04.07.2024 15:00 - 04.07.2024 16:00","N/A","N/A","180"
"04.07.2024 16:00 - 04.07.2024 17:00","N/A","N/A","155"
"04.07.2024 17:00 - 04.07.2024 18:00","N/A","N/A","122"
"04.07.2024 18:00 - 04.07.2024 19:00","N/A","N/A","74"
"04.07.2024 19:00 - 04.07.2024 20:00","N/A","N/A","28"
"04.07.2024 20:00 - 04.07.2024 21:00","N/A","N/A","5"
"04.07.2024 21:00 - 04.07.2024 22:00","N/A","N/A","1"
"04.07.2024 22:00 - 04.07.2024 23:00","N/A","N/A","1"
"04.07.2024 23:00 - 05.07.2024 00:00","N/A","N/A","0"
"05.07.2024 00:00 - 05.07.2024 01:00","0","N/A","0"
"05.07.2024 01:00 - 05.07.2024 02:00","0","N/A","0"
"05.07.2024 02:00 - 05.07.2024 03:00","0","N/A","0"
"05.07.2024 03:00 - 05.07.2024 04:00","0","N/A","0"
"05.07.2024 04:00 - 05.07.2024 05:00","0","N/A","0"
"05.07.2024 05:00 - 05.07.2024 06:00","3","N/A","3"
"05.07.2024 06:00 - 05.07.2024 07:00","30","N/A","31"
"05.07.2024 07:00 - 05.07.2024 08:00","76","N/A","80"
"05.07.2024 08:00 - 05.07.2024 09:00","189","N/A","195"
"05.07.2024 09:00 - 05.07.2024 10:00","284","N/A","289"
"05.07.2024 10:00 - 05.07.2024 11:00","350","N/A","352"
"05.07.2024 11:00 - 05.07.2024 12:00","367","N/A","369"
"05.07.2024 12:00 - 05.07.2024 13:00","349","N/A","355"
"05.07.2024 13:00 - 05.07.2024 14:00","305","N/A","315"
"05.07.2024 14:00 - 05.07.2024 15:00","286","N/A","304"
"05.07.2024 15:00 - 05.07.2024 16:00","267","N/A","278"
"05.07.2024 16:00 - 05.07.2024 17:00","218","N/A","228"
"05.07.2024 17:00 - 05.07.2024 18:00","164","N/A","169"
"05.07.2024 18:00 - 05.07.2024 19:00","90","N/A","91"
"05.07.2024 19:00 - 05.07.2024 20:00","32","N/A","31"
"05.07.2024 20:00 - 05.07.2024 21:00","6","N/A","5"
"05.07.2024 21:00 - 05.07.2024 22:00","1","N/A","1"
"05.07.2024 22:00 - 05.07.2024 23:00","1","N/A","1"
"05.07.2024 23:00 - 06.07.2024 00:00","0","N/A","0"
"06.07.2024 00:00 - 06.07.2024 01:00","0","N/A","0"
"06.07.2024 01:00 - 06.07.2024 02:00","0","N/A","0"
"06.07.2024 02:00 - 06.07.2024 03:00","0","N/A","0"
"06.07.2024 03:00 - 06.07.2024 04:00","0","N/A","0"
"06.07.2024 04:00 - 06.07.2024 05:00","0","N/A","0"
"06.07.2024 05:00 - 06.07.2024 06:00","2","N/A","2"
"06.07.2024 06:00 - 06.07.2024 07:00","21","N/A","21"
"06.07.2024 07:00 - 06.07.2024 08:00","50","N/A","53"
"06.07.2024 08:00 - 06.07.2024 09:00","121","N/A","129"
"06.07.2024 09:00 - 06.07.2024 10:00","188","N/A","189"
"06.07.2024 10:00 - 06.07.2024 11:00","236","N/A","239"
"06.07.2024 11:00 - 06.07.2024 12:00","252","N/A","275"
"06.07.2024 12:00 - 06.07.2024 13:00","284","N/A","301"
"06.07.2024 13:00 - 06.07.2024 14:00","282","N/A","303"
"06.07.2024 14:00 - 06.07.2024 15:00","288","N/A","315"
"06.07.2024 15:00 - 06.07.2024 16:00","256","N/A","263"
"06.07.2024 16:00 - 06.07.2024 17:00","220","N/A","219"
"06.07.2024 17:00 - 06.07.2024 18:00","176","N/A","162"
"06.07.2024 18:00 - 06.07.2024 19:00","95","N/A","91"
"06.07.2024 19:00 - 06.07.2024 20:00","32","N/A","32"
"06.07.2024 20:00 - 06.07.2024 21:00","6","N/A","5"
"06.07.2024 21:00 - 06.07.2024 22:00","1","N/A","1"
"06.07.2024 22:00 - 06.07.2024 23:00","1","N/A","1"
"06.07.2024 23:00 - 07.07.2024 00:00","0","N/A","0"
"07.07.2024 00:00 - 07.07.2024 01:00","0","N/A","0"
"07.07.2024 01:00 - 07.07.2024 02:00","0","N/A","0"
"07.07.2024 02:00 - 07.07.2024 03:00","0","N/A","0"
"07.07.2024 03:00 - 07.07.2024 04:00","0","N/A","0"
"07.07.2024 04:00 - 07.07.2024 05:00","0","N/A","0"
"07.07.2024 05:00 - 07.07.2024 06:00","2","N/A","2"
"07.07.2024 06:00 - 07.07.2024 07:00","21","N/A","20"
"07.07.2024 07:00 - 07.07.2024 08:00","52","N/A","48"
"07.07.2024 08:00 - 07.07.2024 09:00","120","N/A","108"
"07.07.2024 09:00 - 07.07.2024 10:00","168","N/A","163"
"07.07.2024 10:00 - 07.07.2024 11:00","231","N/A","211"
"07.07.2024 11:00 - 07.07.2024 12:00","264","N/A","237"
"07.07.2024 12:00 - 07.07.2024 13:00","261","N/A","239"
"07.07.2024 13:00 - 07.07.2024 14:00","245","N/A","222"
"07.07.2024 14:00 - 07.07.2024 15:00","236","N/A","238"
"07.07.2024 15:00 - 07.07.2024 16:00","208","N/A","206"
"07.07.2024 16:00 - 07.07.2024 17:00","166","N/A","161"
"07.07.2024 17:00 - 07.07.2024 18:00","132","N/A","117"
"07.07.2024 18:00 - 07.07.2024 19:00","75","N/A","63"
"07.07.2024 19:00 - 07.07.2024 20:00","26","N/A","22"
"07.07.2024 20:00 - 07.07.2024 21:00","4","N/A","4"
"07.07.2024 21:00 - 07.07.2024 22:00","1","N/A","1"
"07.07.2024 22:00 - 07.07.2024 23:00","1","N/A","1"
"07.07.2024 23:00 - 08.07.2024 00:00","0","N/A","0"
"08.07.2024 00:00 - 08.07.2024 01:00","0","N/A","0"
"08.07.2024 01:00 - 08.07.2024 02:00","0","N/A","0"
"08.07.2024 02:00 - 08.07.2024 03:00","0","N/A","0"
"08.07.2024 03:00 - 08.07.2024 04:00","0","N/A","0"
"08.07.2024 04:00 - 08.07.2024 05:00","0","N/A","0"
"08.07.2024 05:00 - 08.07.2024 06:00","2","N/A","2"
"08.07.2024 06:00 - 08.07.2024 07:00","23","N/A","20"
"08.07.2024 07:00 - 08.07.2024 08:00","68","N/A","53"
"08.07.2024 08:00 - 08.07.2024 09:00","163","N/A","115"
"08.07.2024 09:00 - 08.07.2024 10:00","234","N/A","173"
"08.07.2024 10:00 - 08.07.2024 11:00","279","N/A","231"
"08.07.2024 11:00 - 08.07.2024 12:00","286","N/A","262"
"08.07.2024 12:00 - 08.07.2024 13:00","288","N/A","274"
"08.07.2024 13:00 - 08.07.2024 14:00","264","N/A","261"
"08.07.2024 14:00 - 08.07.2024 15:00","263","N/A","267"
"08.07.2024 15:00 - 08.07.2024 16:00","227","N/A","228"
"08.07.2024 16:00 - 08.07.2024 17:00","179","N/A","174"
"08.07.2024 17:00 - 08.07.2024 18:00","131","N/A","126"
"08.07.2024 18:00 - 08.07.2024 19:00","74","N/A","74"
"08.07.2024 19:00 - 08.07.2024 20:00","25","N/A","29"
"08.07.2024 20:00 - 08.07.2024 21:00","4","N/A","5"
"08.07.2024 21:00 - 08.07.2024 22:00","1","N/A","1"
"08.07.2024 22:00 - 08.07.2024 23:00","1","N/A","1"
"08.07.2024 23:00 - 09.07.2024 00:00","0","N/A","0"
"09.07.2024 00:00 - 09.07.2024 01:00","0","N/A","0"
"09.07.2024 01:00 - 09.07.2024 02:00","0","N/A","0"
"09.07.2024 02:00 - 09.07.2024 03:00","0","N/A","0"
"09.07.2024 03:00 - 09.07.2024 04:00","0","N/A","0"
"09.07.2024 04:00 - 09.07.2024 05:00","0","N/A","0"
"09.07.2024 05:00 - 09.07.2024 06:00","2","N/A","2"
"09.07.2024 06:00 - 09.07.2024 07:00","21","N/A","22"
"09.07.2024 07:00 - 09.07.2024 08:00","57","N/A","61"
"09.07.2024 08:00 - 09.07.2024 09:00","135","N/A","152"
"09.07.2024 09:00 - 09.07.2024 10:00","209","N/A","243"
"09.07.2024 10:00 - 09.07.2024 11:00","267","N/A","307"
"09.07.2024 11:00 - 09.07.2024 12:00","303","N/A","332"
"09.07.2024 12:00 - 09.07.2024 13:00","300","N/A","326"
"09.07.2024 13:00 - 09.07.2024 14:00","274","N/A","291"
"09.07.2024 14:00 - 09.07.2024 15:00","264","N/A","271"
"09.07.2024 15:00 - 09.07.2024 16:00","227","N/A","223"
"09.07.2024 16:00 - 09.07.2024 17:00","187","N/A","193"
"09.07.2024 17:00 - 09.07.2024 18:00","137","N/A","135"
"09.07.2024 18:00 - 09.07.2024 19:00","80","N/A","82"
"09.07.2024 19:00 - 09.07.2024 20:00","33","N/A","32"
"09.07.2024 20:00 - 09.07.2024 21:00","5","N/A","5"
"09.07.2024 21:00 - 09.07.2024 22:00","1","N/A","1"
"09.07.2024 22:00 - 09.07.2024 23:00","1","N/A","1"
"09.07.2024 23:00 - 10.07.2024 00:00","0","N/A","0"
"10.07.2024 00:00 - 10.07.2024 01:00","0","N/A","0"
"10.07.2024 01:00 - 10.07.2024 02:00","0","N/A","0"
"10.07.2024 02:00 - 10.07.2024 03:00","0","N/A","0"
"10.07.2024 03:00 - 10.07.2024 04:00","0","N/A","0"
"10.07.2024 04:00 - 10.07.2024 05:00","0","N/A","0"
"10.07.2024 05:00 - 10.07.2024 06:00","3","N/A","3"
"10.07.2024 06:00 - 10.07.2024 07:00","24","N/A","25"
"10.07.2024 07:00 - 10.07.2024 08:00","70","N/A","72"
"10.07.2024 08:00 - 10.07.2024 09:00","178","N/A","180"
"10.07.2024 09:00 - 10.07.2024 10:00","280","N/A","278"
"10.07.2024 10:00 - 10.07.2024 11:00","347","N/A","332"
"10.07.2024 11:00 - 10.07.2024 12:00","353","N/A","337"
"10.07.2024 12:00 - 10.07.2024 13:00","327","N/A","319"
"10.07.2024 13:00 - 10.07.2024 14:00","285","N/A","278"
"10.07.2024 14:00 - 10.07.2024 15:00","229","N/A","237"
"10.07.2024 15:00 - 10.07.2024 16:00","195","N/A","190"
"10.07.2024 16:00 - 10.07.2024 17:00","182","N/A","158"
"10.07.2024 17:00 - 10.07.2024 18:00","130","N/A","120"
"10.07.2024 18:00 - 10.07.2024 19:00","76","N/A","77"
"10.07.2024 19:00 - 10.07.2024 20:00","29","N/A","29"
"10.07.2024 20:00 - 10.07.2024 21:00","5","N/A","5"
"10.07.2024 21:00 - 10.07.2024 22:00","1","N/A","1"
"10.07.2024 22:00 - 10.07.2024 23:00","1","N/A","1"
"10.07.2024 23:00 - 11.07.2024 00:00","0","N/A","0"
"11.07.2024 00:00 - 11.07.2024 01:00","0","N/A","0"
"11.07.2024 01:00 - 11.07.2024 02:00","0","N/A","0"
"11.07.2024 02:00 - 11.07.2024 03:00","0","N/A","0"
"11.07.2024 03:00 - 11.07.2024 04:00","0","N/A","0"
"11.07.2024 04:00 - 11.07.2024 05:00","0","N/A","0"
"11.07.2024 05:00 - 11.07.2024 06:00","2","N/A","3"
"11.07.2024 06:00 - 11.07.2024 07:00","22","N/A","24"
"11.07.2024 07:00 - 11.07.2024 08:00","57","N/A","84"
"11.07.2024 08:00 - 11.07.2024 09:00","139","N/A","160"
"11.07.2024 09:00 - 11.07.2024 10:00","217","N/A","242"
"11.07.2024 10:00 - 11.07.2024 11:00","280","N/A","307"
"11.07.2024 11:00 - 11.07.2024 12:00","312","N/A","349"
"11.07.2024 12:00 - 11.07.2024 13:00","319","N/A","360"
"11.07.2024 13:00 - 11.07.2024 14:00","307","N/A","338"
"11.07.2024 14:00 - 11.07.2024 15:00","289","N/A","300"
"11.07.2024 15:00 - 11.07.2024 16:00","236","N/A","248"
"11.07.2024 16:00 - 11.07.2024 17:00","203","N/A","216"
"11.07.2024 17:00 - 11.07.2024 18:00","168","N/A","160"
"11.07.2024 18:00 - 11.07.2024 19:00","95","N/A","95"
"11.07.2024 19:00 - 11.07.2024 20:00","34","N/A","38"
"11.07.2024 20:00 - 11.07.2024 21:00","6","N/A","6"
"11.07.2024 21:00 - 11.07.2024 22:00","1","N/A","1"
"11.07.2024 22:00 - 11.07.2024 23:00","0","N/A","0"
"11.07.2024 23:00 - 12.07.2024 00:00","0","N/A","0"
"12.07.2024 00:00 - 12.07.2024 01:00","N/A","N/A","0"
"12.07.2024 01:00 - 12.07.2024 02:00","N/A","N/A","0"
"12.07.2024 02:00 - 12.07.2024 03:00","N/A","N/A","0"
"12.07.2024 03:00 - 12.07.2024 04:00","N/A","N/A","0"
"12.07.2024 04:00 - 12.07.2024 05:00","N/A","N/A","0"
"12.07.2024 05:00 - 12.07.2024 06:00","N/A","N/A","2"
"12.07.2024 06:00 - 12.07.2024 07:00","N/A","N/A","22"
"12.07.2024 07:00 - 12.07.2024 08:00","N/A","N/A","54"
"12.07.2024 08:00 - 12.07.2024 09:00","N/A","N/A","129"
"12.07.2024 09:00 - 12.07.2024 10:00","N/A","N/A","199"
"12.07.2024 10:00 - 12.07.2024 11:00","N/A","N/A","243"
"12.07.2024 11:00 - 12.07.2024 12:00","N/A","N/A","263"
"12.07.2024 12:00 - 12.07.2024 13:00","N/A","N/A","287"
"12.07.2024 13:00 - 12.07.2024 14:00","N/A","N/A","290"
"12.07.2024 14:00 - 12.07.2024 15:00","N/A","N/A","277"
"12.07.2024 15:00 - 12.07.2024 16:00","N/A","N/A","251"
"12.07.2024 16:00 - 12.07.2024 17:00","N/A","N/A","212"
"12.07.2024 17:00 - 12.07.2024 18:00","N/A","N/A","147"
"12.07.2024 18:00 - 12.07.2024 19:00","N/A","N/A","79"
"12.07.2024 19:00 - 12.07.2024 20:00","N/A","N/A","32"
"12.07.2024 20:00 - 12.07.2024 21:00","N/A","N/A","6"
"12.07.2024 21:00 - 12.07.2024 22:00","N/A","N/A","1"
"12.07.2024 22:00 - 12.07.2024 23:00","N/A","N/A","1"
"12.07.2024 23:00 - 13.07.2024 00:00","N/A","N/A","0"
"13.07.2024 00:00 - 13.07.2024 01:00","0","N/A","0"
"13.07.2024 01:00 - 13.07.2024 02:00","0","N/A","0"
"13.07.2024 02:00 - 13.07.2024 03:00","0","N/A","0"
"13.07.2024 03:00 - 13.07.2024 04:00","0","N/A","0"
"13.07.2024 04:00 - 13.07.2024 05:00","0","N/A","0"
"13.07.2024 05:00 - 13.07.2024 06:00","3","N/A","3"
"13.07.2024 06:00 - 13.07.2024 07:00","24","N/A","25"
"13.07.2024 07:00 - 13.07.2024 08:00","52","N/A","58"
"13.07.2024 08:00 - 13.07.2024 09:00","121","N/A","135"
"13.07.2024 09:00 - 13.07.2024 10:00","190","N/A","222"
"13.07.2024 10:00 - 13.07.2024 11:00","233","N/A","283"
"13.07.2024 11:00 - 13.07.2024 12:00","258","N/A","304"
"13.07.2024 12:00 - 13.07.2024 13:00","274","N/A","303"
"13.07.2024 13:00 - 13.07.2024 14:00","265","N/A","292"
"13.07.2024 14:00 - 13.07.2024 15:00","256","N/A","270"
"13.07.2024 15:00 - 13.07.2024 16:00","230","N/A","244"
"13.07.2024 16:00 - 13.07.2024 17:00","200","N/A","208"
"13.07.2024 17:00 - 13.07.2024 18:00","145","N/A","156"
"13.07.2024 18:00 - 13.07.2024 19:00","85","N/A","88"
"13.07.2024 19:00 - 13.07.2024 20:00","35","N/A","34"
"13.07.2024 20:00 - 13.07.2024 21:00","6","N/A","6"
"13.07.2024 21:00 - 13.07.2024 22:00","1","N/A","1"
"13.07.2024 22:00 - 13.07.2024 23:00","1","N/A","1"
"13.07.2024 23:00 - 14.07.2024 00:00","0","N/A","0"
"14.07.2024 00:00 - 14.07.2024 01:00","0","N/A","0"
"14.07.2024 01:00 - 14.07.2024 02:00","0","N/A","0"
"14.07.2024 02:00 - 14.07.2024 03:00","0","N/A","0"
"14.07.2024 03:00 - 14.07.2024 04:00","0","N/A","0"
"14.07.2024 04:00 - 14.07.2024 05:00","0","N/A","0"
"14.07.2024 05:00 - 14.07.2024 06:00","2","N/A","3"
"14.07.2024 06:00 - 14.07.2024 07:00","22","N/A","26"
"14.07.2024 07:00 - 14.07.2024 08:00","46","N/A","58"
"14.07.2024 08:00 - 14.07.2024 09:00","102","N/A","133"
"14.07.2024 09:00 - 14.07.2024 10:00","148","N/A","189"
"14.07.2024 10:00 - 14.07.2024 11:00","199","N/A","234"
"14.07.2024 11:00 - 14.07.2024 12:00","261","N/A","272"
"14.07.2024 12:00 - 14.07.2024 13:00","312","N/A","283"
"14.07.2024 13:00 - 14.07.2024 14:00","316","N/A","298"
"14.07.2024 14:00 - 14.07.2024 15:00","296","N/A","295"
"14.07.2024 15:00 - 14.07.2024 16:00","247","N/A","257"
"14.07.2024 16:00 - 14.07.2024 17:00","193","N/A","204"
"14.07.2024 17:00 - 14.07.2024 18:00","137","N/A","146"
"14.07.2024 18:00 - 14.07.2024 19:00","84","N/A","88"
"14.07.2024 19:00 - 14.07.2024 20:00","35","N/A","35"
"14.07.2024 20:00 - 14.07.2024 21:00","6","N/A","6"
"14.07.2024 21:00 - 14.07.2024 22:00","1","N/A","1"
"14.07.2024 22:00 - 14.07.2024 23:00","1","N/A","1"
"14.07.2024 23:00 - 15.07.2024 00:00","0","N/A","0"
"15.07.2024 00:00 - 15.07.2024 01:00","0","N/A","0"
"15.07.2024 01:00 - 15.07.2024 02:00","0","N/A","0"
"15.07.2024 02:00 - 15.07.2024 03:00","0","N/A","0"
"15.07.2024 03:00 - 15.07.2024 04:00","0","N/A","0"
"15.07.2024 04:00 - 15.07.2024 05:00","0","N/A","0"
"15.07.2024 05:00 - 15.07.2024 06:00","3","N/A","3"
"15.07.2024 06:00 - 15.07.2024 07:00","27","N/A","27"
"15.07.2024 07:00 - 15.07.2024 08:00","62","N/A","62"
"15.07.2024 08:00 - 15.07.2024 09:00","147","N/A","149"
"15.07.2024 09:00 - 15.07.2024 10:00","216","N/A","227"
"15.07.2024 10:00 - 15.07.2024 11:00","274","N/A","284"
"15.07.2024 11:00 - 15.07.2024 12:00","313","N/A","312"
"15.07.2024 12:00 - 15.07.2024 13:00","328","N/A","311"
"15.07.2024 13:00 - 15.07.2024 14:00","327","N/A","299"
"15.07.2024 14:00 - 15.07.2024 15:00","308","N/A","279"
"15.07.2024 15:00 - 15.07.2024 16:00","262","N/A","239"
"15.07.2024 16:00 - 15.07.2024 17:00","204","N/A","196"
"15.07.2024 17:00 - 15.07.2024 18:00","146","N/A","136"
"15.07.2024 18:00 - 15.07.2024 19:00","88","N/A","79"
"15.07.2024 19:00 - 15.07.2024 20:00","34","N/A","31"
"15.07.2024 20:00 - 15.07.2024 21:00","6","N/A","5"
"15.07.2024 21:00 - 15.07.2024 22:00","1","N/A","1"
"15.07.2024 22:00 - 15.07.2024 23:00","1","N/A","1"
"15.07.2024 23:00 - 16.07.2024 00:00","0","N/A","0"
"16.07.2024 00:00 - 16.07.2024 01:00","0","N/A","0"
"16.07.2024 01:00 - 16.07.2024 02:00","0","N/A","0"
"16.07.2024 02:00 - 16.07.2024 03:00","0","N/A","0"
"16.07.2024 03:00 - 16.07.2024 04:00","0","N/A","0"
"16.07.2024 04:00 - 16.07.2024 05:00","0","N/A","0"
"16.07.2024 05:00 - 16.07.2024 06:00","3","N/A","3"
"16.07.2024 06:00 - 16.07.2024 07:00","28","N/A","28"
"16.07.2024 07:00 - 16.07.2024 08:00","67","N/A","69"
"16.07.2024 08:00 - 16.07.2024 09:00","160","N/A","162"
"16.07.2024 09:00 - 16.07.2024 10:00","234","N/A","226"
"16.07.2024 10:00 - 16.07.2024 11:00","285","N/A","268"
"16.07.2024 11:00 - 16.07.2024 12:00","298","N/A","282"
"16.07.2024 12:00 - 16.07.2024 13:00","311","N/A","301"
"16.07.2024 13:00 - 16.07.2024 14:00","327","N/A","325"
"16.07.2024 14:00 - 16.07.2024 15:00","313","N/A","318"
"16.07.2024 15:00 - 16.07.2024 16:00","255","N/A","269"
"16.07.2024 16:00 - 16.07.2024 17:00","195","N/A","210"
"16.07.2024 17:00 - 16.07.2024 18:00","140","N/A","148"
"16.07.2024 18:00 - 16.07.2024 19:00","81","N/A","82"
"16.07.2024 19:00 - 16.07.2024 20:00","34","N/A","33"
"16.07.2024 20:00 - 16.07.2024 21:00","6","N/A","6"
"16.07.2024 21:00 - 16.07.2024 22:00","1","N/A","1"
"16.07.2024 22:00 - 16.07.2024 23:00","1","N/A","1"
"16.07.2024 23:00 - 17.07.2024 00:00","0","N/A","0"
"17.07.2024 00:00 - 17.07.2024 01:00","0","N/A","0"
"17.07.2024 01:00 - 17.07.2024 02:00","0","N/A","0"
"17.07.2024 02:00 - 17.07.2024 03:00","0","N/A","0"
"17.07.2024 03:00 - 17.07.2024 04:00","0","N/A","0"
"17.07.2024 04:00 - 17.07.2024 05:00","0","N/A","0"
"17.07.2024 05:00 - 17.07.2024 06:00","2","N/A","2"
"17.07.2024 06:00 - 17.07.2024 07:00","24","N/A","25"
"17.07.2024 07:00 - 17.07.2024 08:00","59","N/A","61"
"17.07.2024 08:00 - 17.07.2024 09:00","140","N/A","147"
"17.07.2024 09:00 - 17.07.2024 10:00","208","N/A","210"
"17.07.2024 10:00 - 17.07.2024 11:00","260","N/A","251"
"17.07.2024 11:00 - 17.07.2024 12:00","279","N/A","263"
"17.07.2024 12:00 - 17.07.2024 13:00","281","N/A","270"
"17.07.2024 13:00 - 17.07.2024 14:00","281","N/A","273"
"17.07.2024 14:00 - 17.07.2024 15:00","257","N/A","256"
"17.07.2024 15:00 - 17.07.2024 16:00","219","N/A","207"
"17.07.2024 16:00 - 17.07.2024 17:00","175","N/A","155"
"17.07.2024 17:00 - 17.07.2024 18:00","132","N/A","108"
"17.07.2024 18:00 - 17.07.2024 19:00","78","N/A","65"
"17.07.2024 19:00 - 17.07.2024 20:00","32","N/A","27"
"17.07.2024 20:00 - 17.07.2024 21:00","5","N/A","5"
"17.07.2024 21:00 - 17.07.2024 22:00","1","N/A","1"
"17.07.2024 22:00 - 17.07.2024 23:00","1","N/A","1"
"17.07.2024 23:00 - 18.07.2024 00:00","0","N/A","0"
"18.07.2024 00:00 - 18.07.2024 01:00","0","N/A","0"
"18.07.2024 01:00 - 18.07.2024 02:00","0","N/A","0"
"18.07.2024 02:00 - 18.07.2024 03:00","0","N/A","0"
"18.07.2024 03:00 - 18.07.2024 04:00","0","N/A","0"
"18.07.2024 04:00 - 18.07.2024 05:00","0","N/A","0"
"18.07.2024 05:00 - 18.07.2024 06:00","2","N/A","3"
"18.07.2024 06:00 - 18.07.2024 07:00","26","N/A","25"
"18.07.2024 07:00 - 18.07.2024 08:00","66","N/A","63"
"18.07.2024 08:00 - 18.07.2024 09:00","165","N/A","157"
"18.07.2024 09:00 - 18.07.2024 10:00","241","N/A","233"
"18.07.2024 10:00 - 18.07.2024 11:00","292","N/A","289"
"18.07.2024 11:00 - 18.07.2024 12:00","305","N/A","308"
"18.07.2024 12:00 - 18.07.2024 13:00","311","N/A","321"
"18.07.2024 13:00 - 18.07.2024 14:00","323","N/A","321"
"18.07.2024 14:00 - 18.07.2024 15:00","302","N/A","298"
"18.07.2024 15:00 - 18.07.2024 16:00","248","N/A","251"
"18.07.2024 16:00 - 18.07.2024 17:00","200","N/A","192"
"18.07.2024 17:00 - 18.07.2024 18:00","146","N/A","145"
"18.07.2024 18:00 - 18.07.2024 19:00","82","N/A","83"
"18.07.2024 19:00 - 18.07.2024 20:00","31","N/A","32"
"18.07.2024 20:00 - 18.07.2024 21:00","5","N/A","5"
"18.07.2024 21:00 - 18.07.2024 22:00","1","N/A","1"
"18.07.2024 22:00 - 18.07.2024 23:00","1","N/A","1"
"18.07.2024 23:00 - 19.07.2024 00:00","0","N/A","0"
"19.07.2024 00:00 - 19.07.2024 01:00","0","N/A","0"
"19.07.2024 01:00 - 19.07.2024 02:00","0","N/A","0"
"19.07.2024 02:00 - 19.07.2024 03:00","0","N/A","0"
"19.07.2024 03:00 - 19.07.2024 04:00","0","N/A","0"
"19.07.2024 04:00 - 19.07.2024 05:00","0","N/A","0"
"19.07.2024 05:00 - 19.07.2024 06:00","2","N/A","2"
"19.07.2024 06:00 - 19.07.2024 07:00","23","N/A","25"
"19.07.2024 07:00 - 19.07.2024 08:00","60","N/A","66"
"19.07.2024 08:00 - 19.07.2024 09:00","139","N/A","161"
"19.07.2024 09:00 - 19.07.2024 10:00","200","N/A","234"
"19.07.2024 10:00 - 19.07.2024 11:00","249","N/A","282"
"19.07.2024 11:00 - 19.07.2024 12:00","268","N/A","305"
"19.07.2024 12:00 - 19.07.2024 13:00","258","N/A","311"
"19.07.2024 13:00 - 19.07.2024 14:00","250","N/A","309"
"19.07.2024 14:00 - 19.07.2024 15:00","232","N/A","279"
"19.07.2024 15:00 - 19.07.2024 16:00","195","N/A","214"
"19.07.2024 16:00 - 19.07.2024 17:00","148","N/A","173"
"19.07.2024 17:00 - 19.07.2024 18:00","109","N/A","121"
"19.07.2024 18:00 - 19.07.2024 19:00","66","N/A","69"
"19.07.2024 19:00 - 19.07.2024 20:00","26","N/A","26"
"19.07.2024 20:00 - 19.07.2024 21:00","4","N/A","4"
"19.07.2024 21:00 - 19.07.2024 22:00","1","N/A","1"
"19.07.2024 22:00 - 19.07.2024 23:00","1","N/A","1"
"19.07.2024 23:00 - 20.07.2024 00:00","0","N/A","0"
"20.07.2024 00:00 - 20.07.2024 01:00","0","N/A","0"
"20.07.2024 01:00 - 20.07.2024 02:00","0","N/A","0"
"20.07.2024 02:00 - 20.07.2024 03:00","0","N/A","0"
"20.07.2024 03:00 - 20.07.2024 04:00","0","N/A","0"
"20.07.2024 04:00 - 20.07.2024 05:00","0","N/A","0"
"20.07.2024 05:00 - 20.07.2024 06:00","1","N/A","1"
"20.07.2024 06:00 - 20.07.2024 07:00","17","N/A","17"
"20.07.2024 07:00 - 20.07.2024 08:00","30","N/A","32"
"20.07.2024 08:00 - 20.07.2024 09:00","54","N/A","54"
"20.07.2024 09:00 - 20.07.2024 10:00","58","N/A","74"
"20.07.2024 10:00 - 20.07.2024 11:00","59","N/A","87"
"20.07.2024 11:00 - 20.07.2024 12:00","78","N/A","95"
"20.07.2024 12:00 - 20.07.2024 13:00","90","N/A","100"
"20.07.2024 13:00 - 20.07.2024 14:00","107","N/A","114"
"20.07.2024 14:00 - 20.07.2024 15:00","122","N/A","138"
"20.07.2024 15:00 - 20.07.2024 16:00","114","N/A","142"
"20.07.2024 16:00 - 20.07.2024 17:00","106","N/A","127"
"20.07.2024 17:00 - 20.07.2024 18:00","81","N/A","98"
"20.07.2024 18:00 - 20.07.2024 19:00","45","N/A","54"
"20.07.2024 19:00 - 20.07.2024 20:00","18","N/A","22"
"20.07.2024 20:00 - 20.07.2024 21:00","3","N/A","4"
"20.07.2024 21:00 - 20.07.2024 22:00","1","N/A","1"
"20.07.2024 22:00 - 20.07.2024 23:00","1","N/A","1"
"20.07.2024 23:00 - 21.07.2024 00:00","0","N/A","0"
"21.07.2024 00:00 - 21.07.2024 01:00","0","N/A","0"
"21.07.2024 01:00 - 21.07.2024 02:00","0","N/A","0"
"21.07.2024 02:00 - 21.07.2024 03:00","0","N/A","0"
"21.07.2024 03:00 - 21.07.2024 04:00","0","N/A","0"
"21.07.2024 04:00 - 21.07.2024 05:00","0","N/A","0"
"21.07.2024 05:00 - 21.07.2024 06:00","2","N/A","2"
"21.07.2024 06:00 - 21.07.2024 07:00","25","N/A","25"
"21.07.2024 07:00 - 21.07.2024 08:00","65","N/A","67"
"21.07.2024 08:00 - 21.07.2024 09:00","149","N/A","158"
"21.07.2024 09:00 - 21.07.2024 10:00","212","N/A","228"
