"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"11.06.2023 02:00 - 11.06.2023 03:00","0","N/A","0"
"11.06.2023 03:00 - 11.06.2023 04:00","0","N/A","0"
"11.06.2023 04:00 - 11.06.2023 05:00","0","N/A","0"
"11.06.2023 05:00 - 11.06.2023 06:00","1","N/A","1"
"11.06.2023 06:00 - 11.06.2023 07:00","10","N/A","9"
"11.06.2023 07:00 - 11.06.2023 08:00","22","N/A","21"
"11.06.2023 08:00 - 11.06.2023 09:00","39","N/A","39"
"11.06.2023 09:00 - 11.06.2023 10:00","58","N/A","60"
"11.06.2023 10:00 - 11.06.2023 11:00","78","N/A","79"
"11.06.2023 11:00 - 11.06.2023 12:00","96","N/A","101"
"11.06.2023 12:00 - 11.06.2023 13:00","103","N/A","95"
"11.06.2023 13:00 - 11.06.2023 14:00","100","N/A","108"
"11.06.2023 14:00 - 11.06.2023 15:00","85","N/A","93"
"11.06.2023 15:00 - 11.06.2023 16:00","75","N/A","83"
"11.06.2023 16:00 - 11.06.2023 17:00","68","N/A","78"
"11.06.2023 17:00 - 11.06.2023 18:00","51","N/A","64"
"11.06.2023 18:00 - 11.06.2023 19:00","28","N/A","35"
"11.06.2023 19:00 - 11.06.2023 20:00","10","N/A","12"
"11.06.2023 20:00 - 11.06.2023 21:00","1","N/A","1"
"11.06.2023 21:00 - 11.06.2023 22:00","0","N/A","0"
"11.06.2023 22:00 - 11.06.2023 23:00","0","N/A","0"
"11.06.2023 23:00 - 12.06.2023 00:00","0","N/A","0"
"12.06.2023 00:00 - 12.06.2023 01:00","0","N/A","0"
"12.06.2023 01:00 - 12.06.2023 02:00","0","N/A","0"
"12.06.2023 02:00 - 12.06.2023 03:00","0","N/A","0"
"12.06.2023 03:00 - 12.06.2023 04:00","0","N/A","0"
"12.06.2023 04:00 - 12.06.2023 05:00","0","N/A","0"
"12.06.2023 05:00 - 12.06.2023 06:00","3","N/A","2"
"12.06.2023 06:00 - 12.06.2023 07:00","21","N/A","14"
"12.06.2023 07:00 - 12.06.2023 08:00","51","N/A","32"
"12.06.2023 08:00 - 12.06.2023 09:00","86","N/A","56"
"12.06.2023 09:00 - 12.06.2023 10:00","120","N/A","94"
"12.06.2023 10:00 - 12.06.2023 11:00","150","N/A","130"
"12.06.2023 11:00 - 12.06.2023 12:00","171","N/A","147"
"12.06.2023 12:00 - 12.06.2023 13:00","168","N/A","143"
"12.06.2023 13:00 - 12.06.2023 14:00","162","N/A","149"
"12.06.2023 14:00 - 12.06.2023 15:00","121","N/A","123"
"12.06.2023 15:00 - 12.06.2023 16:00","97","N/A","104"
"12.06.2023 16:00 - 12.06.2023 17:00","70","N/A","81"
"12.06.2023 17:00 - 12.06.2023 18:00","51","N/A","56"
"12.06.2023 18:00 - 12.06.2023 19:00","28","N/A","29"
"12.06.2023 19:00 - 12.06.2023 20:00","11","N/A","12"
"12.06.2023 20:00 - 12.06.2023 21:00","1","N/A","1"
"12.06.2023 21:00 - 12.06.2023 22:00","0","N/A","0"
"12.06.2023 22:00 - 12.06.2023 23:00","0","N/A","0"
"12.06.2023 23:00 - 13.06.2023 00:00","0","N/A","0"
"13.06.2023 00:00 - 13.06.2023 01:00","0","N/A","0"
"13.06.2023 01:00 - 13.06.2023 02:00","0","N/A","0"
"13.06.2023 02:00 - 13.06.2023 03:00","0","N/A","0"
"13.06.2023 03:00 - 13.06.2023 04:00","0","N/A","0"
"13.06.2023 04:00 - 13.06.2023 05:00","0","N/A","0"
"13.06.2023 05:00 - 13.06.2023 06:00","3","N/A","2"
"13.06.2023 06:00 - 13.06.2023 07:00","20","N/A","20"
"13.06.2023 07:00 - 13.06.2023 08:00","55","N/A","52"
"13.06.2023 08:00 - 13.06.2023 09:00","96","N/A","94"
"13.06.2023 09:00 - 13.06.2023 10:00","130","N/A","125"
"13.06.2023 10:00 - 13.06.2023 11:00","159","N/A","144"
"13.06.2023 11:00 - 13.06.2023 12:00","159","N/A","148"
"13.06.2023 12:00 - 13.06.2023 13:00","148","N/A","155"
"13.06.2023 13:00 - 13.06.2023 14:00","163","N/A","149"
"13.06.2023 14:00 - 13.06.2023 15:00","148","N/A","118"
"13.06.2023 15:00 - 13.06.2023 16:00","109","N/A","80"
"13.06.2023 16:00 - 13.06.2023 17:00","86","N/A","65"
"13.06.2023 17:00 - 13.06.2023 18:00","60","N/A","46"
"13.06.2023 18:00 - 13.06.2023 19:00","34","N/A","26"
"13.06.2023 19:00 - 13.06.2023 20:00","13","N/A","10"
"13.06.2023 20:00 - 13.06.2023 21:00","1","N/A","1"
"13.06.2023 21:00 - 13.06.2023 22:00","0","N/A","0"
"13.06.2023 22:00 - 13.06.2023 23:00","0","N/A","0"
"13.06.2023 23:00 - 14.06.2023 00:00","0","N/A","0"
"14.06.2023 00:00 - 14.06.2023 01:00","0","N/A","0"
"14.06.2023 01:00 - 14.06.2023 02:00","0","N/A","0"
"14.06.2023 02:00 - 14.06.2023 03:00","0","N/A","0"
"14.06.2023 03:00 - 14.06.2023 04:00","0","N/A","0"
"14.06.2023 04:00 - 14.06.2023 05:00","0","N/A","0"
"14.06.2023 05:00 - 14.06.2023 06:00","1","N/A","2"
"14.06.2023 06:00 - 14.06.2023 07:00","7","N/A","12"
"14.06.2023 07:00 - 14.06.2023 08:00","19","N/A","37"
"14.06.2023 08:00 - 14.06.2023 09:00","35","N/A","70"
"14.06.2023 09:00 - 14.06.2023 10:00","54","N/A","100"
"14.06.2023 10:00 - 14.06.2023 11:00","69","N/A","123"
"14.06.2023 11:00 - 14.06.2023 12:00","80","N/A","121"
"14.06.2023 12:00 - 14.06.2023 13:00","98","N/A","126"
"14.06.2023 13:00 - 14.06.2023 14:00","104","N/A","105"
"14.06.2023 14:00 - 14.06.2023 15:00","102","N/A","94"
"14.06.2023 15:00 - 14.06.2023 16:00","95","N/A","76"
"14.06.2023 16:00 - 14.06.2023 17:00","79","N/A","65"
"14.06.2023 17:00 - 14.06.2023 18:00","55","N/A","42"
"14.06.2023 18:00 - 14.06.2023 19:00","32","N/A","25"
"14.06.2023 19:00 - 14.06.2023 20:00","12","N/A","10"
"14.06.2023 20:00 - 14.06.2023 21:00","1","N/A","1"
"14.06.2023 21:00 - 14.06.2023 22:00","0","N/A","0"
"14.06.2023 22:00 - 14.06.2023 23:00","0","N/A","0"
"14.06.2023 23:00 - 15.06.2023 00:00","0","N/A","0"
"15.06.2023 00:00 - 15.06.2023 01:00","0","N/A","0"
"15.06.2023 01:00 - 15.06.2023 02:00","0","N/A","0"
"15.06.2023 02:00 - 15.06.2023 03:00","0","N/A","0"
"15.06.2023 03:00 - 15.06.2023 04:00","0","N/A","0"
"15.06.2023 04:00 - 15.06.2023 05:00","0","N/A","0"
"15.06.2023 05:00 - 15.06.2023 06:00","2","N/A","2"
"15.06.2023 06:00 - 15.06.2023 07:00","10","N/A","15"
"15.06.2023 07:00 - 15.06.2023 08:00","30","N/A","47"
"15.06.2023 08:00 - 15.06.2023 09:00","62","N/A","89"
"15.06.2023 09:00 - 15.06.2023 10:00","92","N/A","117"
"15.06.2023 10:00 - 15.06.2023 11:00","117","N/A","150"
"15.06.2023 11:00 - 15.06.2023 12:00","125","N/A","157"
"15.06.2023 12:00 - 15.06.2023 13:00","138","N/A","162"
"15.06.2023 13:00 - 15.06.2023 14:00","138","N/A","159"
"15.06.2023 14:00 - 15.06.2023 15:00","115","N/A","132"
"15.06.2023 15:00 - 15.06.2023 16:00","93","N/A","105"
"15.06.2023 16:00 - 15.06.2023 17:00","76","N/A","82"
"15.06.2023 17:00 - 15.06.2023 18:00","50","N/A","63"
"15.06.2023 18:00 - 15.06.2023 19:00","31","N/A","44"
"15.06.2023 19:00 - 15.06.2023 20:00","15","N/A","19"
"15.06.2023 20:00 - 15.06.2023 21:00","2","N/A","2"
"15.06.2023 21:00 - 15.06.2023 22:00","0","N/A","0"
"15.06.2023 22:00 - 15.06.2023 23:00","0","N/A","0"
"15.06.2023 23:00 - 16.06.2023 00:00","0","N/A","0"
"16.06.2023 00:00 - 16.06.2023 01:00","0","N/A","0"
"16.06.2023 01:00 - 16.06.2023 02:00","0","N/A","0"
"16.06.2023 02:00 - 16.06.2023 03:00","0","N/A","0"
"16.06.2023 03:00 - 16.06.2023 04:00","0","N/A","0"
"16.06.2023 04:00 - 16.06.2023 05:00","0","N/A","0"
"16.06.2023 05:00 - 16.06.2023 06:00","3","N/A","3"
"16.06.2023 06:00 - 16.06.2023 07:00","21","N/A","21"
"16.06.2023 07:00 - 16.06.2023 08:00","56","N/A","56"
"16.06.2023 08:00 - 16.06.2023 09:00","104","N/A","105"
"16.06.2023 09:00 - 16.06.2023 10:00","130","N/A","137"
"16.06.2023 10:00 - 16.06.2023 11:00","154","N/A","159"
"16.06.2023 11:00 - 16.06.2023 12:00","156","N/A","161"
"16.06.2023 12:00 - 16.06.2023 13:00","164","N/A","160"
"16.06.2023 13:00 - 16.06.2023 14:00","155","N/A","160"
"16.06.2023 14:00 - 16.06.2023 15:00","117","N/A","156"
"16.06.2023 15:00 - 16.06.2023 16:00","102","N/A","138"
"16.06.2023 16:00 - 16.06.2023 17:00","103","N/A","123"
"16.06.2023 17:00 - 16.06.2023 18:00","75","N/A","86"
"16.06.2023 18:00 - 16.06.2023 19:00","38","N/A","40"
"16.06.2023 19:00 - 16.06.2023 20:00","14","N/A","15"
"16.06.2023 20:00 - 16.06.2023 21:00","2","N/A","2"
"16.06.2023 21:00 - 16.06.2023 22:00","0","N/A","0"
"16.06.2023 22:00 - 16.06.2023 23:00","0","N/A","0"
"16.06.2023 23:00 - 17.06.2023 00:00","0","N/A","0"
"17.06.2023 00:00 - 17.06.2023 01:00","0","N/A","0"
"17.06.2023 01:00 - 17.06.2023 02:00","0","N/A","0"
"17.06.2023 02:00 - 17.06.2023 03:00","0","N/A","0"
"17.06.2023 03:00 - 17.06.2023 04:00","0","N/A","0"
"17.06.2023 04:00 - 17.06.2023 05:00","0","N/A","0"
"17.06.2023 05:00 - 17.06.2023 06:00","3","N/A","3"
"17.06.2023 06:00 - 17.06.2023 07:00","18","N/A","19"
"17.06.2023 07:00 - 17.06.2023 08:00","52","N/A","55"
"17.06.2023 08:00 - 17.06.2023 09:00","99","N/A","101"
"17.06.2023 09:00 - 17.06.2023 10:00","137","N/A","132"
"17.06.2023 10:00 - 17.06.2023 11:00","166","N/A","165"
"17.06.2023 11:00 - 17.06.2023 12:00","172","N/A","177"
"17.06.2023 12:00 - 17.06.2023 13:00","183","N/A","181"
"17.06.2023 13:00 - 17.06.2023 14:00","186","N/A","200"
"17.06.2023 14:00 - 17.06.2023 15:00","168","N/A","175"
"17.06.2023 15:00 - 17.06.2023 16:00","156","N/A","155"
"17.06.2023 16:00 - 17.06.2023 17:00","122","N/A","126"
"17.06.2023 17:00 - 17.06.2023 18:00","82","N/A","89"
"17.06.2023 18:00 - 17.06.2023 19:00","47","N/A","48"
"17.06.2023 19:00 - 17.06.2023 20:00","19","N/A","18"
"17.06.2023 20:00 - 17.06.2023 21:00","2","N/A","2"
"17.06.2023 21:00 - 17.06.2023 22:00","0","N/A","0"
"17.06.2023 22:00 - 17.06.2023 23:00","0","N/A","0"
"17.06.2023 23:00 - 18.06.2023 00:00","0","N/A","0"
"18.06.2023 00:00 - 18.06.2023 01:00","0","N/A","0"
"18.06.2023 01:00 - 18.06.2023 02:00","0","N/A","0"
"18.06.2023 02:00 - 18.06.2023 03:00","0","N/A","0"
"18.06.2023 03:00 - 18.06.2023 04:00","0","N/A","0"
"18.06.2023 04:00 - 18.06.2023 05:00","0","N/A","0"
"18.06.2023 05:00 - 18.06.2023 06:00","3","N/A","3"
"18.06.2023 06:00 - 18.06.2023 07:00","20","N/A","19"
"18.06.2023 07:00 - 18.06.2023 08:00","53","N/A","50"
"18.06.2023 08:00 - 18.06.2023 09:00","100","N/A","93"
"18.06.2023 09:00 - 18.06.2023 10:00","144","N/A","142"
"18.06.2023 10:00 - 18.06.2023 11:00","185","N/A","188"
"18.06.2023 11:00 - 18.06.2023 12:00","205","N/A","212"
"18.06.2023 12:00 - 18.06.2023 13:00","219","N/A","223"
"18.06.2023 13:00 - 18.06.2023 14:00","224","N/A","220"
"18.06.2023 14:00 - 18.06.2023 15:00","209","N/A","205"
"18.06.2023 15:00 - 18.06.2023 16:00","184","N/A","184"
"18.06.2023 16:00 - 18.06.2023 17:00","147","N/A","148"
"18.06.2023 17:00 - 18.06.2023 18:00","96","N/A","96"
"18.06.2023 18:00 - 18.06.2023 19:00","51","N/A","49"
"18.06.2023 19:00 - 18.06.2023 20:00","18","N/A","16"
"18.06.2023 20:00 - 18.06.2023 21:00","2","N/A","2"
"18.06.2023 21:00 - 18.06.2023 22:00","0","N/A","0"
"18.06.2023 22:00 - 18.06.2023 23:00","0","N/A","0"
"18.06.2023 23:00 - 19.06.2023 00:00","0","N/A","0"
"19.06.2023 00:00 - 19.06.2023 01:00","0","N/A","0"
"19.06.2023 01:00 - 19.06.2023 02:00","0","N/A","0"
"19.06.2023 02:00 - 19.06.2023 03:00","0","N/A","0"
"19.06.2023 03:00 - 19.06.2023 04:00","0","N/A","0"
"19.06.2023 04:00 - 19.06.2023 05:00","0","N/A","0"
"19.06.2023 05:00 - 19.06.2023 06:00","2","N/A","2"
"19.06.2023 06:00 - 19.06.2023 07:00","13","N/A","15"
"19.06.2023 07:00 - 19.06.2023 08:00","32","N/A","41"
"19.06.2023 08:00 - 19.06.2023 09:00","61","N/A","76"
"19.06.2023 09:00 - 19.06.2023 10:00","95","N/A","113"
"19.06.2023 10:00 - 19.06.2023 11:00","132","N/A","141"
"19.06.2023 11:00 - 19.06.2023 12:00","158","N/A","168"
"19.06.2023 12:00 - 19.06.2023 13:00","168","N/A","183"
"19.06.2023 13:00 - 19.06.2023 14:00","182","N/A","174"
"19.06.2023 14:00 - 19.06.2023 15:00","187","N/A","163"
"19.06.2023 15:00 - 19.06.2023 16:00","160","N/A","148"
"19.06.2023 16:00 - 19.06.2023 17:00","121","N/A","115"
"19.06.2023 17:00 - 19.06.2023 18:00","84","N/A","85"
"19.06.2023 18:00 - 19.06.2023 19:00","44","N/A","47"
"19.06.2023 19:00 - 19.06.2023 20:00","16","N/A","17"
"19.06.2023 20:00 - 19.06.2023 21:00","2","N/A","2"
"19.06.2023 21:00 - 19.06.2023 22:00","0","N/A","0"
"19.06.2023 22:00 - 19.06.2023 23:00","0","N/A","0"
"19.06.2023 23:00 - 20.06.2023 00:00","0","N/A","0"
"20.06.2023 00:00 - 20.06.2023 01:00","0","N/A","0"
"20.06.2023 01:00 - 20.06.2023 02:00","0","N/A","0"
"20.06.2023 02:00 - 20.06.2023 03:00","0","N/A","0"
"20.06.2023 03:00 - 20.06.2023 04:00","0","N/A","0"
"20.06.2023 04:00 - 20.06.2023 05:00","0","N/A","0"
"20.06.2023 05:00 - 20.06.2023 06:00","3","N/A","3"
"20.06.2023 06:00 - 20.06.2023 07:00","19","N/A","17"
"20.06.2023 07:00 - 20.06.2023 08:00","49","N/A","48"
"20.06.2023 08:00 - 20.06.2023 09:00","87","N/A","92"
"20.06.2023 09:00 - 20.06.2023 10:00","125","N/A","137"
"20.06.2023 10:00 - 20.06.2023 11:00","152","N/A","175"
"20.06.2023 11:00 - 20.06.2023 12:00","166","N/A","193"
"20.06.2023 12:00 - 20.06.2023 13:00","171","N/A","200"
"20.06.2023 13:00 - 20.06.2023 14:00","178","N/A","200"
"20.06.2023 14:00 - 20.06.2023 15:00","174","N/A","185"
"20.06.2023 15:00 - 20.06.2023 16:00","163","N/A","163"
"20.06.2023 16:00 - 20.06.2023 17:00","128","N/A","120"
"20.06.2023 17:00 - 20.06.2023 18:00","86","N/A","83"
"20.06.2023 18:00 - 20.06.2023 19:00","45","N/A","44"
"20.06.2023 19:00 - 20.06.2023 20:00","15","N/A","16"
"20.06.2023 20:00 - 20.06.2023 21:00","2","N/A","2"
"20.06.2023 21:00 - 20.06.2023 22:00","0","N/A","0"
"20.06.2023 22:00 - 20.06.2023 23:00","0","N/A","0"
"20.06.2023 23:00 - 21.06.2023 00:00","0","N/A","0"
"21.06.2023 00:00 - 21.06.2023 01:00","0","N/A","0"
"21.06.2023 01:00 - 21.06.2023 02:00","0","N/A","0"
"21.06.2023 02:00 - 21.06.2023 03:00","0","N/A","0"
"21.06.2023 03:00 - 21.06.2023 04:00","0","N/A","0"
"21.06.2023 04:00 - 21.06.2023 05:00","0","N/A","0"
"21.06.2023 05:00 - 21.06.2023 06:00","2","N/A","2"
"21.06.2023 06:00 - 21.06.2023 07:00","16","N/A","15"
"21.06.2023 07:00 - 21.06.2023 08:00","44","N/A","42"
"21.06.2023 08:00 - 21.06.2023 09:00","84","N/A","81"
"21.06.2023 09:00 - 21.06.2023 10:00","123","N/A","116"
"21.06.2023 10:00 - 21.06.2023 11:00","160","N/A","144"
"21.06.2023 11:00 - 21.06.2023 12:00","181","N/A","157"
"21.06.2023 12:00 - 21.06.2023 13:00","189","N/A","171"
"21.06.2023 13:00 - 21.06.2023 14:00","194","N/A","170"
"21.06.2023 14:00 - 21.06.2023 15:00","180","N/A","155"
"21.06.2023 15:00 - 21.06.2023 16:00","140","N/A","98"
"21.06.2023 16:00 - 21.06.2023 17:00","89","N/A","62"
"21.06.2023 17:00 - 21.06.2023 18:00","58","N/A","56"
"21.06.2023 18:00 - 21.06.2023 19:00","32","N/A","34"
"21.06.2023 19:00 - 21.06.2023 20:00","12","N/A","12"
"21.06.2023 20:00 - 21.06.2023 21:00","2","N/A","2"
"21.06.2023 21:00 - 21.06.2023 22:00","0","N/A","0"
"21.06.2023 22:00 - 21.06.2023 23:00","0","N/A","0"
"21.06.2023 23:00 - 22.06.2023 00:00","0","N/A","0"
"22.06.2023 00:00 - 22.06.2023 01:00","0","N/A","0"
"22.06.2023 01:00 - 22.06.2023 02:00","0","N/A","0"
"22.06.2023 02:00 - 22.06.2023 03:00","0","N/A","0"
"22.06.2023 03:00 - 22.06.2023 04:00","0","N/A","0"
"22.06.2023 04:00 - 22.06.2023 05:00","0","N/A","0"
"22.06.2023 05:00 - 22.06.2023 06:00","2","N/A","2"
"22.06.2023 06:00 - 22.06.2023 07:00","14","N/A","13"
"22.06.2023 07:00 - 22.06.2023 08:00","38","N/A","34"
"22.06.2023 08:00 - 22.06.2023 09:00","72","N/A","62"
"22.06.2023 09:00 - 22.06.2023 10:00","109","N/A","86"
"22.06.2023 10:00 - 22.06.2023 11:00","140","N/A","107"
"22.06.2023 11:00 - 22.06.2023 12:00","152","N/A","116"
"22.06.2023 12:00 - 22.06.2023 13:00","154","N/A","128"
"22.06.2023 13:00 - 22.06.2023 14:00","154","N/A","138"
"22.06.2023 14:00 - 22.06.2023 15:00","141","N/A","136"
"22.06.2023 15:00 - 22.06.2023 16:00","122","N/A","120"
"22.06.2023 16:00 - 22.06.2023 17:00","98","N/A","97"
"22.06.2023 17:00 - 22.06.2023 18:00","69","N/A","71"
"22.06.2023 18:00 - 22.06.2023 19:00","40","N/A","40"
"22.06.2023 19:00 - 22.06.2023 20:00","15","N/A","16"
"22.06.2023 20:00 - 22.06.2023 21:00","2","N/A","2"
"22.06.2023 21:00 - 22.06.2023 22:00","0","N/A","0"
"22.06.2023 22:00 - 22.06.2023 23:00","0","N/A","0"
"22.06.2023 23:00 - 23.06.2023 00:00","0","N/A","0"
"23.06.2023 00:00 - 23.06.2023 01:00","0","N/A","0"
"23.06.2023 01:00 - 23.06.2023 02:00","0","N/A","0"
"23.06.2023 02:00 - 23.06.2023 03:00","0","N/A","0"
"23.06.2023 03:00 - 23.06.2023 04:00","0","N/A","0"
"23.06.2023 04:00 - 23.06.2023 05:00","0","N/A","0"
"23.06.2023 05:00 - 23.06.2023 06:00","2","N/A","2"
"23.06.2023 06:00 - 23.06.2023 07:00","12","N/A","14"
"23.06.2023 07:00 - 23.06.2023 08:00","32","N/A","38"
"23.06.2023 08:00 - 23.06.2023 09:00","63","N/A","59"
"23.06.2023 09:00 - 23.06.2023 10:00","96","N/A","85"
"23.06.2023 10:00 - 23.06.2023 11:00","131","N/A","121"
"23.06.2023 11:00 - 23.06.2023 12:00","145","N/A","140"
"23.06.2023 12:00 - 23.06.2023 13:00","140","N/A","112"
"23.06.2023 13:00 - 23.06.2023 14:00","129","N/A","111"
"23.06.2023 14:00 - 23.06.2023 15:00","106","N/A","108"
"23.06.2023 15:00 - 23.06.2023 16:00","81","N/A","84"
"23.06.2023 16:00 - 23.06.2023 17:00","55","N/A","52"
"23.06.2023 17:00 - 23.06.2023 18:00","33","N/A","28"
"23.06.2023 18:00 - 23.06.2023 19:00","19","N/A","18"
"23.06.2023 19:00 - 23.06.2023 20:00","7","N/A","7"
"23.06.2023 20:00 - 23.06.2023 21:00","2","N/A","2"
"23.06.2023 21:00 - 23.06.2023 22:00","0","N/A","0"
"23.06.2023 22:00 - 23.06.2023 23:00","0","N/A","0"
"23.06.2023 23:00 - 24.06.2023 00:00","0","N/A","0"
"24.06.2023 00:00 - 24.06.2023 01:00","0","N/A","0"
"24.06.2023 01:00 - 24.06.2023 02:00","0","N/A","0"
"24.06.2023 02:00 - 24.06.2023 03:00","0","N/A","0"
"24.06.2023 03:00 - 24.06.2023 04:00","0","N/A","0"
"24.06.2023 04:00 - 24.06.2023 05:00","0","N/A","0"
"24.06.2023 05:00 - 24.06.2023 06:00","2","N/A","2"
"24.06.2023 06:00 - 24.06.2023 07:00","11","N/A","12"
"24.06.2023 07:00 - 24.06.2023 08:00","32","N/A","29"
"24.06.2023 08:00 - 24.06.2023 09:00","61","N/A","47"
"24.06.2023 09:00 - 24.06.2023 10:00","86","N/A","68"
"24.06.2023 10:00 - 24.06.2023 11:00","91","N/A","83"
"24.06.2023 11:00 - 24.06.2023 12:00","92","N/A","95"
"24.06.2023 12:00 - 24.06.2023 13:00","100","N/A","110"
"24.06.2023 13:00 - 24.06.2023 14:00","109","N/A","116"
"24.06.2023 14:00 - 24.06.2023 15:00","107","N/A","113"
"24.06.2023 15:00 - 24.06.2023 16:00","102","N/A","96"
"24.06.2023 16:00 - 24.06.2023 17:00","92","N/A","74"
"24.06.2023 17:00 - 24.06.2023 18:00","62","N/A","49"
"24.06.2023 18:00 - 24.06.2023 19:00","32","N/A","29"
"24.06.2023 19:00 - 24.06.2023 20:00","11","N/A","12"
"24.06.2023 20:00 - 24.06.2023 21:00","2","N/A","2"
"24.06.2023 21:00 - 24.06.2023 22:00","0","N/A","0"
"24.06.2023 22:00 - 24.06.2023 23:00","0","N/A","0"
"24.06.2023 23:00 - 25.06.2023 00:00","0","N/A","0"
"25.06.2023 00:00 - 25.06.2023 01:00","0","N/A","0"
"25.06.2023 01:00 - 25.06.2023 02:00","0","N/A","0"
"25.06.2023 02:00 - 25.06.2023 03:00","0","N/A","0"
"25.06.2023 03:00 - 25.06.2023 04:00","0","N/A","0"
"25.06.2023 04:00 - 25.06.2023 05:00","0","N/A","0"
"25.06.2023 05:00 - 25.06.2023 06:00","2","N/A","2"
"25.06.2023 06:00 - 25.06.2023 07:00","17","N/A","16"
"25.06.2023 07:00 - 25.06.2023 08:00","48","N/A","48"
"25.06.2023 08:00 - 25.06.2023 09:00","91","N/A","92"
"25.06.2023 09:00 - 25.06.2023 10:00","125","N/A","127"
"25.06.2023 10:00 - 25.06.2023 11:00","143","N/A","150"
"25.06.2023 11:00 - 25.06.2023 12:00","157","N/A","167"
"25.06.2023 12:00 - 25.06.2023 13:00","167","N/A","189"
"25.06.2023 13:00 - 25.06.2023 14:00","163","N/A","191"
"25.06.2023 14:00 - 25.06.2023 15:00","154","N/A","177"
"25.06.2023 15:00 - 25.06.2023 16:00","140","N/A","156"
"25.06.2023 16:00 - 25.06.2023 17:00","117","N/A","130"
"25.06.2023 17:00 - 25.06.2023 18:00","72","N/A","75"
"25.06.2023 18:00 - 25.06.2023 19:00","36","N/A","37"
"25.06.2023 19:00 - 25.06.2023 20:00","13","N/A","14"
"25.06.2023 20:00 - 25.06.2023 21:00","2","N/A","2"
"25.06.2023 21:00 - 25.06.2023 22:00","0","N/A","0"
"25.06.2023 22:00 - 25.06.2023 23:00","0","N/A","0"
"25.06.2023 23:00 - 26.06.2023 00:00","0","N/A","0"
"26.06.2023 00:00 - 26.06.2023 01:00","0","N/A","0"
"26.06.2023 01:00 - 26.06.2023 02:00","0","N/A","0"
"26.06.2023 02:00 - 26.06.2023 03:00","0","N/A","0"
"26.06.2023 03:00 - 26.06.2023 04:00","0","N/A","0"
"26.06.2023 04:00 - 26.06.2023 05:00","0","N/A","0"
"26.06.2023 05:00 - 26.06.2023 06:00","3","N/A","3"
"26.06.2023 06:00 - 26.06.2023 07:00","19","N/A","19"
"26.06.2023 07:00 - 26.06.2023 08:00","53","N/A","53"
"26.06.2023 08:00 - 26.06.2023 09:00","102","N/A","103"
"26.06.2023 09:00 - 26.06.2023 10:00","149","N/A","148"
"26.06.2023 10:00 - 26.06.2023 11:00","182","N/A","177"
"26.06.2023 11:00 - 26.06.2023 12:00","196","N/A","190"
"26.06.2023 12:00 - 26.06.2023 13:00","206","N/A","199"
"26.06.2023 13:00 - 26.06.2023 14:00","199","N/A","195"
"26.06.2023 14:00 - 26.06.2023 15:00","176","N/A","175"
"26.06.2023 15:00 - 26.06.2023 16:00","151","N/A","150"
"26.06.2023 16:00 - 26.06.2023 17:00","126","N/A","125"
"26.06.2023 17:00 - 26.06.2023 18:00","74","N/A","74"
"26.06.2023 18:00 - 26.06.2023 19:00","35","N/A","35"
"26.06.2023 19:00 - 26.06.2023 20:00","13","N/A","13"
"26.06.2023 20:00 - 26.06.2023 21:00","2","N/A","2"
"26.06.2023 21:00 - 26.06.2023 22:00","0","N/A","0"
"26.06.2023 22:00 - 26.06.2023 23:00","0","N/A","0"
"26.06.2023 23:00 - 27.06.2023 00:00","0","N/A","0"
"27.06.2023 00:00 - 27.06.2023 01:00","0","N/A","0"
"27.06.2023 01:00 - 27.06.2023 02:00","0","N/A","0"
"27.06.2023 02:00 - 27.06.2023 03:00","0","N/A","0"
"27.06.2023 03:00 - 27.06.2023 04:00","0","N/A","0"
"27.06.2023 04:00 - 27.06.2023 05:00","0","N/A","0"
"27.06.2023 05:00 - 27.06.2023 06:00","2","N/A","1"
"27.06.2023 06:00 - 27.06.2023 07:00","10","N/A","8"
"27.06.2023 07:00 - 27.06.2023 08:00","27","N/A","24"
"27.06.2023 08:00 - 27.06.2023 09:00","43","N/A","47"
"27.06.2023 09:00 - 27.06.2023 10:00","51","N/A","52"
"27.06.2023 10:00 - 27.06.2023 11:00","50","N/A","50"
"27.06.2023 11:00 - 27.06.2023 12:00","58","N/A","48"
"27.06.2023 12:00 - 27.06.2023 13:00","73","N/A","49"
"27.06.2023 13:00 - 27.06.2023 14:00","69","N/A","43"
"27.06.2023 14:00 - 27.06.2023 15:00","51","N/A","31"
"27.06.2023 15:00 - 27.06.2023 16:00","31","N/A","30"
"27.06.2023 16:00 - 27.06.2023 17:00","20","N/A","29"
"27.06.2023 17:00 - 27.06.2023 18:00","16","N/A","18"
"27.06.2023 18:00 - 27.06.2023 19:00","7","N/A","8"
"27.06.2023 19:00 - 27.06.2023 20:00","3","N/A","3"
"27.06.2023 20:00 - 27.06.2023 21:00","1","N/A","1"
"27.06.2023 21:00 - 27.06.2023 22:00","0","N/A","0"
"27.06.2023 22:00 - 27.06.2023 23:00","0","N/A","0"
"27.06.2023 23:00 - 28.06.2023 00:00","0","N/A","0"
"28.06.2023 00:00 - 28.06.2023 01:00","0","N/A","0"
"28.06.2023 01:00 - 28.06.2023 02:00","0","N/A","0"
