Hour_q,Price,DeliveryDateTime
23,90.28,2023-12-14 23:00:00+01:00
23,75.8,2023-12-15 23:00:00+01:00
23,60.1,2023-12-16 23:00:00+01:00
23,53.8,2023-12-17 23:00:00+01:00
23,62.95,2023-12-18 23:00:00+01:00
23,62.65,2023-12-19 23:00:00+01:00
23,50.9,2023-12-20 23:00:00+01:00
23,27.05,2023-12-21 23:00:00+01:00
23,21,2023-12-22 23:00:00+01:00
23,8.33,2023-12-23 23:00:00+01:00
23,5.1,2023-12-24 23:00:00+01:00
23,9.79,2023-12-25 23:00:00+01:00
23,45,2023-12-26 23:00:00+01:00
23,11.12,2023-12-27 23:00:00+01:00
23,24.35,2023-12-28 23:00:00+01:00
23,19.16,2023-12-29 23:00:00+01:00
23,45.34,2023-12-30 23:00:00+01:00
23,17.5,2023-12-31 23:00:00+01:00
0,75,2022-01-01 00:00:00+01:00
0,27.04,2022-01-02 00:00:00+01:00
0,11.56,2022-01-03 00:00:00+01:00
0,127,2022-01-04 00:00:00+01:00
0,144.8,2022-01-05 00:00:00+01:00
0,97.92,2022-01-06 00:00:00+01:00
0,98.62,2022-01-07 00:00:00+01:00
0,218.43,2022-01-08 00:00:00+01:00
0,218.3,2022-01-09 00:00:00+01:00
0,183,2022-01-10 00:00:00+01:00
0,210.34,2022-01-11 00:00:00+01:00
0,197.65,2022-01-12 00:00:00+01:00
0,182.34,2022-01-13 00:00:00+01:00
0,135.09,2022-01-14 00:00:00+01:00
0,235.53,2022-01-15 00:00:00+01:00
0,258.29,2022-01-16 00:00:00+01:00
0,131,2022-01-17 00:00:00+01:00
0,209.4,2022-01-18 00:00:00+01:00
0,200,2022-01-19 00:00:00+01:00
0,135.57,2022-01-20 00:00:00+01:00
0,197.7,2022-01-21 00:00:00+01:00
0,167.5,2022-01-22 00:00:00+01:00
0,187.5,2022-01-23 00:00:00+01:00
0,198.4,2022-01-24 00:00:00+01:00
0,220.17,2022-01-25 00:00:00+01:00
0,264.86,2022-01-26 00:00:00+01:00
0,205,2022-01-27 00:00:00+01:00
0,149.09,2022-01-28 00:00:00+01:00
0,210.12,2022-01-29 00:00:00+01:00
0,107.21,2022-01-30 00:00:00+01:00
0,135.5,2022-01-31 00:00:00+01:00
0,164.68,2022-02-01 00:00:00+01:00
0,184,2022-02-02 00:00:00+01:00
0,189.39,2022-02-03 00:00:00+01:00
0,190.34,2022-02-04 00:00:00+01:00
0,249.19,2022-02-05 00:00:00+01:00
0,203,2022-02-06 00:00:00+01:00
0,185.39,2022-02-07 00:00:00+01:00
0,184.1,2022-02-08 00:00:00+01:00
0,130.04,2022-02-09 00:00:00+01:00
0,200.89,2022-02-10 00:00:00+01:00
0,177.17,2022-02-11 00:00:00+01:00
0,200.99,2022-02-12 00:00:00+01:00
0,145,2022-02-13 00:00:00+01:00
0,168.12,2022-02-14 00:00:00+01:00
0,197,2022-02-15 00:00:00+01:00
0,189.83,2022-02-16 00:00:00+01:00
0,132.52,2022-02-17 00:00:00+01:00
0,110.72,2022-02-18 00:00:00+01:00
0,190,2022-02-19 00:00:00+01:00
0,89.25,2022-02-20 00:00:00+01:00
0,132.33,2022-02-21 00:00:00+01:00
0,93.27,2022-02-22 00:00:00+01:00
0,80.5,2022-02-23 00:00:00+01:00
0,155.7,2022-02-24 00:00:00+01:00
0,250,2022-02-25 00:00:00+01:00
0,207.22,2022-02-26 00:00:00+01:00
0,201.33,2022-02-27 00:00:00+01:00
0,171,2022-02-28 00:00:00+01:00
0,272.16,2022-03-01 00:00:00+01:00
0,215.96,2022-03-02 00:00:00+01:00
0,348.78,2022-03-03 00:00:00+01:00
0,350.08,2022-03-04 00:00:00+01:00
0,420,2022-03-05 00:00:00+01:00
0,410.22,2022-03-06 00:00:00+01:00
0,402.51,2022-03-07 00:00:00+01:00
0,430.6,2022-03-08 00:00:00+01:00
0,469,2022-03-09 00:00:00+01:00
0,394.97,2022-03-10 00:00:00+01:00
0,299.13,2022-03-11 00:00:00+01:00
0,301.73,2022-03-12 00:00:00+01:00
0,305,2022-03-13 00:00:00+01:00
0,266.7,2022-03-14 00:00:00+01:00
0,272.63,2022-03-15 00:00:00+01:00
0,263.5,2022-03-16 00:00:00+01:00
0,259,2022-03-17 00:00:00+01:00
0,220.05,2022-03-18 00:00:00+01:00
0,234.8,2022-03-19 00:00:00+01:00
0,86.4,2022-03-20 00:00:00+01:00
0,200,2022-03-21 00:00:00+01:00
0,228.07,2022-03-22 00:00:00+01:00
0,212,2022-03-23 00:00:00+01:00
0,201.36,2022-03-24 00:00:00+01:00
0,265.48,2022-03-25 00:00:00+01:00
0,264.14,2022-03-26 00:00:00+01:00
0,303,2022-03-27 00:00:00+01:00
0,191.88,2022-03-28 00:00:00+02:00
0,210.38,2022-03-29 00:00:00+02:00
0,248.9,2022-03-30 00:00:00+02:00
0,240.35,2022-03-31 00:00:00+02:00
0,-4954.5,2022-04-01 00:00:00+02:00
0,102.71,2022-04-02 00:00:00+02:00
0,227.5,2022-04-03 00:00:00+02:00
0,145.07,2022-04-04 00:00:00+02:00
0,177.24,2022-04-05 00:00:00+02:00
0,230,2022-04-06 00:00:00+02:00
0,92.05,2022-04-07 00:00:00+02:00
0,191.75,2022-04-08 00:00:00+02:00
0,144.34,2022-04-09 00:00:00+02:00
0,47.5,2022-04-10 00:00:00+02:00
0,197,2022-04-11 00:00:00+02:00
0,238.07,2022-04-12 00:00:00+02:00
0,170,2022-04-13 00:00:00+02:00
0,232.03,2022-04-14 00:00:00+02:00
0,223,2022-04-15 00:00:00+02:00
0,208.68,2022-04-16 00:00:00+02:00
0,169.66,2022-04-17 00:00:00+02:00
0,118.9,2022-04-18 00:00:00+02:00
0,197.25,2022-04-19 00:00:00+02:00
0,191.05,2022-04-20 00:00:00+02:00
0,230.1,2022-04-21 00:00:00+02:00
0,228.1,2022-04-22 00:00:00+02:00
0,141.54,2022-04-23 00:00:00+02:00
0,95.5,2022-04-24 00:00:00+02:00
0,197.48,2022-04-25 00:00:00+02:00
0,210,2022-04-26 00:00:00+02:00
0,194.67,2022-04-27 00:00:00+02:00
0,208.25,2022-04-28 00:00:00+02:00
0,207.07,2022-04-29 00:00:00+02:00
0,213.05,2022-04-30 00:00:00+02:00
0,211,2022-05-01 00:00:00+02:00
0,204.96,2022-05-02 00:00:00+02:00
0,188.73,2022-05-03 00:00:00+02:00
0,242.24,2022-05-04 00:00:00+02:00
0,218.7,2022-05-05 00:00:00+02:00
0,217.12,2022-05-06 00:00:00+02:00
0,224.12,2022-05-07 00:00:00+02:00
0,217.94,2022-05-08 00:00:00+02:00
0,211.5,2022-05-09 00:00:00+02:00
0,204.63,2022-05-10 00:00:00+02:00
0,227,2022-05-11 00:00:00+02:00
0,195.16,2022-05-12 00:00:00+02:00
0,221.66,2022-05-13 00:00:00+02:00
0,200.5,2022-05-14 00:00:00+02:00
0,215.91,2022-05-15 00:00:00+02:00
0,175.14,2022-05-16 00:00:00+02:00
0,202.25,2022-05-17 00:00:00+02:00
0,206.47,2022-05-18 00:00:00+02:00
0,192.99,2022-05-19 00:00:00+02:00
0,195.82,2022-05-20 00:00:00+02:00
0,192.82,2022-05-21 00:00:00+02:00
0,182.63,2022-05-22 00:00:00+02:00
0,170.5,2022-05-23 00:00:00+02:00
0,173.12,2022-05-24 00:00:00+02:00
0,185.73,2022-05-25 00:00:00+02:00
0,126.64,2022-05-26 00:00:00+02:00
0,214.21,2022-05-27 00:00:00+02:00
0,256.21,2022-05-28 00:00:00+02:00
0,164.5,2022-05-29 00:00:00+02:00
0,198.2,2022-05-30 00:00:00+02:00
0,199,2022-05-31 00:00:00+02:00
0,250,2022-06-01 00:00:00+02:00
0,230,2022-06-02 00:00:00+02:00
0,198.26,2022-06-03 00:00:00+02:00
0,246.33,2022-06-04 00:00:00+02:00
0,178.69,2022-06-05 00:00:00+02:00
0,119.23,2022-06-06 00:00:00+02:00
0,148,2022-06-07 00:00:00+02:00
0,192.26,2022-06-08 00:00:00+02:00
0,202.63,2022-06-09 00:00:00+02:00
0,187.08,2022-06-10 00:00:00+02:00
0,210,2022-06-11 00:00:00+02:00
0,210.66,2022-06-12 00:00:00+02:00
0,144.6,2022-06-13 00:00:00+02:00
0,176.57,2022-06-14 00:00:00+02:00
0,230,2022-06-15 00:00:00+02:00
0,193.03,2022-06-16 00:00:00+02:00
0,281.71,2022-06-17 00:00:00+02:00
0,282.5,2022-06-18 00:00:00+02:00
0,261.19,2022-06-19 00:00:00+02:00
0,319.46,2022-06-20 00:00:00+02:00
0,269.2,2022-06-21 00:00:00+02:00
0,339.99,2022-06-22 00:00:00+02:00
0,282.79,2022-06-23 00:00:00+02:00
0,207.42,2022-06-24 00:00:00+02:00
0,217.76,2022-06-25 00:00:00+02:00
0,299.49,2022-06-26 00:00:00+02:00
0,325,2022-06-27 00:00:00+02:00
0,293.47,2022-06-28 00:00:00+02:00
0,309.14,2022-06-29 00:00:00+02:00
0,291.83,2022-06-30 00:00:00+02:00
0,314.36,2022-07-01 00:00:00+02:00
0,400,2022-07-02 00:00:00+02:00
0,259.04,2022-07-03 00:00:00+02:00
0,210.02,2022-07-04 00:00:00+02:00
0,385.48,2022-07-05 00:00:00+02:00
0,385.5,2022-07-06 00:00:00+02:00
0,311.59,2022-07-07 00:00:00+02:00
0,0,2022-07-08 00:00:00+02:00
0,382.85,2022-07-09 00:00:00+02:00
0,57.5,2022-07-10 00:00:00+02:00
0,322.58,2022-07-11 00:00:00+02:00
0,409.27,2022-07-12 00:00:00+02:00
0,435,2022-07-13 00:00:00+02:00
0,419.11,2022-07-14 00:00:00+02:00
0,352.49,2022-07-15 00:00:00+02:00
0,364.91,2022-07-16 00:00:00+02:00
0,361.38,2022-07-17 00:00:00+02:00
0,390.77,2022-07-18 00:00:00+02:00
0,460,2022-07-19 00:00:00+02:00
0,300.05,2022-07-20 00:00:00+02:00
0,417.79,2022-07-21 00:00:00+02:00
0,398.61,2022-07-22 00:00:00+02:00
0,500,2022-07-23 00:00:00+02:00
0,300,2022-07-24 00:00:00+02:00
0,360.48,2022-07-25 00:00:00+02:00
0,368.36,2022-07-26 00:00:00+02:00
0,423.71,2022-07-27 00:00:00+02:00
0,474.44,2022-07-28 00:00:00+02:00
0,426.5,2022-07-29 00:00:00+02:00
0,478.5,2022-07-30 00:00:00+02:00
0,409.65,2022-07-31 00:00:00+02:00
0,416.1,2022-08-01 00:00:00+02:00
0,420,2022-08-02 00:00:00+02:00
0,429.88,2022-08-03 00:00:00+02:00
0,460.05,2022-08-04 00:00:00+02:00
0,475.03,2022-08-05 00:00:00+02:00
0,332.76,2022-08-06 00:00:00+02:00
0,309.94,2022-08-07 00:00:00+02:00
0,300.09,2022-08-08 00:00:00+02:00
0,342.76,2022-08-09 00:00:00+02:00
0,329.71,2022-08-10 00:00:00+02:00
0,386.55,2022-08-11 00:00:00+02:00
0,441.6,2022-08-12 00:00:00+02:00
0,456.12,2022-08-13 00:00:00+02:00
0,426.3,2022-08-14 00:00:00+02:00
0,385.03,2022-08-15 00:00:00+02:00
0,515.36,2022-08-16 00:00:00+02:00
0,521.5,2022-08-17 00:00:00+02:00
0,529.78,2022-08-18 00:00:00+02:00
0,467,2022-08-19 00:00:00+02:00
0,543.49,2022-08-20 00:00:00+02:00
0,545,2022-08-21 00:00:00+02:00
0,500,2022-08-22 00:00:00+02:00
0,530.3,2022-08-23 00:00:00+02:00
0,606.34,2022-08-24 00:00:00+02:00
0,513.1,2022-08-25 00:00:00+02:00
0,718.87,2022-08-26 00:00:00+02:00
0,732.62,2022-08-27 00:00:00+02:00
0,575,2022-08-28 00:00:00+02:00
0,602.6,2022-08-29 00:00:00+02:00
0,615.5,2022-08-30 00:00:00+02:00
0,565.5,2022-08-31 00:00:00+02:00
0,489.08,2022-09-01 00:00:00+02:00
0,434.02,2022-09-02 00:00:00+02:00
0,307.27,2022-09-03 00:00:00+02:00
0,150,2022-09-04 00:00:00+02:00
0,279.23,2022-09-05 00:00:00+02:00
0,408.01,2022-09-06 00:00:00+02:00
0,450.36,2022-09-07 00:00:00+02:00
0,387.5,2022-09-08 00:00:00+02:00
0,264.7,2022-09-09 00:00:00+02:00
0,410.85,2022-09-10 00:00:00+02:00
0,377.75,2022-09-11 00:00:00+02:00
0,381.04,2022-09-12 00:00:00+02:00
0,354.58,2022-09-13 00:00:00+02:00
0,393.21,2022-09-14 00:00:00+02:00
0,421.91,2022-09-15 00:00:00+02:00
0,285.73,2022-09-16 00:00:00+02:00
0,180.52,2022-09-17 00:00:00+02:00
0,207.22,2022-09-18 00:00:00+02:00
0,145,2022-09-19 00:00:00+02:00
0,258.88,2022-09-20 00:00:00+02:00
0,311.65,2022-09-21 00:00:00+02:00
0,343.07,2022-09-22 00:00:00+02:00
0,377.88,2022-09-23 00:00:00+02:00
0,379.91,2022-09-24 00:00:00+02:00
0,302.7,2022-09-25 00:00:00+02:00
0,246.77,2022-09-26 00:00:00+02:00
0,256.44,2022-09-27 00:00:00+02:00
0,274.04,2022-09-28 00:00:00+02:00
0,327,2022-09-29 00:00:00+02:00
0,307,2022-09-30 00:00:00+02:00
0,195,2022-10-01 00:00:00+02:00
0,96.55,2022-10-02 00:00:00+02:00
0,64.88,2022-10-03 00:00:00+02:00
0,167.51,2022-10-04 00:00:00+02:00
0,197.34,2022-10-05 00:00:00+02:00
0,206.8,2022-10-06 00:00:00+02:00
0,231.22,2022-10-07 00:00:00+02:00
0,175.06,2022-10-08 00:00:00+02:00
0,280,2022-10-09 00:00:00+02:00
0,135.4,2022-10-10 00:00:00+02:00
0,215.6,2022-10-11 00:00:00+02:00
0,201.72,2022-10-12 00:00:00+02:00
0,221.08,2022-10-13 00:00:00+02:00
0,218,2022-10-14 00:00:00+02:00
0,174.25,2022-10-15 00:00:00+02:00
0,153.08,2022-10-16 00:00:00+02:00
0,130.97,2022-10-17 00:00:00+02:00
0,144.33,2022-10-18 00:00:00+02:00
0,130.5,2022-10-19 00:00:00+02:00
0,120,2022-10-20 00:00:00+02:00
0,159.12,2022-10-21 00:00:00+02:00
0,128.13,2022-10-22 00:00:00+02:00
0,107.66,2022-10-23 00:00:00+02:00
0,106.03,2022-10-24 00:00:00+02:00
0,128.28,2022-10-25 00:00:00+02:00
0,98.36,2022-10-26 00:00:00+02:00
0,112.91,2022-10-27 00:00:00+02:00
0,123.09,2022-10-28 00:00:00+02:00
0,103.29,2022-10-29 00:00:00+02:00
0,207.4,2022-10-30 00:00:00+02:00
0,150,2022-10-31 00:00:00+01:00
0,86,2022-11-01 00:00:00+01:00
0,120.97,2022-11-02 00:00:00+01:00
0,180,2022-11-03 00:00:00+01:00
0,121.49,2022-11-04 00:00:00+01:00
0,145.9,2022-11-05 00:00:00+01:00
0,93.75,2022-11-06 00:00:00+01:00
0,142.23,2022-11-07 00:00:00+01:00
0,118.36,2022-11-08 00:00:00+01:00
0,170.45,2022-11-09 00:00:00+01:00
0,134.75,2022-11-10 00:00:00+01:00
0,166.51,2022-11-11 00:00:00+01:00
0,189.3,2022-11-12 00:00:00+01:00
0,168.8,2022-11-13 00:00:00+01:00
0,140.71,2022-11-14 00:00:00+01:00
0,195,2022-11-15 00:00:00+01:00
0,229,2022-11-16 00:00:00+01:00
0,225.98,2022-11-17 00:00:00+01:00
0,214.74,2022-11-18 00:00:00+01:00
0,171.47,2022-11-19 00:00:00+01:00
0,176,2022-11-20 00:00:00+01:00
0,147.56,2022-11-21 00:00:00+01:00
0,166.88,2022-11-22 00:00:00+01:00
0,162,2022-11-23 00:00:00+01:00
0,167.5,2022-11-24 00:00:00+01:00
0,197.06,2022-11-25 00:00:00+01:00
0,212.5,2022-11-26 00:00:00+01:00
0,188,2022-11-27 00:00:00+01:00
0,185.38,2022-11-28 00:00:00+01:00
0,272,2022-11-29 00:00:00+01:00
0,331.59,2022-11-30 00:00:00+01:00
0,266.01,2022-12-01 00:00:00+01:00
0,305.66,2022-12-02 00:00:00+01:00
0,280.2,2022-12-03 00:00:00+01:00
0,264,2022-12-04 00:00:00+01:00
0,178.69,2022-12-05 00:00:00+01:00
0,286,2022-12-06 00:00:00+01:00
0,315,2022-12-07 00:00:00+01:00
0,361.65,2022-12-08 00:00:00+01:00
0,330.4,2022-12-09 00:00:00+01:00
0,306.74,2022-12-10 00:00:00+01:00
0,300,2022-12-11 00:00:00+01:00
0,140,2022-12-12 00:00:00+01:00
0,316.47,2022-12-13 00:00:00+01:00
0,245.82,2022-12-14 00:00:00+01:00
0,293.25,2022-12-15 00:00:00+01:00
0,257.52,2022-12-16 00:00:00+01:00
0,308.84,2022-12-17 00:00:00+01:00
0,202.72,2022-12-18 00:00:00+01:00
0,109.58,2022-12-19 00:00:00+01:00
0,171.81,2022-12-20 00:00:00+01:00
0,229.81,2022-12-21 00:00:00+01:00
0,195.52,2022-12-22 00:00:00+01:00
0,134.25,2022-12-23 00:00:00+01:00
0,89.7,2022-12-24 00:00:00+01:00
0,0,2022-12-25 00:00:00+01:00
0,62.8,2022-12-26 00:00:00+01:00
0,15.44,2022-12-27 00:00:00+01:00
0,10,2022-12-28 00:00:00+01:00
0,6.88,2022-12-29 00:00:00+01:00
0,105.44,2022-12-30 00:00:00+01:00
0,0,2022-12-31 00:00:00+01:00
1,75,2022-01-01 01:00:00+01:00
1,76.8,2022-01-02 01:00:00+01:00
1,71.73,2022-01-03 01:00:00+01:00
1,136.64,2022-01-04 01:00:00+01:00
1,119.05,2022-01-05 01:00:00+01:00
1,99.66,2022-01-06 01:00:00+01:00
1,91.99,2022-01-07 01:00:00+01:00
1,211.33,2022-01-08 01:00:00+01:00
1,157.2,2022-01-09 01:00:00+01:00
1,165.56,2022-01-10 01:00:00+01:00
1,200.42,2022-01-11 01:00:00+01:00
1,189.6,2022-01-12 01:00:00+01:00
1,174.1,2022-01-13 01:00:00+01:00
1,168,2022-01-14 01:00:00+01:00
1,180.08,2022-01-15 01:00:00+01:00
1,217,2022-01-16 01:00:00+01:00
1,125,2022-01-17 01:00:00+01:00
1,204,2022-01-18 01:00:00+01:00
1,200,2022-01-19 01:00:00+01:00
1,150.05,2022-01-20 01:00:00+01:00
1,198.5,2022-01-21 01:00:00+01:00
1,146.96,2022-01-22 01:00:00+01:00
1,194,2022-01-23 01:00:00+01:00
1,181.1,2022-01-24 01:00:00+01:00
1,213,2022-01-25 01:00:00+01:00
1,250.26,2022-01-26 01:00:00+01:00
1,226.45,2022-01-27 01:00:00+01:00
1,144.38,2022-01-28 01:00:00+01:00
1,202.5,2022-01-29 01:00:00+01:00
1,230.98,2022-01-30 01:00:00+01:00
1,135.5,2022-01-31 01:00:00+01:00
1,153.37,2022-02-01 01:00:00+01:00
1,156.47,2022-02-02 01:00:00+01:00
1,181.46,2022-02-03 01:00:00+01:00
1,181.42,2022-02-04 01:00:00+01:00
1,239.5,2022-02-05 01:00:00+01:00
1,202.71,2022-02-06 01:00:00+01:00
1,-4914.7,2022-02-07 01:00:00+01:00
1,152.91,2022-02-08 01:00:00+01:00
1,143.63,2022-02-09 01:00:00+01:00
1,192.71,2022-02-10 01:00:00+01:00
1,158.06,2022-02-11 01:00:00+01:00
1,182.5,2022-02-12 01:00:00+01:00
1,177.5,2022-02-13 01:00:00+01:00
1,172,2022-02-14 01:00:00+01:00
1,199.17,2022-02-15 01:00:00+01:00
1,155.24,2022-02-16 01:00:00+01:00
1,121.54,2022-02-17 01:00:00+01:00
1,110,2022-02-18 01:00:00+01:00
1,132.16,2022-02-19 01:00:00+01:00
1,81.1,2022-02-20 01:00:00+01:00
1,36.5,2022-02-21 01:00:00+01:00
1,86,2022-02-22 01:00:00+01:00
1,55,2022-02-23 01:00:00+01:00
1,127.95,2022-02-24 01:00:00+01:00
1,135.1,2022-02-25 01:00:00+01:00
1,201.08,2022-02-26 01:00:00+01:00
1,172.72,2022-02-27 01:00:00+01:00
1,164,2022-02-28 01:00:00+01:00
1,257,2022-03-01 01:00:00+01:00
1,222,2022-03-02 01:00:00+01:00
1,337.5,2022-03-03 01:00:00+01:00
1,332.06,2022-03-04 01:00:00+01:00
1,389.89,2022-03-05 01:00:00+01:00
1,385,2022-03-06 01:00:00+01:00
1,402,2022-03-07 01:00:00+01:00
1,498.05,2022-03-08 01:00:00+01:00
1,451,2022-03-09 01:00:00+01:00
1,340.05,2022-03-10 01:00:00+01:00
1,161.6,2022-03-11 01:00:00+01:00
1,284.98,2022-03-12 01:00:00+01:00
1,285.14,2022-03-13 01:00:00+01:00
1,256,2022-03-14 01:00:00+01:00
1,259,2022-03-15 01:00:00+01:00
1,255.59,2022-03-16 01:00:00+01:00
1,260,2022-03-17 01:00:00+01:00
1,207,2022-03-18 01:00:00+01:00
1,210.05,2022-03-19 01:00:00+01:00
1,90.11,2022-03-20 01:00:00+01:00
1,210.58,2022-03-21 01:00:00+01:00
1,214.17,2022-03-22 01:00:00+01:00
1,198.75,2022-03-23 01:00:00+01:00
1,203.59,2022-03-24 01:00:00+01:00
1,254.65,2022-03-25 01:00:00+01:00
1,252.53,2022-03-26 01:00:00+01:00
1,224.43,2022-03-27 01:00:00+01:00
1,181.1,2022-03-28 01:00:00+02:00
1,192,2022-03-29 01:00:00+02:00
1,241.56,2022-03-30 01:00:00+02:00
1,231.09,2022-03-31 01:00:00+02:00
1,-4954.5,2022-04-01 01:00:00+02:00
1,100.55,2022-04-02 01:00:00+02:00
1,173.74,2022-04-03 01:00:00+02:00
1,119.53,2022-04-04 01:00:00+02:00
1,161.07,2022-04-05 01:00:00+02:00
1,230,2022-04-06 01:00:00+02:00
1,85.05,2022-04-07 01:00:00+02:00
1,93.55,2022-04-08 01:00:00+02:00
1,135.03,2022-04-09 01:00:00+02:00
1,31,2022-04-10 01:00:00+02:00
1,195,2022-04-11 01:00:00+02:00
1,203.76,2022-04-12 01:00:00+02:00
1,84.92,2022-04-13 01:00:00+02:00
1,217.65,2022-04-14 01:00:00+02:00
1,227.5,2022-04-15 01:00:00+02:00
1,200.88,2022-04-16 01:00:00+02:00
1,131.99,2022-04-17 01:00:00+02:00
1,104,2022-04-18 01:00:00+02:00
1,187.23,2022-04-19 01:00:00+02:00
1,186.84,2022-04-20 01:00:00+02:00
1,198.05,2022-04-21 01:00:00+02:00
1,214.88,2022-04-22 01:00:00+02:00
1,131.05,2022-04-23 01:00:00+02:00
1,92.02,2022-04-24 01:00:00+02:00
1,183.78,2022-04-25 01:00:00+02:00
1,206,2022-04-26 01:00:00+02:00
1,187.9,2022-04-27 01:00:00+02:00
1,200.31,2022-04-28 01:00:00+02:00
1,204.13,2022-04-29 01:00:00+02:00
1,195.05,2022-04-30 01:00:00+02:00
1,200.5,2022-05-01 01:00:00+02:00
1,203,2022-05-02 01:00:00+02:00
1,187.8,2022-05-03 01:00:00+02:00
1,216.49,2022-05-04 01:00:00+02:00
1,212.77,2022-05-05 01:00:00+02:00
1,209.84,2022-05-06 01:00:00+02:00
1,247.04,2022-05-07 01:00:00+02:00
1,214.39,2022-05-08 01:00:00+02:00
1,200,2022-05-09 01:00:00+02:00
1,189.16,2022-05-10 01:00:00+02:00
1,117.8,2022-05-11 01:00:00+02:00
1,182.7,2022-05-12 01:00:00+02:00
1,222.8,2022-05-13 01:00:00+02:00
1,180.34,2022-05-14 01:00:00+02:00
1,193.68,2022-05-15 01:00:00+02:00
1,164.1,2022-05-16 01:00:00+02:00
1,201.05,2022-05-17 01:00:00+02:00
1,187.89,2022-05-18 01:00:00+02:00
1,180.01,2022-05-19 01:00:00+02:00
1,177.2,2022-05-20 01:00:00+02:00
1,181.22,2022-05-21 01:00:00+02:00
1,172.64,2022-05-22 01:00:00+02:00
1,159.57,2022-05-23 01:00:00+02:00
1,172.74,2022-05-24 01:00:00+02:00
1,176,2022-05-25 01:00:00+02:00
1,93.88,2022-05-26 01:00:00+02:00
1,135.52,2022-05-27 01:00:00+02:00
1,206.34,2022-05-28 01:00:00+02:00
1,132.94,2022-05-29 01:00:00+02:00
1,175,2022-05-30 01:00:00+02:00
1,181,2022-05-31 01:00:00+02:00
1,209.76,2022-06-01 01:00:00+02:00
1,202.5,2022-06-02 01:00:00+02:00
1,176.34,2022-06-03 01:00:00+02:00
1,177.49,2022-06-04 01:00:00+02:00
1,166.99,2022-06-05 01:00:00+02:00
1,107.93,2022-06-06 01:00:00+02:00
1,140.67,2022-06-07 01:00:00+02:00
1,180.5,2022-06-08 01:00:00+02:00
1,187.8,2022-06-09 01:00:00+02:00
1,160.95,2022-06-10 01:00:00+02:00
1,205,2022-06-11 01:00:00+02:00
1,200,2022-06-12 01:00:00+02:00
1,188.69,2022-06-13 01:00:00+02:00
1,126.35,2022-06-14 01:00:00+02:00
1,174.5,2022-06-15 01:00:00+02:00
1,187.36,2022-06-16 01:00:00+02:00
1,234.31,2022-06-17 01:00:00+02:00
1,251.62,2022-06-18 01:00:00+02:00
1,250.09,2022-06-19 01:00:00+02:00
1,280.84,2022-06-20 01:00:00+02:00
1,262.7,2022-06-21 01:00:00+02:00
1,325,2022-06-22 01:00:00+02:00
1,252,2022-06-23 01:00:00+02:00
1,282.05,2022-06-24 01:00:00+02:00
1,277.55,2022-06-25 01:00:00+02:00
1,292.07,2022-06-26 01:00:00+02:00
1,309.11,2022-06-27 01:00:00+02:00
1,285.34,2022-06-28 01:00:00+02:00
1,290,2022-06-29 01:00:00+02:00
1,287.5,2022-06-30 01:00:00+02:00
1,326.44,2022-07-01 01:00:00+02:00
1,400,2022-07-02 01:00:00+02:00
1,232.56,2022-07-03 01:00:00+02:00
1,200.49,2022-07-04 01:00:00+02:00
1,387.52,2022-07-05 01:00:00+02:00
1,354.73,2022-07-06 01:00:00+02:00
1,247.6,2022-07-07 01:00:00+02:00
1,0,2022-07-08 01:00:00+02:00
1,400,2022-07-09 01:00:00+02:00
1,106.8,2022-07-10 01:00:00+02:00
1,281.35,2022-07-11 01:00:00+02:00
1,386.44,2022-07-12 01:00:00+02:00
1,374,2022-07-13 01:00:00+02:00
1,408,2022-07-14 01:00:00+02:00
1,328.74,2022-07-15 01:00:00+02:00
1,351.1,2022-07-16 01:00:00+02:00
1,323.9,2022-07-17 01:00:00+02:00
1,371.85,2022-07-18 01:00:00+02:00
1,363.99,2022-07-19 01:00:00+02:00
1,274.05,2022-07-20 01:00:00+02:00
1,343.38,2022-07-21 01:00:00+02:00
1,364.66,2022-07-22 01:00:00+02:00
1,368.63,2022-07-23 01:00:00+02:00
1,300,2022-07-24 01:00:00+02:00
1,297.81,2022-07-25 01:00:00+02:00
1,374.02,2022-07-26 01:00:00+02:00
1,380.08,2022-07-27 01:00:00+02:00
1,404.1,2022-07-28 01:00:00+02:00
1,407.26,2022-07-29 01:00:00+02:00
1,403.3,2022-07-30 01:00:00+02:00
1,375.81,2022-07-31 01:00:00+02:00
1,356.6,2022-08-01 01:00:00+02:00
1,385.1,2022-08-02 01:00:00+02:00
1,358.82,2022-08-03 01:00:00+02:00
1,407.31,2022-08-04 01:00:00+02:00
1,369.37,2022-08-05 01:00:00+02:00
1,300.55,2022-08-06 01:00:00+02:00
1,262.43,2022-08-07 01:00:00+02:00
1,264.84,2022-08-08 01:00:00+02:00
1,310.92,2022-08-09 01:00:00+02:00
1,317.24,2022-08-10 01:00:00+02:00
1,335.03,2022-08-11 01:00:00+02:00
1,422.55,2022-08-12 01:00:00+02:00
1,425.36,2022-08-13 01:00:00+02:00
1,407.2,2022-08-14 01:00:00+02:00
1,371.09,2022-08-15 01:00:00+02:00
1,446.09,2022-08-16 01:00:00+02:00
1,481.88,2022-08-17 01:00:00+02:00
1,470.8,2022-08-18 01:00:00+02:00
1,470.05,2022-08-19 01:00:00+02:00
1,521.21,2022-08-20 01:00:00+02:00
1,483.5,2022-08-21 01:00:00+02:00
1,486,2022-08-22 01:00:00+02:00
