,Hour_q,Price,DeliveryDateTime
18255,15.0,356.6,2022-03-04 15:00:00+01:00
18256,15.0,322.3,2022-03-05 15:00:00+01:00
18257,15.0,352.98,2022-03-06 15:00:00+01:00
18258,15.0,390.08,2022-03-07 15:00:00+01:00
18259,15.0,526.82,2022-03-08 15:00:00+01:00
18260,15.0,431.33,2022-03-09 15:00:00+01:00
18261,15.0,345.0,2022-03-10 15:00:00+01:00
18262,15.0,300.0,2022-03-11 15:00:00+01:00
18263,15.0,257.23,2022-03-12 15:00:00+01:00
18264,15.0,277.49,2022-03-13 15:00:00+01:00
18265,15.0,286.0,2022-03-14 15:00:00+01:00
18266,15.0,333.0,2022-03-15 15:00:00+01:00
18267,15.0,258.92,2022-03-16 15:00:00+01:00
18268,15.0,264.37,2022-03-17 15:00:00+01:00
18269,15.0,221.09,2022-03-18 15:00:00+01:00
18270,15.0,216.1,2022-03-19 15:00:00+01:00
18271,15.0,60.62,2022-03-20 15:00:00+01:00
18272,15.0,207.3,2022-03-21 15:00:00+01:00
18273,15.0,204.0,2022-03-22 15:00:00+01:00
18274,15.0,195.91,2022-03-23 15:00:00+01:00
18275,15.0,229.99,2022-03-24 15:00:00+01:00
18276,15.0,216.08,2022-03-25 15:00:00+01:00
18277,15.0,198.3,2022-03-26 15:00:00+01:00
18278,15.0,167.78,2022-03-27 15:00:00+02:00
18279,15.0,160.75,2022-03-28 15:00:00+02:00
18280,15.0,201.0,2022-03-29 15:00:00+02:00
18281,15.0,304.04,2022-03-30 15:00:00+02:00
18282,15.0,255.0,2022-03-31 15:00:00+02:00
18283,15.0,168.81,2022-04-01 15:00:00+02:00
18284,15.0,178.73,2022-04-02 15:00:00+02:00
18285,15.0,93.0,2022-04-03 15:00:00+02:00
18286,15.0,196.05,2022-04-04 15:00:00+02:00
18287,15.0,221.53,2022-04-05 15:00:00+02:00
18288,15.0,127.05,2022-04-06 15:00:00+02:00
18289,15.0,142.44,2022-04-07 15:00:00+02:00
18290,15.0,163.06,2022-04-08 15:00:00+02:00
18291,15.0,98.58,2022-04-09 15:00:00+02:00
18292,15.0,15.0,2022-04-10 15:00:00+02:00
18293,15.0,183.01,2022-04-11 15:00:00+02:00
18294,15.0,140.36,2022-04-12 15:00:00+02:00
18295,15.0,192.0,2022-04-13 15:00:00+02:00
18296,15.0,188.74,2022-04-14 15:00:00+02:00
18297,15.0,150.0,2022-04-15 15:00:00+02:00
18298,15.0,77.55,2022-04-16 15:00:00+02:00
18299,15.0,0.92,2022-04-17 15:00:00+02:00
18300,15.0,80.68,2022-04-18 15:00:00+02:00
18301,15.0,210.22,2022-04-19 15:00:00+02:00
18302,15.0,270.05,2022-04-20 15:00:00+02:00
18303,15.0,185.1,2022-04-21 15:00:00+02:00
18304,15.0,235.59,2022-04-22 15:00:00+02:00
18305,15.0,184.0,2022-04-23 15:00:00+02:00
18306,15.0,51.73,2022-04-24 15:00:00+02:00
18307,15.0,189.27,2022-04-25 15:00:00+02:00
18308,15.0,219.72,2022-04-26 15:00:00+02:00
18309,15.0,194.76,2022-04-27 15:00:00+02:00
18310,15.0,214.07,2022-04-28 15:00:00+02:00
18311,15.0,200.03,2022-04-29 15:00:00+02:00
18312,15.0,192.14,2022-04-30 15:00:00+02:00
18313,15.0,141.95,2022-05-01 15:00:00+02:00
18314,15.0,189.81,2022-05-02 15:00:00+02:00
18315,15.0,208.15,2022-05-03 15:00:00+02:00
18316,15.0,202.33,2022-05-04 15:00:00+02:00
18317,15.0,215.03,2022-05-05 15:00:00+02:00
18318,15.0,182.38,2022-05-06 15:00:00+02:00
18319,15.0,174.57,2022-05-07 15:00:00+02:00
18320,15.0,124.0,2022-05-08 15:00:00+02:00
18321,15.0,226.25,2022-05-09 15:00:00+02:00
18322,15.0,195.59,2022-05-10 15:00:00+02:00
18323,15.0,213.68,2022-05-11 15:00:00+02:00
18324,15.0,186.31,2022-05-12 15:00:00+02:00
18325,15.0,182.94,2022-05-13 15:00:00+02:00
18326,15.0,103.0,2022-05-14 15:00:00+02:00
18327,15.0,39.59,2022-05-15 15:00:00+02:00
18328,15.0,214.03,2022-05-16 15:00:00+02:00
18329,15.0,223.87,2022-05-17 15:00:00+02:00
18330,15.0,179.24,2022-05-18 15:00:00+02:00
18331,15.0,180.09,2022-05-19 15:00:00+02:00
18332,15.0,189.57,2022-05-20 15:00:00+02:00
18333,15.0,117.67,2022-05-21 15:00:00+02:00
18334,15.0,97.05,2022-05-22 15:00:00+02:00
18335,15.0,218.94,2022-05-23 15:00:00+02:00
18336,15.0,199.0,2022-05-24 15:00:00+02:00
18337,15.0,205.0,2022-05-25 15:00:00+02:00
18338,15.0,240.28,2022-05-26 15:00:00+02:00
18339,15.0,225.94,2022-05-27 15:00:00+02:00
18340,15.0,150.03,2022-05-28 15:00:00+02:00
18341,15.0,154.13,2022-05-29 15:00:00+02:00
18342,15.0,194.1,2022-05-30 15:00:00+02:00
18343,15.0,189.52,2022-05-31 15:00:00+02:00
18344,15.0,245.67,2022-06-01 15:00:00+02:00
18345,15.0,192.1,2022-06-02 15:00:00+02:00
18346,15.0,158.78,2022-06-03 15:00:00+02:00
18347,15.0,185.94,2022-06-04 15:00:00+02:00
18348,15.0,176.98,2022-06-05 15:00:00+02:00
18349,15.0,196.14,2022-06-06 15:00:00+02:00
18350,15.0,227.0,2022-06-07 15:00:00+02:00
18351,15.0,205.23,2022-06-08 15:00:00+02:00
18352,15.0,215.0,2022-06-09 15:00:00+02:00
18353,15.0,167.73,2022-06-10 15:00:00+02:00
18354,15.0,87.7,2022-06-11 15:00:00+02:00
18355,15.0,86.38,2022-06-12 15:00:00+02:00
18356,15.0,203.0,2022-06-13 15:00:00+02:00
18357,15.0,163.9,2022-06-14 15:00:00+02:00
18358,15.0,240.0,2022-06-15 15:00:00+02:00
18359,15.0,263.42,2022-06-16 15:00:00+02:00
18360,15.0,265.56,2022-06-17 15:00:00+02:00
18361,15.0,103.13,2022-06-18 15:00:00+02:00
18362,15.0,137.5,2022-06-19 15:00:00+02:00
18363,15.0,319.71,2022-06-20 15:00:00+02:00
18364,15.0,354.02,2022-06-21 15:00:00+02:00
18365,15.0,299.98,2022-06-22 15:00:00+02:00
18366,15.0,334.69,2022-06-23 15:00:00+02:00
18367,15.0,233.64,2022-06-24 15:00:00+02:00
18368,15.0,248.0,2022-06-25 15:00:00+02:00
18369,15.0,231.98,2022-06-26 15:00:00+02:00
18370,15.0,346.5,2022-06-27 15:00:00+02:00
18371,15.0,434.0,2022-06-28 15:00:00+02:00
18372,15.0,359.71,2022-06-29 15:00:00+02:00
18373,15.0,371.56,2022-06-30 15:00:00+02:00
18374,15.0,380.0,2022-07-01 15:00:00+02:00
18375,15.0,320.1,2022-07-02 15:00:00+02:00
18376,15.0,193.58,2022-07-03 15:00:00+02:00
18377,15.0,503.85,2022-07-04 15:00:00+02:00
18378,15.0,475.33,2022-07-05 15:00:00+02:00
18379,15.0,381.8,2022-07-06 15:00:00+02:00
18380,15.0,380.62,2022-07-07 15:00:00+02:00
18381,15.0,0.0,2022-07-08 15:00:00+02:00
18382,15.0,60.45,2022-07-09 15:00:00+02:00
18383,15.0,29.82,2022-07-10 15:00:00+02:00
18384,15.0,349.99,2022-07-11 15:00:00+02:00
18385,15.0,343.61,2022-07-12 15:00:00+02:00
18386,15.0,360.01,2022-07-13 15:00:00+02:00
18387,15.0,466.72,2022-07-14 15:00:00+02:00
18388,15.0,407.0,2022-07-15 15:00:00+02:00
18389,15.0,305.0,2022-07-16 15:00:00+02:00
18390,15.0,173.5,2022-07-17 15:00:00+02:00
18391,15.0,495.21,2022-07-18 15:00:00+02:00
18392,15.0,439.2,2022-07-19 15:00:00+02:00
18393,15.0,640.52,2022-07-20 15:00:00+02:00
18394,15.0,425.08,2022-07-21 15:00:00+02:00
18395,15.0,640.0,2022-07-22 15:00:00+02:00
18396,15.0,315.27,2022-07-23 15:00:00+02:00
18397,15.0,294.16,2022-07-24 15:00:00+02:00
18398,15.0,676.69,2022-07-25 15:00:00+02:00
18399,15.0,511.54,2022-07-26 15:00:00+02:00
18400,15.0,488.49,2022-07-27 15:00:00+02:00
18401,15.0,610.0,2022-07-28 15:00:00+02:00
18402,15.0,515.0,2022-07-29 15:00:00+02:00
18403,15.0,290.47,2022-07-30 15:00:00+02:00
18404,15.0,214.06,2022-07-31 15:00:00+02:00
18405,15.0,396.59,2022-08-01 15:00:00+02:00
18406,15.0,444.17,2022-08-02 15:00:00+02:00
18407,15.0,344.27,2022-08-03 15:00:00+02:00
18408,15.0,351.52,2022-08-04 15:00:00+02:00
18409,15.0,501.0,2022-08-05 15:00:00+02:00
18410,15.0,273.69,2022-08-06 15:00:00+02:00
18411,15.0,73.88,2022-08-07 15:00:00+02:00
18412,15.0,343.34,2022-08-08 15:00:00+02:00
18413,15.0,317.39,2022-08-09 15:00:00+02:00
18414,15.0,314.54,2022-08-10 15:00:00+02:00
18415,15.0,374.16,2022-08-11 15:00:00+02:00
18416,15.0,443.05,2022-08-12 15:00:00+02:00
18417,15.0,369.42,2022-08-13 15:00:00+02:00
18418,15.0,320.0,2022-08-14 15:00:00+02:00
18419,15.0,390.09,2022-08-15 15:00:00+02:00
18420,15.0,405.43,2022-08-16 15:00:00+02:00
18421,15.0,494.52,2022-08-17 15:00:00+02:00
18422,15.0,540.38,2022-08-18 15:00:00+02:00
18423,15.0,458.39,2022-08-19 15:00:00+02:00
18424,15.0,486.76,2022-08-20 15:00:00+02:00
18425,15.0,239.22,2022-08-21 15:00:00+02:00
18426,15.0,519.8,2022-08-22 15:00:00+02:00
18427,15.0,549.83,2022-08-23 15:00:00+02:00
18428,15.0,583.01,2022-08-24 15:00:00+02:00
18429,15.0,549.53,2022-08-25 15:00:00+02:00
18430,15.0,708.08,2022-08-26 15:00:00+02:00
18431,15.0,643.45,2022-08-27 15:00:00+02:00
18432,15.0,582.48,2022-08-28 15:00:00+02:00
18433,15.0,813.6,2022-08-29 15:00:00+02:00
18434,15.0,615.0,2022-08-30 15:00:00+02:00
18435,15.0,744.25,2022-08-31 15:00:00+02:00
18436,15.0,689.95,2022-09-01 15:00:00+02:00
18437,15.0,528.2,2022-09-02 15:00:00+02:00
18438,15.0,356.13,2022-09-03 15:00:00+02:00
18439,15.0,316.97,2022-09-04 15:00:00+02:00
18440,15.0,510.0,2022-09-05 15:00:00+02:00
18441,15.0,526.97,2022-09-06 15:00:00+02:00
18442,15.0,470.9,2022-09-07 15:00:00+02:00
18443,15.0,480.47,2022-09-08 15:00:00+02:00
18444,15.0,397.45,2022-09-09 15:00:00+02:00
18445,15.0,413.58,2022-09-10 15:00:00+02:00
18446,15.0,327.8,2022-09-11 15:00:00+02:00
18447,15.0,406.88,2022-09-12 15:00:00+02:00
18448,15.0,438.39,2022-09-13 15:00:00+02:00
18449,15.0,475.75,2022-09-14 15:00:00+02:00
18450,15.0,379.3,2022-09-15 15:00:00+02:00
18451,15.0,502.25,2022-09-16 15:00:00+02:00
18452,15.0,199.66,2022-09-17 15:00:00+02:00
18453,15.0,132.4,2022-09-18 15:00:00+02:00
18454,15.0,229.7,2022-09-19 15:00:00+02:00
18455,15.0,320.88,2022-09-20 15:00:00+02:00
18456,15.0,316.12,2022-09-21 15:00:00+02:00
18457,15.0,382.49,2022-09-22 15:00:00+02:00
18458,15.0,382.55,2022-09-23 15:00:00+02:00
18459,15.0,339.44,2022-09-24 15:00:00+02:00
18460,15.0,232.94,2022-09-25 15:00:00+02:00
18461,15.0,345.54,2022-09-26 15:00:00+02:00
18462,15.0,303.49,2022-09-27 15:00:00+02:00
18463,15.0,364.41,2022-09-28 15:00:00+02:00
18464,15.0,334.1,2022-09-29 15:00:00+02:00
18465,15.0,339.98,2022-09-30 15:00:00+02:00
18466,15.0,192.0,2022-10-01 15:00:00+02:00
18467,15.0,71.33,2022-10-02 15:00:00+02:00
18468,15.0,178.92,2022-10-03 15:00:00+02:00
18469,15.0,303.41,2022-10-04 15:00:00+02:00
18470,15.0,240.0,2022-10-05 15:00:00+02:00
18471,15.0,210.24,2022-10-06 15:00:00+02:00
18472,15.0,218.04,2022-10-07 15:00:00+02:00
18473,15.0,189.72,2022-10-08 15:00:00+02:00
18474,15.0,118.78,2022-10-09 15:00:00+02:00
18475,15.0,271.01,2022-10-10 15:00:00+02:00
18476,15.0,234.14,2022-10-11 15:00:00+02:00
18477,15.0,251.99,2022-10-12 15:00:00+02:00
18478,15.0,256.99,2022-10-13 15:00:00+02:00
18479,15.0,222.0,2022-10-14 15:00:00+02:00
18480,15.0,152.97,2022-10-15 15:00:00+02:00
18481,15.0,150.0,2022-10-16 15:00:00+02:00
18482,15.0,180.69,2022-10-17 15:00:00+02:00
18483,15.0,173.66,2022-10-18 15:00:00+02:00
18484,15.0,155.78,2022-10-19 15:00:00+02:00
18485,15.0,180.0,2022-10-20 15:00:00+02:00
18486,15.0,206.88,2022-10-21 15:00:00+02:00
18487,15.0,107.59,2022-10-22 15:00:00+02:00
18488,15.0,76.0,2022-10-23 15:00:00+02:00
18489,15.0,201.75,2022-10-24 15:00:00+02:00
18490,15.0,127.5,2022-10-25 15:00:00+02:00
18491,15.0,126.94,2022-10-26 15:00:00+02:00
18492,15.0,119.46,2022-10-27 15:00:00+02:00
18493,15.0,102.82,2022-10-28 15:00:00+02:00
18494,15.0,101.55,2022-10-29 15:00:00+02:00
18495,15.0,117.22,2022-10-30 15:00:00+01:00
18496,15.0,151.9,2022-10-31 15:00:00+01:00
18497,15.0,170.0,2022-11-01 15:00:00+01:00
18498,15.0,232.49,2022-11-02 15:00:00+01:00
18499,15.0,166.13,2022-11-03 15:00:00+01:00
18500,15.0,206.0,2022-11-04 15:00:00+01:00
18501,15.0,136.27,2022-11-05 15:00:00+01:00
18502,15.0,127.8,2022-11-06 15:00:00+01:00
18503,15.0,291.11,2022-11-07 15:00:00+01:00
18504,15.0,197.52,2022-11-08 15:00:00+01:00
18505,15.0,288.69,2022-11-09 15:00:00+01:00
18506,15.0,303.3,2022-11-10 15:00:00+01:00
18507,15.0,234.0,2022-11-11 15:00:00+01:00
18508,15.0,189.29,2022-11-12 15:00:00+01:00
18509,15.0,175.28,2022-11-13 15:00:00+01:00
18510,15.0,251.16,2022-11-14 15:00:00+01:00
18511,15.0,337.5,2022-11-15 15:00:00+01:00
18512,15.0,306.5,2022-11-16 15:00:00+01:00
18513,15.0,268.06,2022-11-17 15:00:00+01:00
18514,15.0,253.1,2022-11-18 15:00:00+01:00
18515,15.0,227.5,2022-11-19 15:00:00+01:00
18516,15.0,223.94,2022-11-20 15:00:00+01:00
18517,15.0,315.2,2022-11-21 15:00:00+01:00
18518,15.0,252.0,2022-11-22 15:00:00+01:00
18519,15.0,294.0,2022-11-23 15:00:00+01:00
18520,15.0,297.5,2022-11-24 15:00:00+01:00
18521,15.0,325.3,2022-11-25 15:00:00+01:00
18522,15.0,259.0,2022-11-26 15:00:00+01:00
18523,15.0,229.52,2022-11-27 15:00:00+01:00
18524,15.0,400.91,2022-11-28 15:00:00+01:00
18525,15.0,473.26,2022-11-29 15:00:00+01:00
18526,15.0,458.76,2022-11-30 15:00:00+01:00
18527,15.0,463.39,2022-12-01 15:00:00+01:00
18528,15.0,564.57,2022-12-02 15:00:00+01:00
18529,15.0,300.72,2022-12-03 15:00:00+01:00
18530,15.0,302.98,2022-12-04 15:00:00+01:00
18531,15.0,429.0,2022-12-05 15:00:00+01:00
18532,15.0,472.0,2022-12-06 15:00:00+01:00
18533,15.0,436.74,2022-12-07 15:00:00+01:00
18534,15.0,467.66,2022-12-08 15:00:00+01:00
18535,15.0,474.0,2022-12-09 15:00:00+01:00
18536,15.0,403.5,2022-12-10 15:00:00+01:00
18537,15.0,337.0,2022-12-11 15:00:00+01:00
18538,15.0,528.68,2022-12-12 15:00:00+01:00
18539,15.0,570.25,2022-12-13 15:00:00+01:00
18540,15.0,520.0,2022-12-14 15:00:00+01:00
18541,15.0,485.03,2022-12-15 15:00:00+01:00
18542,15.0,479.5,2022-12-16 15:00:00+01:00
18543,15.0,258.99,2022-12-17 15:00:00+01:00
18544,15.0,239.86,2022-12-18 15:00:00+01:00
18545,15.0,287.09,2022-12-19 15:00:00+01:00
18546,15.0,275.09,2022-12-20 15:00:00+01:00
18547,15.0,282.0,2022-12-21 15:00:00+01:00
18548,15.0,237.5,2022-12-22 15:00:00+01:00
18549,15.0,211.16,2022-12-23 15:00:00+01:00
18550,15.0,168.52,2022-12-24 15:00:00+01:00
18551,15.0,114.54,2022-12-25 15:00:00+01:00
18552,15.0,56.85,2022-12-26 15:00:00+01:00
18553,15.0,143.82,2022-12-27 15:00:00+01:00
18554,15.0,149.83,2022-12-28 15:00:00+01:00
18555,15.0,107.76,2022-12-29 15:00:00+01:00
18556,15.0,165.03,2022-12-30 15:00:00+01:00
18557,15.0,82.75,2022-12-31 15:00:00+01:00
18558,16.0,138.29,2022-01-01 16:00:00+01:00
18559,16.0,199.22,2022-01-02 16:00:00+01:00
18560,16.0,224.1,2022-01-03 16:00:00+01:00
18561,16.0,189.66,2022-01-04 16:00:00+01:00
18562,16.0,187.09,2022-01-05 16:00:00+01:00
18563,16.0,245.0,2022-01-06 16:00:00+01:00
18564,16.0,227.44,2022-01-07 16:00:00+01:00
18565,16.0,222.67,2022-01-08 16:00:00+01:00
18566,16.0,230.65,2022-01-09 16:00:00+01:00
18567,16.0,294.02,2022-01-10 16:00:00+01:00
18568,16.0,290.0,2022-01-11 16:00:00+01:00
18569,16.0,250.0,2022-01-12 16:00:00+01:00
18570,16.0,250.94,2022-01-13 16:00:00+01:00
18571,16.0,246.0,2022-01-14 16:00:00+01:00
18572,16.0,229.05,2022-01-15 16:00:00+01:00
18573,16.0,249.0,2022-01-16 16:00:00+01:00
18574,16.0,258.5,2022-01-17 16:00:00+01:00
18575,16.0,264.77,2022-01-18 16:00:00+01:00
18576,16.0,250.02,2022-01-19 16:00:00+01:00
18577,16.0,235.2,2022-01-20 16:00:00+01:00
18578,16.0,214.0,2022-01-21 16:00:00+01:00
18579,16.0,206.89,2022-01-22 16:00:00+01:00
18580,16.0,196.25,2022-01-23 16:00:00+01:00
18581,16.0,279.57,2022-01-24 16:00:00+01:00
18582,16.0,328.84,2022-01-25 16:00:00+01:00
18583,16.0,309.28,2022-01-26 16:00:00+01:00
18584,16.0,275.0,2022-01-27 16:00:00+01:00
18585,16.0,282.0,2022-01-28 16:00:00+01:00
18586,16.0,220.5,2022-01-29 16:00:00+01:00
18587,16.0,228.4,2022-01-30 16:00:00+01:00
18588,16.0,253.6,2022-01-31 16:00:00+01:00
18589,16.0,284.1,2022-02-01 16:00:00+01:00
18590,16.0,219.31,2022-02-02 16:00:00+01:00
18591,16.0,239.41,2022-02-03 16:00:00+01:00
18592,16.0,250.57,2022-02-04 16:00:00+01:00
18593,16.0,198.56,2022-02-05 16:00:00+01:00
18594,16.0,202.0,2022-02-06 16:00:00+01:00
18595,16.0,204.7,2022-02-07 16:00:00+01:00
18596,16.0,176.88,2022-02-08 16:00:00+01:00
18597,16.0,240.0,2022-02-09 16:00:00+01:00
18598,16.0,231.26,2022-02-10 16:00:00+01:00
18599,16.0,223.0,2022-02-11 16:00:00+01:00
18600,16.0,174.99,2022-02-12 16:00:00+01:00
18601,16.0,185.99,2022-02-13 16:00:00+01:00
18602,16.0,226.7,2022-02-14 16:00:00+01:00
18603,16.0,227.02,2022-02-15 16:00:00+01:00
18604,16.0,214.1,2022-02-16 16:00:00+01:00
18605,16.0,165.0,2022-02-17 16:00:00+01:00
18606,16.0,194.5,2022-02-18 16:00:00+01:00
18607,16.0,103.84,2022-02-19 16:00:00+01:00
18608,16.0,149.0,2022-02-20 16:00:00+01:00
18609,16.0,185.0,2022-02-21 16:00:00+01:00
18610,16.0,170.32,2022-02-22 16:00:00+01:00
18611,16.0,189.49,2022-02-23 16:00:00+01:00
18612,16.0,188.4,2022-02-24 16:00:00+01:00
18613,16.0,283.02,2022-02-25 16:00:00+01:00
18614,16.0,227.0,2022-02-26 16:00:00+01:00
18615,16.0,165.5,2022-02-27 16:00:00+01:00
18616,16.0,249.7,2022-02-28 16:00:00+01:00
18617,16.0,277.9,2022-03-01 16:00:00+01:00
18618,16.0,271.09,2022-03-02 16:00:00+01:00
18619,16.0,350.0,2022-03-03 16:00:00+01:00
18620,16.0,376.2,2022-03-04 16:00:00+01:00
18621,16.0,347.97,2022-03-05 16:00:00+01:00
18622,16.0,311.0,2022-03-06 16:00:00+01:00
18623,16.0,402.0,2022-03-07 16:00:00+01:00
18624,16.0,530.0,2022-03-08 16:00:00+01:00
18625,16.0,457.0,2022-03-09 16:00:00+01:00
18626,16.0,369.03,2022-03-10 16:00:00+01:00
18627,16.0,300.0,2022-03-11 16:00:00+01:00
18628,16.0,256.97,2022-03-12 16:00:00+01:00
18629,16.0,282.26,2022-03-13 16:00:00+01:00
18630,16.0,294.0,2022-03-14 16:00:00+01:00
18631,16.0,349.71,2022-03-15 16:00:00+01:00
18632,16.0,276.21,2022-03-16 16:00:00+01:00
18633,16.0,287.25,2022-03-17 16:00:00+01:00
18634,16.0,279.53,2022-03-18 16:00:00+01:00
18635,16.0,216.19,2022-03-19 16:00:00+01:00
18636,16.0,74.84,2022-03-20 16:00:00+01:00
18637,16.0,232.8,2022-03-21 16:00:00+01:00
18638,16.0,216.0,2022-03-22 16:00:00+01:00
18639,16.0,202.8,2022-03-23 16:00:00+01:00
18640,16.0,233.21,2022-03-24 16:00:00+01:00
18641,16.0,246.7,2022-03-25 16:00:00+01:00
18642,16.0,180.31,2022-03-26 16:00:00+01:00
18643,16.0,218.23,2022-03-27 16:00:00+02:00
18644,16.0,167.63,2022-03-28 16:00:00+02:00
18645,16.0,197.0,2022-03-29 16:00:00+02:00
18646,16.0,262.19,2022-03-30 16:00:00+02:00
18647,16.0,229.13,2022-03-31 16:00:00+02:00
18648,16.0,170.0,2022-04-01 16:00:00+02:00
18649,16.0,121.22,2022-04-02 16:00:00+02:00
18650,16.0,115.0,2022-04-03 16:00:00+02:00
18651,16.0,210.07,2022-04-04 16:00:00+02:00
18652,16.0,230.0,2022-04-05 16:00:00+02:00
18653,16.0,136.57,2022-04-06 16:00:00+02:00
18654,16.0,172.0,2022-04-07 16:00:00+02:00
18655,16.0,213.1,2022-04-08 16:00:00+02:00
18656,16.0,101.08,2022-04-09 16:00:00+02:00
18657,16.0,-49.5,2022-04-10 16:00:00+02:00
18658,16.0,185.05,2022-04-11 16:00:00+02:00
18659,16.0,158.76,2022-04-12 16:00:00+02:00
18660,16.0,213.97,2022-04-13 16:00:00+02:00
18661,16.0,191.29,2022-04-14 16:00:00+02:00
18662,16.0,156.98,2022-04-15 16:00:00+02:00
18663,16.0,112.04,2022-04-16 16:00:00+02:00
18664,16.0,39.05,2022-04-17 16:00:00+02:00
18665,16.0,81.05,2022-04-18 16:00:00+02:00
18666,16.0,206.71,2022-04-19 16:00:00+02:00
18667,16.0,272.79,2022-04-20 16:00:00+02:00
18668,16.0,198.1,2022-04-21 16:00:00+02:00
18669,16.0,235.33,2022-04-22 16:00:00+02:00
18670,16.0,153.53,2022-04-23 16:00:00+02:00
18671,16.0,94.25,2022-04-24 16:00:00+02:00
18672,16.0,199.16,2022-04-25 16:00:00+02:00
18673,16.0,224.0,2022-04-26 16:00:00+02:00
18674,16.0,190.0,2022-04-27 16:00:00+02:00
18675,16.0,203.59,2022-04-28 16:00:00+02:00
18676,16.0,205.0,2022-04-29 16:00:00+02:00
18677,16.0,208.78,2022-04-30 16:00:00+02:00
18678,16.0,158.95,2022-05-01 16:00:00+02:00
18679,16.0,176.82,2022-05-02 16:00:00+02:00
18680,16.0,238.36,2022-05-03 16:00:00+02:00
18681,16.0,211.1,2022-05-04 16:00:00+02:00
18682,16.0,211.66,2022-05-05 16:00:00+02:00
18683,16.0,192.87,2022-05-06 16:00:00+02:00
18684,16.0,179.1,2022-05-07 16:00:00+02:00
18685,16.0,161.69,2022-05-08 16:00:00+02:00
18686,16.0,229.97,2022-05-09 16:00:00+02:00
18687,16.0,210.82,2022-05-10 16:00:00+02:00
18688,16.0,214.49,2022-05-11 16:00:00+02:00
18689,16.0,216.86,2022-05-12 16:00:00+02:00
18690,16.0,170.08,2022-05-13 16:00:00+02:00
18691,16.0,132.08,2022-05-14 16:00:00+02:00
18692,16.0,77.68,2022-05-15 16:00:00+02:00
18693,16.0,230.0,2022-05-16 16:00:00+02:00
18694,16.0,208.0,2022-05-17 16:00:00+02:00
18695,16.0,194.94,2022-05-18 16:00:00+02:00
18696,16.0,191.46,2022-05-19 16:00:00+02:00
18697,16.0,190.51,2022-05-20 16:00:00+02:00
18698,16.0,62.21,2022-05-21 16:00:00+02:00
18699,16.0,116.17,2022-05-22 16:00:00+02:00
18700,16.0,234.18,2022-05-23 16:00:00+02:00
18701,16.0,232.23,2022-05-24 16:00:00+02:00
18702,16.0,215.91,2022-05-25 16:00:00+02:00
18703,16.0,252.17,2022-05-26 16:00:00+02:00
18704,16.0,225.94,2022-05-27 16:00:00+02:00
18705,16.0,127.69,2022-05-28 16:00:00+02:00
18706,16.0,158.13,2022-05-29 16:00:00+02:00
18707,16.0,201.8,2022-05-30 16:00:00+02:00
18708,16.0,224.8,2022-05-31 16:00:00+02:00
18709,16.0,259.96,2022-06-01 16:00:00+02:00
18710,16.0,185.1,2022-06-02 16:00:00+02:00
18711,16.0,172.59,2022-06-03 16:00:00+02:00
18712,16.0,213.05,2022-06-04 16:00:00+02:00
18713,16.0,166.83,2022-06-05 16:00:00+02:00
18714,16.0,196.44,2022-06-06 16:00:00+02:00
18715,16.0,231.2,2022-06-07 16:00:00+02:00
18716,16.0,226.13,2022-06-08 16:00:00+02:00
18717,16.0,212.49,2022-06-09 16:00:00+02:00
18718,16.0,167.67,2022-06-10 16:00:00+02:00
18719,16.0,164.77,2022-06-11 16:00:00+02:00
18720,16.0,90.41,2022-06-12 16:00:00+02:00
18721,16.0,211.42,2022-06-13 16:00:00+02:00
18722,16.0,224.23,2022-06-14 16:00:00+02:00
18723,16.0,253.0,2022-06-15 16:00:00+02:00
18724,16.0,257.5,2022-06-16 16:00:00+02:00
18725,16.0,283.78,2022-06-17 16:00:00+02:00
18726,16.0,156.1,2022-06-18 16:00:00+02:00
18727,16.0,184.03,2022-06-19 16:00:00+02:00
18728,16.0,324.77,2022-06-20 16:00:00+02:00
18729,16.0,379.05,2022-06-21 16:00:00+02:00
18730,16.0,340.0,2022-06-22 16:00:00+02:00
18731,16.0,331.53,2022-06-23 16:00:00+02:00
18732,16.0,238.28,2022-06-24 16:00:00+02:00
18733,16.0,276.99,2022-06-25 16:00:00+02:00
18734,16.0,225.37,2022-06-26 16:00:00+02:00
18735,16.0,359.48,2022-06-27 16:00:00+02:00
18736,16.0,450.1,2022-06-28 16:00:00+02:00
18737,16.0,355.0,2022-06-29 16:00:00+02:00
18738,16.0,376.54,2022-06-30 16:00:00+02:00
18739,16.0,389.94,2022-07-01 16:00:00+02:00
18740,16.0,320.0,2022-07-02 16:00:00+02:00
18741,16.0,236.89,2022-07-03 16:00:00+02:00
18742,16.0,441.51,2022-07-04 16:00:00+02:00
18743,16.0,439.76,2022-07-05 16:00:00+02:00
18744,16.0,389.36,2022-07-06 16:00:00+02:00
18745,16.0,440.1,2022-07-07 16:00:00+02:00
18746,16.0,0.0,2022-07-08 16:00:00+02:00
18747,16.0,116.85,2022-07-09 16:00:00+02:00
18748,16.0,43.9,2022-07-10 16:00:00+02:00
18749,16.0,357.31,2022-07-11 16:00:00+02:00
18750,16.0,387.5,2022-07-12 16:00:00+02:00
18751,16.0,339.79,2022-07-13 16:00:00+02:00
18752,16.0,477.81,2022-07-14 16:00:00+02:00
18753,16.0,400.0,2022-07-15 16:00:00+02:00
