,Hour_q,Price,DeliveryDateTime
15281,7.0,180.17,2022-01-09 07:00:00+01:00
15282,7.0,296.95,2022-01-10 07:00:00+01:00
15283,7.0,282.62,2022-01-11 07:00:00+01:00
15284,7.0,273.18,2022-01-12 07:00:00+01:00
15285,7.0,241.26,2022-01-13 07:00:00+01:00
15286,7.0,255.94,2022-01-14 07:00:00+01:00
15287,7.0,197.11,2022-01-15 07:00:00+01:00
15288,7.0,196.01,2022-01-16 07:00:00+01:00
15289,7.0,268.9,2022-01-17 07:00:00+01:00
15290,7.0,268.21,2022-01-18 07:00:00+01:00
15291,7.0,279.81,2022-01-19 07:00:00+01:00
15292,7.0,259.0,2022-01-20 07:00:00+01:00
15293,7.0,253.84,2022-01-21 07:00:00+01:00
15294,7.0,206.22,2022-01-22 07:00:00+01:00
15295,7.0,176.0,2022-01-23 07:00:00+01:00
15296,7.0,277.0,2022-01-24 07:00:00+01:00
15297,7.0,444.14,2022-01-25 07:00:00+01:00
15298,7.0,314.45,2022-01-26 07:00:00+01:00
15299,7.0,298.65,2022-01-27 07:00:00+01:00
15300,7.0,307.58,2022-01-28 07:00:00+01:00
15301,7.0,250.39,2022-01-29 07:00:00+01:00
15302,7.0,232.69,2022-01-30 07:00:00+01:00
15303,7.0,228.4,2022-01-31 07:00:00+01:00
15304,7.0,260.0,2022-02-01 07:00:00+01:00
15305,7.0,240.69,2022-02-02 07:00:00+01:00
15306,7.0,233.74,2022-02-03 07:00:00+01:00
15307,7.0,310.05,2022-02-04 07:00:00+01:00
15308,7.0,245.48,2022-02-05 07:00:00+01:00
15309,7.0,213.56,2022-02-06 07:00:00+01:00
15310,7.0,237.68,2022-02-07 07:00:00+01:00
15311,7.0,235.01,2022-02-08 07:00:00+01:00
15312,7.0,238.41,2022-02-09 07:00:00+01:00
15313,7.0,248.2,2022-02-10 07:00:00+01:00
15314,7.0,225.0,2022-02-11 07:00:00+01:00
15315,7.0,180.23,2022-02-12 07:00:00+01:00
15316,7.0,183.95,2022-02-13 07:00:00+01:00
15317,7.0,220.0,2022-02-14 07:00:00+01:00
15318,7.0,246.06,2022-02-15 07:00:00+01:00
15319,7.0,250.0,2022-02-16 07:00:00+01:00
15320,7.0,222.54,2022-02-17 07:00:00+01:00
15321,7.0,182.93,2022-02-18 07:00:00+01:00
15322,7.0,125.99,2022-02-19 07:00:00+01:00
15323,7.0,82.48,2022-02-20 07:00:00+01:00
15324,7.0,199.5,2022-02-21 07:00:00+01:00
15325,7.0,215.0,2022-02-22 07:00:00+01:00
15326,7.0,218.0,2022-02-23 07:00:00+01:00
15327,7.0,180.94,2022-02-24 07:00:00+01:00
15328,7.0,324.97,2022-02-25 07:00:00+01:00
15329,7.0,239.46,2022-02-26 07:00:00+01:00
15330,7.0,179.32,2022-02-27 07:00:00+01:00
15331,7.0,323.0,2022-02-28 07:00:00+01:00
15332,7.0,281.02,2022-03-01 07:00:00+01:00
15333,7.0,317.54,2022-03-02 07:00:00+01:00
15334,7.0,410.0,2022-03-03 07:00:00+01:00
15335,7.0,410.0,2022-03-04 07:00:00+01:00
15336,7.0,415.0,2022-03-05 07:00:00+01:00
15337,7.0,371.8,2022-03-06 07:00:00+01:00
15338,7.0,528.36,2022-03-07 07:00:00+01:00
15339,7.0,695.0,2022-03-08 07:00:00+01:00
15340,7.0,580.45,2022-03-09 07:00:00+01:00
15341,7.0,436.06,2022-03-10 07:00:00+01:00
15342,7.0,371.95,2022-03-11 07:00:00+01:00
15343,7.0,241.51,2022-03-12 07:00:00+01:00
15344,7.0,277.0,2022-03-13 07:00:00+01:00
15345,7.0,360.0,2022-03-14 07:00:00+01:00
15346,7.0,338.57,2022-03-15 07:00:00+01:00
15347,7.0,329.7,2022-03-16 07:00:00+01:00
15348,7.0,283.92,2022-03-17 07:00:00+01:00
15349,7.0,300.0,2022-03-18 07:00:00+01:00
15350,7.0,262.0,2022-03-19 07:00:00+01:00
15351,7.0,57.24,2022-03-20 07:00:00+01:00
15352,7.0,305.05,2022-03-21 07:00:00+01:00
15353,7.0,288.33,2022-03-22 07:00:00+01:00
15354,7.0,329.2,2022-03-23 07:00:00+01:00
15355,7.0,325.07,2022-03-24 07:00:00+01:00
15356,7.0,339.41,2022-03-25 07:00:00+01:00
15357,7.0,204.56,2022-03-26 07:00:00+01:00
15358,7.0,210.0,2022-03-27 07:00:00+02:00
15359,7.0,322.1,2022-03-28 07:00:00+02:00
15360,7.0,303.47,2022-03-29 07:00:00+02:00
15361,7.0,307.48,2022-03-30 07:00:00+02:00
15362,7.0,313.81,2022-03-31 07:00:00+02:00
15363,7.0,321.0,2022-04-01 07:00:00+02:00
15364,7.0,198.64,2022-04-02 07:00:00+02:00
15365,7.0,208.91,2022-04-03 07:00:00+02:00
15366,7.0,370.36,2022-04-04 07:00:00+02:00
15367,7.0,257.91,2022-04-05 07:00:00+02:00
15368,7.0,350.0,2022-04-06 07:00:00+02:00
15369,7.0,187.41,2022-04-07 07:00:00+02:00
15370,7.0,292.37,2022-04-08 07:00:00+02:00
15371,7.0,124.93,2022-04-09 07:00:00+02:00
15372,7.0,39.73,2022-04-10 07:00:00+02:00
15373,7.0,330.93,2022-04-11 07:00:00+02:00
15374,7.0,284.78,2022-04-12 07:00:00+02:00
15375,7.0,280.95,2022-04-13 07:00:00+02:00
15376,7.0,275.0,2022-04-14 07:00:00+02:00
15377,7.0,225.87,2022-04-15 07:00:00+02:00
15378,7.0,196.14,2022-04-16 07:00:00+02:00
15379,7.0,144.01,2022-04-17 07:00:00+02:00
15380,7.0,120.0,2022-04-18 07:00:00+02:00
15381,7.0,291.43,2022-04-19 07:00:00+02:00
15382,7.0,251.92,2022-04-20 07:00:00+02:00
15383,7.0,269.49,2022-04-21 07:00:00+02:00
15384,7.0,246.03,2022-04-22 07:00:00+02:00
15385,7.0,152.04,2022-04-23 07:00:00+02:00
15386,7.0,167.28,2022-04-24 07:00:00+02:00
15387,7.0,265.0,2022-04-25 07:00:00+02:00
15388,7.0,287.82,2022-04-26 07:00:00+02:00
15389,7.0,258.08,2022-04-27 07:00:00+02:00
15390,7.0,298.37,2022-04-28 07:00:00+02:00
15391,7.0,275.0,2022-04-29 07:00:00+02:00
15392,7.0,197.34,2022-04-30 07:00:00+02:00
15393,7.0,190.95,2022-05-01 07:00:00+02:00
15394,7.0,260.0,2022-05-02 07:00:00+02:00
15395,7.0,262.0,2022-05-03 07:00:00+02:00
15396,7.0,296.9,2022-05-04 07:00:00+02:00
15397,7.0,269.0,2022-05-05 07:00:00+02:00
15398,7.0,274.43,2022-05-06 07:00:00+02:00
15399,7.0,222.31,2022-05-07 07:00:00+02:00
15400,7.0,186.39,2022-05-08 07:00:00+02:00
15401,7.0,259.73,2022-05-09 07:00:00+02:00
15402,7.0,247.95,2022-05-10 07:00:00+02:00
15403,7.0,269.61,2022-05-11 07:00:00+02:00
15404,7.0,225.57,2022-05-12 07:00:00+02:00
15405,7.0,280.05,2022-05-13 07:00:00+02:00
15406,7.0,200.32,2022-05-14 07:00:00+02:00
15407,7.0,159.0,2022-05-15 07:00:00+02:00
15408,7.0,239.08,2022-05-16 07:00:00+02:00
15409,7.0,280.03,2022-05-17 07:00:00+02:00
15410,7.0,244.0,2022-05-18 07:00:00+02:00
15411,7.0,257.56,2022-05-19 07:00:00+02:00
15412,7.0,261.01,2022-05-20 07:00:00+02:00
15413,7.0,125.24,2022-05-21 07:00:00+02:00
15414,7.0,114.34,2022-05-22 07:00:00+02:00
15415,7.0,230.18,2022-05-23 07:00:00+02:00
15416,7.0,238.61,2022-05-24 07:00:00+02:00
15417,7.0,215.91,2022-05-25 07:00:00+02:00
15418,7.0,220.82,2022-05-26 07:00:00+02:00
15419,7.0,230.0,2022-05-27 07:00:00+02:00
15420,7.0,107.53,2022-05-28 07:00:00+02:00
15421,7.0,137.5,2022-05-29 07:00:00+02:00
15422,7.0,259.5,2022-05-30 07:00:00+02:00
15423,7.0,232.77,2022-05-31 07:00:00+02:00
15424,7.0,254.68,2022-06-01 07:00:00+02:00
15425,7.0,210.0,2022-06-02 07:00:00+02:00
15426,7.0,225.11,2022-06-03 07:00:00+02:00
15427,7.0,176.38,2022-06-04 07:00:00+02:00
15428,7.0,154.37,2022-06-05 07:00:00+02:00
15429,7.0,144.13,2022-06-06 07:00:00+02:00
15430,7.0,201.93,2022-06-07 07:00:00+02:00
15431,7.0,250.0,2022-06-08 07:00:00+02:00
15432,7.0,210.42,2022-06-09 07:00:00+02:00
15433,7.0,220.0,2022-06-10 07:00:00+02:00
15434,7.0,100.0,2022-06-11 07:00:00+02:00
15435,7.0,141.94,2022-06-12 07:00:00+02:00
15436,7.0,210.05,2022-06-13 07:00:00+02:00
15437,7.0,227.9,2022-06-14 07:00:00+02:00
15438,7.0,241.96,2022-06-15 07:00:00+02:00
15439,7.0,259.26,2022-06-16 07:00:00+02:00
15440,7.0,290.65,2022-06-17 07:00:00+02:00
15441,7.0,101.52,2022-06-18 07:00:00+02:00
15442,7.0,91.57,2022-06-19 07:00:00+02:00
15443,7.0,346.31,2022-06-20 07:00:00+02:00
15444,7.0,360.0,2022-06-21 07:00:00+02:00
15445,7.0,420.0,2022-06-22 07:00:00+02:00
15446,7.0,368.79,2022-06-23 07:00:00+02:00
15447,7.0,321.63,2022-06-24 07:00:00+02:00
15448,7.0,272.6,2022-06-25 07:00:00+02:00
15449,7.0,224.83,2022-06-26 07:00:00+02:00
15450,7.0,344.21,2022-06-27 07:00:00+02:00
15451,7.0,378.39,2022-06-28 07:00:00+02:00
15452,7.0,341.39,2022-06-29 07:00:00+02:00
15453,7.0,359.9,2022-06-30 07:00:00+02:00
15454,7.0,403.95,2022-07-01 07:00:00+02:00
15455,7.0,231.05,2022-07-02 07:00:00+02:00
15456,7.0,260.4,2022-07-03 07:00:00+02:00
15457,7.0,406.0,2022-07-04 07:00:00+02:00
15458,7.0,423.79,2022-07-05 07:00:00+02:00
15459,7.0,415.0,2022-07-06 07:00:00+02:00
15460,7.0,360.57,2022-07-07 07:00:00+02:00
15461,7.0,474.0,2022-07-08 07:00:00+02:00
15462,7.0,236.88,2022-07-09 07:00:00+02:00
15463,7.0,45.27,2022-07-10 07:00:00+02:00
15464,7.0,419.27,2022-07-11 07:00:00+02:00
15465,7.0,470.0,2022-07-12 07:00:00+02:00
15466,7.0,435.0,2022-07-13 07:00:00+02:00
15467,7.0,406.31,2022-07-14 07:00:00+02:00
15468,7.0,442.19,2022-07-15 07:00:00+02:00
15469,7.0,248.19,2022-07-16 07:00:00+02:00
15470,7.0,270.31,2022-07-17 07:00:00+02:00
15471,7.0,444.14,2022-07-18 07:00:00+02:00
15472,7.0,474.0,2022-07-19 07:00:00+02:00
15473,7.0,495.55,2022-07-20 07:00:00+02:00
15474,7.0,426.05,2022-07-21 07:00:00+02:00
15475,7.0,448.79,2022-07-22 07:00:00+02:00
15476,7.0,328.53,2022-07-23 07:00:00+02:00
15477,7.0,351.71,2022-07-24 07:00:00+02:00
15478,7.0,385.14,2022-07-25 07:00:00+02:00
15479,7.0,467.39,2022-07-26 07:00:00+02:00
15480,7.0,506.41,2022-07-27 07:00:00+02:00
15481,7.0,535.0,2022-07-28 07:00:00+02:00
15482,7.0,465.24,2022-07-29 07:00:00+02:00
15483,7.0,416.02,2022-07-30 07:00:00+02:00
15484,7.0,309.8,2022-07-31 07:00:00+02:00
15485,7.0,464.0,2022-08-01 07:00:00+02:00
15486,7.0,530.9,2022-08-02 07:00:00+02:00
15487,7.0,446.48,2022-08-03 07:00:00+02:00
15488,7.0,472.1,2022-08-04 07:00:00+02:00
15489,7.0,470.55,2022-08-05 07:00:00+02:00
15490,7.0,305.03,2022-08-06 07:00:00+02:00
15491,7.0,175.17,2022-08-07 07:00:00+02:00
15492,7.0,420.02,2022-08-08 07:00:00+02:00
15493,7.0,395.07,2022-08-09 07:00:00+02:00
15494,7.0,373.14,2022-08-10 07:00:00+02:00
15495,7.0,530.0,2022-08-11 07:00:00+02:00
15496,7.0,593.31,2022-08-12 07:00:00+02:00
15497,7.0,377.24,2022-08-13 07:00:00+02:00
15498,7.0,338.0,2022-08-14 07:00:00+02:00
15499,7.0,429.99,2022-08-15 07:00:00+02:00
15500,7.0,505.54,2022-08-16 07:00:00+02:00
15501,7.0,594.61,2022-08-17 07:00:00+02:00
15502,7.0,598.9,2022-08-18 07:00:00+02:00
15503,7.0,650.0,2022-08-19 07:00:00+02:00
15504,7.0,480.05,2022-08-20 07:00:00+02:00
15505,7.0,355.85,2022-08-21 07:00:00+02:00
15506,7.0,584.44,2022-08-22 07:00:00+02:00
15507,7.0,700.0,2022-08-23 07:00:00+02:00
15508,7.0,677.1,2022-08-24 07:00:00+02:00
15509,7.0,665.85,2022-08-25 07:00:00+02:00
15510,7.0,800.0,2022-08-26 07:00:00+02:00
15511,7.0,644.25,2022-08-27 07:00:00+02:00
15512,7.0,445.91,2022-08-28 07:00:00+02:00
15513,7.0,719.94,2022-08-29 07:00:00+02:00
15514,7.0,778.06,2022-08-30 07:00:00+02:00
15515,7.0,748.5,2022-08-31 07:00:00+02:00
15516,7.0,536.22,2022-09-01 07:00:00+02:00
15517,7.0,593.0,2022-09-02 07:00:00+02:00
15518,7.0,385.08,2022-09-03 07:00:00+02:00
15519,7.0,212.88,2022-09-04 07:00:00+02:00
15520,7.0,521.5,2022-09-05 07:00:00+02:00
15521,7.0,559.0,2022-09-06 07:00:00+02:00
15522,7.0,534.9,2022-09-07 07:00:00+02:00
15523,7.0,528.51,2022-09-08 07:00:00+02:00
15524,7.0,498.66,2022-09-09 07:00:00+02:00
15525,7.0,391.07,2022-09-10 07:00:00+02:00
15526,7.0,382.78,2022-09-11 07:00:00+02:00
15527,7.0,490.0,2022-09-12 07:00:00+02:00
15528,7.0,486.0,2022-09-13 07:00:00+02:00
15529,7.0,515.53,2022-09-14 07:00:00+02:00
15530,7.0,462.69,2022-09-15 07:00:00+02:00
15531,7.0,422.05,2022-09-16 07:00:00+02:00
15532,7.0,398.36,2022-09-17 07:00:00+02:00
15533,7.0,100.28,2022-09-18 07:00:00+02:00
15534,7.0,450.09,2022-09-19 07:00:00+02:00
15535,7.0,424.5,2022-09-20 07:00:00+02:00
15536,7.0,544.75,2022-09-21 07:00:00+02:00
15537,7.0,550.0,2022-09-22 07:00:00+02:00
15538,7.0,480.29,2022-09-23 07:00:00+02:00
15539,7.0,413.48,2022-09-24 07:00:00+02:00
15540,7.0,244.9,2022-09-25 07:00:00+02:00
15541,7.0,451.0,2022-09-26 07:00:00+02:00
15542,7.0,429.8,2022-09-27 07:00:00+02:00
15543,7.0,485.0,2022-09-28 07:00:00+02:00
15544,7.0,580.0,2022-09-29 07:00:00+02:00
15545,7.0,525.5,2022-09-30 07:00:00+02:00
15546,7.0,365.53,2022-10-01 07:00:00+02:00
15547,7.0,56.7,2022-10-02 07:00:00+02:00
15548,7.0,377.31,2022-10-03 07:00:00+02:00
15549,7.0,429.5,2022-10-04 07:00:00+02:00
15550,7.0,330.0,2022-10-05 07:00:00+02:00
15551,7.0,350.0,2022-10-06 07:00:00+02:00
15552,7.0,377.51,2022-10-07 07:00:00+02:00
15553,7.0,320.0,2022-10-08 07:00:00+02:00
15554,7.0,195.68,2022-10-09 07:00:00+02:00
15555,7.0,223.63,2022-10-10 07:00:00+02:00
15556,7.0,386.25,2022-10-11 07:00:00+02:00
15557,7.0,488.0,2022-10-12 07:00:00+02:00
15558,7.0,365.0,2022-10-13 07:00:00+02:00
15559,7.0,324.53,2022-10-14 07:00:00+02:00
15560,7.0,216.15,2022-10-15 07:00:00+02:00
15561,7.0,207.58,2022-10-16 07:00:00+02:00
15562,7.0,360.0,2022-10-17 07:00:00+02:00
15563,7.0,336.0,2022-10-18 07:00:00+02:00
15564,7.0,230.0,2022-10-19 07:00:00+02:00
15565,7.0,244.07,2022-10-20 07:00:00+02:00
15566,7.0,180.24,2022-10-21 07:00:00+02:00
15567,7.0,148.8,2022-10-22 07:00:00+02:00
15568,7.0,93.37,2022-10-23 07:00:00+02:00
15569,7.0,283.75,2022-10-24 07:00:00+02:00
15570,7.0,246.47,2022-10-25 07:00:00+02:00
15571,7.0,194.91,2022-10-26 07:00:00+02:00
15572,7.0,240.01,2022-10-27 07:00:00+02:00
15573,7.0,163.03,2022-10-28 07:00:00+02:00
15574,7.0,101.94,2022-10-29 07:00:00+02:00
15575,7.0,112.55,2022-10-30 07:00:00+01:00
15576,7.0,198.4,2022-10-31 07:00:00+01:00
15577,7.0,132.5,2022-11-01 07:00:00+01:00
15578,7.0,245.4,2022-11-02 07:00:00+01:00
15579,7.0,246.32,2022-11-03 07:00:00+01:00
15580,7.0,202.17,2022-11-04 07:00:00+01:00
15581,7.0,146.6,2022-11-05 07:00:00+01:00
15582,7.0,105.04,2022-11-06 07:00:00+01:00
15583,7.0,300.0,2022-11-07 07:00:00+01:00
15584,7.0,176.0,2022-11-08 07:00:00+01:00
15585,7.0,258.0,2022-11-09 07:00:00+01:00
15586,7.0,307.6,2022-11-10 07:00:00+01:00
15587,7.0,253.87,2022-11-11 07:00:00+01:00
15588,7.0,180.1,2022-11-12 07:00:00+01:00
15589,7.0,124.75,2022-11-13 07:00:00+01:00
15590,7.0,229.31,2022-11-14 07:00:00+01:00
15591,7.0,258.4,2022-11-15 07:00:00+01:00
15592,7.0,313.34,2022-11-16 07:00:00+01:00
15593,7.0,277.02,2022-11-17 07:00:00+01:00
15594,7.0,265.0,2022-11-18 07:00:00+01:00
15595,7.0,235.0,2022-11-19 07:00:00+01:00
15596,7.0,219.22,2022-11-20 07:00:00+01:00
15597,7.0,300.5,2022-11-21 07:00:00+01:00
15598,7.0,262.83,2022-11-22 07:00:00+01:00
15599,7.0,257.33,2022-11-23 07:00:00+01:00
15600,7.0,312.41,2022-11-24 07:00:00+01:00
15601,7.0,296.92,2022-11-25 07:00:00+01:00
15602,7.0,223.07,2022-11-26 07:00:00+01:00
15603,7.0,133.52,2022-11-27 07:00:00+01:00
15604,7.0,332.64,2022-11-28 07:00:00+01:00
15605,7.0,398.22,2022-11-29 07:00:00+01:00
15606,7.0,436.93,2022-11-30 07:00:00+01:00
15607,7.0,442.0,2022-12-01 07:00:00+01:00
15608,7.0,413.95,2022-12-02 07:00:00+01:00
15609,7.0,296.2,2022-12-03 07:00:00+01:00
15610,7.0,225.75,2022-12-04 07:00:00+01:00
15611,7.0,337.56,2022-12-05 07:00:00+01:00
15612,7.0,464.52,2022-12-06 07:00:00+01:00
15613,7.0,430.31,2022-12-07 07:00:00+01:00
15614,7.0,401.0,2022-12-08 07:00:00+01:00
15615,7.0,461.95,2022-12-09 07:00:00+01:00
15616,7.0,321.54,2022-12-10 07:00:00+01:00
15617,7.0,285.38,2022-12-11 07:00:00+01:00
15618,7.0,479.35,2022-12-12 07:00:00+01:00
15619,7.0,502.7,2022-12-13 07:00:00+01:00
15620,7.0,496.97,2022-12-14 07:00:00+01:00
15621,7.0,470.77,2022-12-15 07:00:00+01:00
15622,7.0,463.0,2022-12-16 07:00:00+01:00
15623,7.0,280.8,2022-12-17 07:00:00+01:00
15624,7.0,209.44,2022-12-18 07:00:00+01:00
15625,7.0,252.35,2022-12-19 07:00:00+01:00
15626,7.0,258.36,2022-12-20 07:00:00+01:00
15627,7.0,265.4,2022-12-21 07:00:00+01:00
15628,7.0,242.74,2022-12-22 07:00:00+01:00
15629,7.0,179.19,2022-12-23 07:00:00+01:00
15630,7.0,107.0,2022-12-24 07:00:00+01:00
15631,7.0,98.45,2022-12-25 07:00:00+01:00
15632,7.0,18.31,2022-12-26 07:00:00+01:00
15633,7.0,84.48,2022-12-27 07:00:00+01:00
15634,7.0,138.47,2022-12-28 07:00:00+01:00
15635,7.0,66.5,2022-12-29 07:00:00+01:00
15636,7.0,-4.69,2022-12-30 07:00:00+01:00
15637,7.0,-5.5,2022-12-31 07:00:00+01:00
15638,8.0,10.0,2022-01-01 08:00:00+01:00
15639,8.0,39.95,2022-01-02 08:00:00+01:00
15640,8.0,176.1,2022-01-03 08:00:00+01:00
15641,8.0,205.0,2022-01-04 08:00:00+01:00
15642,8.0,144.6,2022-01-05 08:00:00+01:00
15643,8.0,229.82,2022-01-06 08:00:00+01:00
15644,8.0,239.33,2022-01-07 08:00:00+01:00
15645,8.0,221.94,2022-01-08 08:00:00+01:00
15646,8.0,185.66,2022-01-09 08:00:00+01:00
15647,8.0,314.35,2022-01-10 08:00:00+01:00
15648,8.0,301.87,2022-01-11 08:00:00+01:00
15649,8.0,291.1,2022-01-12 08:00:00+01:00
15650,8.0,245.0,2022-01-13 08:00:00+01:00
15651,8.0,279.67,2022-01-14 08:00:00+01:00
15652,8.0,198.34,2022-01-15 08:00:00+01:00
15653,8.0,195.92,2022-01-16 08:00:00+01:00
15654,8.0,290.0,2022-01-17 08:00:00+01:00
15655,8.0,294.4,2022-01-18 08:00:00+01:00
15656,8.0,290.36,2022-01-19 08:00:00+01:00
15657,8.0,256.53,2022-01-20 08:00:00+01:00
15658,8.0,260.15,2022-01-21 08:00:00+01:00
15659,8.0,223.73,2022-01-22 08:00:00+01:00
15660,8.0,182.46,2022-01-23 08:00:00+01:00
15661,8.0,310.01,2022-01-24 08:00:00+01:00
15662,8.0,419.6,2022-01-25 08:00:00+01:00
15663,8.0,377.0,2022-01-26 08:00:00+01:00
15664,8.0,355.0,2022-01-27 08:00:00+01:00
15665,8.0,320.38,2022-01-28 08:00:00+01:00
15666,8.0,279.86,2022-01-29 08:00:00+01:00
15667,8.0,223.0,2022-01-30 08:00:00+01:00
15668,8.0,253.0,2022-01-31 08:00:00+01:00
15669,8.0,260.0,2022-02-01 08:00:00+01:00
15670,8.0,265.0,2022-02-02 08:00:00+01:00
15671,8.0,234.97,2022-02-03 08:00:00+01:00
15672,8.0,297.18,2022-02-04 08:00:00+01:00
15673,8.0,298.25,2022-02-05 08:00:00+01:00
15674,8.0,211.0,2022-02-06 08:00:00+01:00
15675,8.0,224.53,2022-02-07 08:00:00+01:00
15676,8.0,212.1,2022-02-08 08:00:00+01:00
15677,8.0,267.0,2022-02-09 08:00:00+01:00
15678,8.0,261.34,2022-02-10 08:00:00+01:00
15679,8.0,242.0,2022-02-11 08:00:00+01:00
15680,8.0,161.46,2022-02-12 08:00:00+01:00
15681,8.0,178.45,2022-02-13 08:00:00+01:00
15682,8.0,250.0,2022-02-14 08:00:00+01:00
15683,8.0,260.0,2022-02-15 08:00:00+01:00
15684,8.0,299.03,2022-02-16 08:00:00+01:00
15685,8.0,230.7,2022-02-17 08:00:00+01:00
15686,8.0,190.85,2022-02-18 08:00:00+01:00
15687,8.0,125.99,2022-02-19 08:00:00+01:00
15688,8.0,82.27,2022-02-20 08:00:00+01:00
15689,8.0,196.23,2022-02-21 08:00:00+01:00
15690,8.0,232.59,2022-02-22 08:00:00+01:00
15691,8.0,191.75,2022-02-23 08:00:00+01:00
15692,8.0,172.05,2022-02-24 08:00:00+01:00
15693,8.0,331.0,2022-02-25 08:00:00+01:00
15694,8.0,256.67,2022-02-26 08:00:00+01:00
15695,8.0,175.54,2022-02-27 08:00:00+01:00
15696,8.0,310.0,2022-02-28 08:00:00+01:00
15697,8.0,282.55,2022-03-01 08:00:00+01:00
15698,8.0,335.74,2022-03-02 08:00:00+01:00
15699,8.0,405.0,2022-03-03 08:00:00+01:00
15700,8.0,440.05,2022-03-04 08:00:00+01:00
15701,8.0,420.53,2022-03-05 08:00:00+01:00
15702,8.0,357.82,2022-03-06 08:00:00+01:00
15703,8.0,520.9,2022-03-07 08:00:00+01:00
15704,8.0,690.0,2022-03-08 08:00:00+01:00
15705,8.0,574.65,2022-03-09 08:00:00+01:00
15706,8.0,408.22,2022-03-10 08:00:00+01:00
15707,8.0,362.28,2022-03-11 08:00:00+01:00
15708,8.0,219.05,2022-03-12 08:00:00+01:00
15709,8.0,250.0,2022-03-13 08:00:00+01:00
15710,8.0,369.27,2022-03-14 08:00:00+01:00
15711,8.0,379.98,2022-03-15 08:00:00+01:00
15712,8.0,319.0,2022-03-16 08:00:00+01:00
15713,8.0,295.05,2022-03-17 08:00:00+01:00
15714,8.0,289.81,2022-03-18 08:00:00+01:00
15715,8.0,217.36,2022-03-19 08:00:00+01:00
15716,8.0,46.02,2022-03-20 08:00:00+01:00
15717,8.0,274.3,2022-03-21 08:00:00+01:00
15718,8.0,286.1,2022-03-22 08:00:00+01:00
15719,8.0,277.88,2022-03-23 08:00:00+01:00
15720,8.0,276.69,2022-03-24 08:00:00+01:00
15721,8.0,290.6,2022-03-25 08:00:00+01:00
15722,8.0,171.01,2022-03-26 08:00:00+01:00
15723,8.0,212.57,2022-03-27 08:00:00+02:00
15724,8.0,330.32,2022-03-28 08:00:00+02:00
15725,8.0,319.09,2022-03-29 08:00:00+02:00
15726,8.0,345.53,2022-03-30 08:00:00+02:00
15727,8.0,420.41,2022-03-31 08:00:00+02:00
15728,8.0,298.01,2022-04-01 08:00:00+02:00
15729,8.0,224.93,2022-04-02 08:00:00+02:00
15730,8.0,187.12,2022-04-03 08:00:00+02:00
15731,8.0,423.3,2022-04-04 08:00:00+02:00
15732,8.0,287.27,2022-04-05 08:00:00+02:00
15733,8.0,201.5,2022-04-06 08:00:00+02:00
15734,8.0,192.94,2022-04-07 08:00:00+02:00
15735,8.0,301.19,2022-04-08 08:00:00+02:00
15736,8.0,126.94,2022-04-09 08:00:00+02:00
15737,8.0,30.97,2022-04-10 08:00:00+02:00
15738,8.0,305.03,2022-04-11 08:00:00+02:00
15739,8.0,257.86,2022-04-12 08:00:00+02:00
15740,8.0,288.43,2022-04-13 08:00:00+02:00
15741,8.0,297.11,2022-04-14 08:00:00+02:00
15742,8.0,220.96,2022-04-15 08:00:00+02:00
15743,8.0,194.63,2022-04-16 08:00:00+02:00
15744,8.0,113.05,2022-04-17 08:00:00+02:00
15745,8.0,110.15,2022-04-18 08:00:00+02:00
15746,8.0,298.43,2022-04-19 08:00:00+02:00
15747,8.0,265.0,2022-04-20 08:00:00+02:00
15748,8.0,257.25,2022-04-21 08:00:00+02:00
15749,8.0,249.1,2022-04-22 08:00:00+02:00
15750,8.0,156.13,2022-04-23 08:00:00+02:00
15751,8.0,141.09,2022-04-24 08:00:00+02:00
15752,8.0,252.47,2022-04-25 08:00:00+02:00
15753,8.0,295.35,2022-04-26 08:00:00+02:00
15754,8.0,267.62,2022-04-27 08:00:00+02:00
15755,8.0,289.29,2022-04-28 08:00:00+02:00
15756,8.0,290.0,2022-04-29 08:00:00+02:00
15757,8.0,199.0,2022-04-30 08:00:00+02:00
15758,8.0,194.97,2022-05-01 08:00:00+02:00
15759,8.0,262.57,2022-05-02 08:00:00+02:00
15760,8.0,262.0,2022-05-03 08:00:00+02:00
15761,8.0,284.6,2022-05-04 08:00:00+02:00
15762,8.0,262.0,2022-05-05 08:00:00+02:00
15763,8.0,260.0,2022-05-06 08:00:00+02:00
15764,8.0,223.06,2022-05-07 08:00:00+02:00
15765,8.0,186.39,2022-05-08 08:00:00+02:00
15766,8.0,255.51,2022-05-09 08:00:00+02:00
15767,8.0,264.1,2022-05-10 08:00:00+02:00
15768,8.0,231.0,2022-05-11 08:00:00+02:00
15769,8.0,229.15,2022-05-12 08:00:00+02:00
15770,8.0,257.29,2022-05-13 08:00:00+02:00
15771,8.0,187.47,2022-05-14 08:00:00+02:00
15772,8.0,155.0,2022-05-15 08:00:00+02:00
15773,8.0,239.09,2022-05-16 08:00:00+02:00
15774,8.0,276.17,2022-05-17 08:00:00+02:00
15775,8.0,245.67,2022-05-18 08:00:00+02:00
15776,8.0,241.86,2022-05-19 08:00:00+02:00
15777,8.0,252.44,2022-05-20 08:00:00+02:00
15778,8.0,130.12,2022-05-21 08:00:00+02:00
15779,8.0,153.99,2022-05-22 08:00:00+02:00
