"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"22.07.2022 14:00 - 22.07.2022 15:00","1650","1630"
"22.07.2022 15:00 - 22.07.2022 16:00","1626","1613"
"22.07.2022 16:00 - 22.07.2022 17:00","1622","1602"
"22.07.2022 17:00 - 22.07.2022 18:00","1622","1610"
"22.07.2022 18:00 - 22.07.2022 19:00","1641","1636"
"22.07.2022 19:00 - 22.07.2022 20:00","1617","1632"
"22.07.2022 20:00 - 22.07.2022 21:00","1589","1572"
"22.07.2022 21:00 - 22.07.2022 22:00","1540","1537"
"22.07.2022 22:00 - 22.07.2022 23:00","1456","1443"
"22.07.2022 23:00 - 23.07.2022 00:00","1364","1311"
"23.07.2022 00:00 - 23.07.2022 01:00","1238","1236"
"23.07.2022 01:00 - 23.07.2022 02:00","1177","1166"
"23.07.2022 02:00 - 23.07.2022 03:00","1139","1122"
"23.07.2022 03:00 - 23.07.2022 04:00","1115","1099"
"23.07.2022 04:00 - 23.07.2022 05:00","1107","1104"
"23.07.2022 05:00 - 23.07.2022 06:00","1105","1100"
"23.07.2022 06:00 - 23.07.2022 07:00","1202","1174"
"23.07.2022 07:00 - 23.07.2022 08:00","1293","1245"
"23.07.2022 08:00 - 23.07.2022 09:00","1349","1295"
"23.07.2022 09:00 - 23.07.2022 10:00","1366","1327"
"23.07.2022 10:00 - 23.07.2022 11:00","1374","1355"
"23.07.2022 11:00 - 23.07.2022 12:00","1409","1402"
"23.07.2022 12:00 - 23.07.2022 13:00","1422","1444"
"23.07.2022 13:00 - 23.07.2022 14:00","1373","1391"
"23.07.2022 14:00 - 23.07.2022 15:00","1317","1331"
"23.07.2022 15:00 - 23.07.2022 16:00","1299","1333"
"23.07.2022 16:00 - 23.07.2022 17:00","1298","1321"
"23.07.2022 17:00 - 23.07.2022 18:00","1320","1340"
"23.07.2022 18:00 - 23.07.2022 19:00","1362","1388"
"23.07.2022 19:00 - 23.07.2022 20:00","1379","1422"
"23.07.2022 20:00 - 23.07.2022 21:00","1380","1422"
"23.07.2022 21:00 - 23.07.2022 22:00","1370","1388"
"23.07.2022 22:00 - 23.07.2022 23:00","1288","1311"
"23.07.2022 23:00 - 24.07.2022 00:00","1195","1222"
"24.07.2022 00:00 - 24.07.2022 01:00","1106","1126"
"24.07.2022 01:00 - 24.07.2022 02:00","1060","1074"
"24.07.2022 02:00 - 24.07.2022 03:00","1021","969"
"24.07.2022 03:00 - 24.07.2022 04:00","1000","992"
"24.07.2022 04:00 - 24.07.2022 05:00","1000","997"
"24.07.2022 05:00 - 24.07.2022 06:00","989","993"
"24.07.2022 06:00 - 24.07.2022 07:00","1014","1023"
"24.07.2022 07:00 - 24.07.2022 08:00","1078","1089"
"24.07.2022 08:00 - 24.07.2022 09:00","1142","1149"
"24.07.2022 09:00 - 24.07.2022 10:00","1203","1159"
"24.07.2022 10:00 - 24.07.2022 11:00","1237","1188"
"24.07.2022 11:00 - 24.07.2022 12:00","1285","1202"
"24.07.2022 12:00 - 24.07.2022 13:00","1276","1200"
"24.07.2022 13:00 - 24.07.2022 14:00","1206","1167"
"24.07.2022 14:00 - 24.07.2022 15:00","1169","1159"
"24.07.2022 15:00 - 24.07.2022 16:00","1160","1152"
"24.07.2022 16:00 - 24.07.2022 17:00","1173","1200"
"24.07.2022 17:00 - 24.07.2022 18:00","1218","1213"
"24.07.2022 18:00 - 24.07.2022 19:00","1286","1266"
"24.07.2022 19:00 - 24.07.2022 20:00","1336","1315"
"24.07.2022 20:00 - 24.07.2022 21:00","1360","1380"
"24.07.2022 21:00 - 24.07.2022 22:00","1357","1404"
"24.07.2022 22:00 - 24.07.2022 23:00","1298","1343"
"24.07.2022 23:00 - 25.07.2022 00:00","1204","1240"
"25.07.2022 00:00 - 25.07.2022 01:00","1153","1142"
"25.07.2022 01:00 - 25.07.2022 02:00","1109","1087"
"25.07.2022 02:00 - 25.07.2022 03:00","1045","1047"
"25.07.2022 03:00 - 25.07.2022 04:00","1043","1037"
"25.07.2022 04:00 - 25.07.2022 05:00","1072","1066"
"25.07.2022 05:00 - 25.07.2022 06:00","1153","1132"
"25.07.2022 06:00 - 25.07.2022 07:00","1407","1369"
"25.07.2022 07:00 - 25.07.2022 08:00","1536","1491"
"25.07.2022 08:00 - 25.07.2022 09:00","1571","1558"
"25.07.2022 09:00 - 25.07.2022 10:00","1540","1585"
"25.07.2022 10:00 - 25.07.2022 11:00","1529","1567"
"25.07.2022 11:00 - 25.07.2022 12:00","1577","1608"
"25.07.2022 12:00 - 25.07.2022 13:00","1608","1636"
"25.07.2022 13:00 - 25.07.2022 14:00","1594","1622"
"25.07.2022 14:00 - 25.07.2022 15:00","1556","1563"
"25.07.2022 15:00 - 25.07.2022 16:00","1536","1536"
"25.07.2022 16:00 - 25.07.2022 17:00","1544","1562"
"25.07.2022 17:00 - 25.07.2022 18:00","1562","1556"
"25.07.2022 18:00 - 25.07.2022 19:00","1598","1596"
"25.07.2022 19:00 - 25.07.2022 20:00","1628","1632"
"25.07.2022 20:00 - 25.07.2022 21:00","1601","1613"
"25.07.2022 21:00 - 25.07.2022 22:00","1552","1562"
"25.07.2022 22:00 - 25.07.2022 23:00","1453","1456"
"25.07.2022 23:00 - 26.07.2022 00:00","1338","1331"
"26.07.2022 00:00 - 26.07.2022 01:00","1251","1252"
"26.07.2022 01:00 - 26.07.2022 02:00","1194","1173"
"26.07.2022 02:00 - 26.07.2022 03:00","1163","1136"
"26.07.2022 03:00 - 26.07.2022 04:00","1155","1122"
"26.07.2022 04:00 - 26.07.2022 05:00","1168","1150"
"26.07.2022 05:00 - 26.07.2022 06:00","1230","1218"
"26.07.2022 06:00 - 26.07.2022 07:00","1447","1409"
"26.07.2022 07:00 - 26.07.2022 08:00","1563","1541"
"26.07.2022 08:00 - 26.07.2022 09:00","1571","1596"
"26.07.2022 09:00 - 26.07.2022 10:00","1521","1636"
"26.07.2022 10:00 - 26.07.2022 11:00","1490","1691"
"26.07.2022 11:00 - 26.07.2022 12:00","1538","1754"
"26.07.2022 12:00 - 26.07.2022 13:00","1539","1767"
"26.07.2022 13:00 - 26.07.2022 14:00","1558","1659"
"26.07.2022 14:00 - 26.07.2022 15:00","1540","1526"
"26.07.2022 15:00 - 26.07.2022 16:00","1544","1436"
"26.07.2022 16:00 - 26.07.2022 17:00","1561","1426"
"26.07.2022 17:00 - 26.07.2022 18:00","1590","1444"
"26.07.2022 18:00 - 26.07.2022 19:00","1638","1501"
"26.07.2022 19:00 - 26.07.2022 20:00","1664","1516"
"26.07.2022 20:00 - 26.07.2022 21:00","1635","1535"
"26.07.2022 21:00 - 26.07.2022 22:00","1603","1467"
"26.07.2022 22:00 - 26.07.2022 23:00","1491","1393"
"26.07.2022 23:00 - 27.07.2022 00:00","1371","1272"
"27.07.2022 00:00 - 27.07.2022 01:00","1251","1194"
"27.07.2022 01:00 - 27.07.2022 02:00","1193","1125"
"27.07.2022 02:00 - 27.07.2022 03:00","1154","1092"
"27.07.2022 03:00 - 27.07.2022 04:00","1149","1088"
"27.07.2022 04:00 - 27.07.2022 05:00","1167","1115"
"27.07.2022 05:00 - 27.07.2022 06:00","1231","1181"
"27.07.2022 06:00 - 27.07.2022 07:00","1435","1383"
"27.07.2022 07:00 - 27.07.2022 08:00","1548","1473"
"27.07.2022 08:00 - 27.07.2022 09:00","1611","1544"
"27.07.2022 09:00 - 27.07.2022 10:00","1627","1558"
"27.07.2022 10:00 - 27.07.2022 11:00","1666","1512"
"27.07.2022 11:00 - 27.07.2022 12:00","1701","1530"
"27.07.2022 12:00 - 27.07.2022 13:00","1701","1531"
"27.07.2022 13:00 - 27.07.2022 14:00","1643","1554"
"27.07.2022 14:00 - 27.07.2022 15:00","1595","1537"
"27.07.2022 15:00 - 27.07.2022 16:00","1590","1494"
"27.07.2022 16:00 - 27.07.2022 17:00","1604","1470"
"27.07.2022 17:00 - 27.07.2022 18:00","1621","1470"
"27.07.2022 18:00 - 27.07.2022 19:00","1662","1484"
"27.07.2022 19:00 - 27.07.2022 20:00","1677","1516"
"27.07.2022 20:00 - 27.07.2022 21:00","1645","1505"
"27.07.2022 21:00 - 27.07.2022 22:00","1589","1437"
"27.07.2022 22:00 - 27.07.2022 23:00","1492","1372"
"27.07.2022 23:00 - 28.07.2022 00:00","1368","1247"
"28.07.2022 00:00 - 28.07.2022 01:00","1193","1174"
"28.07.2022 01:00 - 28.07.2022 02:00","1143","1095"
"28.07.2022 02:00 - 28.07.2022 03:00","1111","1091"
"28.07.2022 03:00 - 28.07.2022 04:00","1111","1066"
"28.07.2022 04:00 - 28.07.2022 05:00","1121","1080"
"28.07.2022 05:00 - 28.07.2022 06:00","1197","1146"
"28.07.2022 06:00 - 28.07.2022 07:00","1399","1351"
"28.07.2022 07:00 - 28.07.2022 08:00","1514","1448"
"28.07.2022 08:00 - 28.07.2022 09:00","1557","1496"
"28.07.2022 09:00 - 28.07.2022 10:00","1553","1446"
"28.07.2022 10:00 - 28.07.2022 11:00","1532","1405"
"28.07.2022 11:00 - 28.07.2022 12:00","1564","1442"
"28.07.2022 12:00 - 28.07.2022 13:00","1571","1466"
"28.07.2022 13:00 - 28.07.2022 14:00","1566","1443"
"28.07.2022 14:00 - 28.07.2022 15:00","1507","1419"
"28.07.2022 15:00 - 28.07.2022 16:00","1489","1418"
"28.07.2022 16:00 - 28.07.2022 17:00","1489","1402"
"28.07.2022 17:00 - 28.07.2022 18:00","1515","1422"
"28.07.2022 18:00 - 28.07.2022 19:00","1545","1480"
"28.07.2022 19:00 - 28.07.2022 20:00","1567","1470"
"28.07.2022 20:00 - 28.07.2022 21:00","1550","1470"
"28.07.2022 21:00 - 28.07.2022 22:00","1502","1450"
"28.07.2022 22:00 - 28.07.2022 23:00","1415","1351"
"28.07.2022 23:00 - 29.07.2022 00:00","1299","1235"
"29.07.2022 00:00 - 29.07.2022 01:00","1167","1129"
"29.07.2022 01:00 - 29.07.2022 02:00","1108","1065"
"29.07.2022 02:00 - 29.07.2022 03:00","1086","1068"
"29.07.2022 03:00 - 29.07.2022 04:00","1085","1068"
"29.07.2022 04:00 - 29.07.2022 05:00","1089","1081"
"29.07.2022 05:00 - 29.07.2022 06:00","1155","1147"
"29.07.2022 06:00 - 29.07.2022 07:00","1364","1345"
"29.07.2022 07:00 - 29.07.2022 08:00","1473","1445"
"29.07.2022 08:00 - 29.07.2022 09:00","1517","1476"
"29.07.2022 09:00 - 29.07.2022 10:00","1503","1476"
"29.07.2022 10:00 - 29.07.2022 11:00","1485","1441"
"29.07.2022 11:00 - 29.07.2022 12:00","1503","1457"
"29.07.2022 12:00 - 29.07.2022 13:00","1512","1446"
"29.07.2022 13:00 - 29.07.2022 14:00","1495","1425"
"29.07.2022 14:00 - 29.07.2022 15:00","1452","1353"
"29.07.2022 15:00 - 29.07.2022 16:00","1422","1342"
"29.07.2022 16:00 - 29.07.2022 17:00","1413","1377"
"29.07.2022 17:00 - 29.07.2022 18:00","1447","1402"
"29.07.2022 18:00 - 29.07.2022 19:00","1470","1467"
"29.07.2022 19:00 - 29.07.2022 20:00","1492","1445"
"29.07.2022 20:00 - 29.07.2022 21:00","1474","1434"
"29.07.2022 21:00 - 29.07.2022 22:00","1418","1370"
"29.07.2022 22:00 - 29.07.2022 23:00","1319","1309"
"29.07.2022 23:00 - 30.07.2022 00:00","1224","1172"
"30.07.2022 00:00 - 30.07.2022 01:00","1130","1113"
"30.07.2022 01:00 - 30.07.2022 02:00","1065","1048"
"30.07.2022 02:00 - 30.07.2022 03:00","1026","1011"
"30.07.2022 03:00 - 30.07.2022 04:00","1006","1007"
"30.07.2022 04:00 - 30.07.2022 05:00","999","995"
"30.07.2022 05:00 - 30.07.2022 06:00","1015","1025"
"30.07.2022 06:00 - 30.07.2022 07:00","1101","1087"
"30.07.2022 07:00 - 30.07.2022 08:00","1180","1169"
"30.07.2022 08:00 - 30.07.2022 09:00","1231","1248"
"30.07.2022 09:00 - 30.07.2022 10:00","1255","1322"
"30.07.2022 10:00 - 30.07.2022 11:00","1259","1349"
"30.07.2022 11:00 - 30.07.2022 12:00","1278","1343"
"30.07.2022 12:00 - 30.07.2022 13:00","1282","1361"
"30.07.2022 13:00 - 30.07.2022 14:00","1232","1293"
"30.07.2022 14:00 - 30.07.2022 15:00","1197","1235"
"30.07.2022 15:00 - 30.07.2022 16:00","1176","1172"
"30.07.2022 16:00 - 30.07.2022 17:00","1182","1119"
"30.07.2022 17:00 - 30.07.2022 18:00","1190","1139"
"30.07.2022 18:00 - 30.07.2022 19:00","1229","1192"
"30.07.2022 19:00 - 30.07.2022 20:00","1243","1234"
"30.07.2022 20:00 - 30.07.2022 21:00","1257","1253"
"30.07.2022 21:00 - 30.07.2022 22:00","1237","1235"
"30.07.2022 22:00 - 30.07.2022 23:00","1173","1165"
"30.07.2022 23:00 - 31.07.2022 00:00","1073","1078"
"31.07.2022 00:00 - 31.07.2022 01:00","992","1004"
"31.07.2022 01:00 - 31.07.2022 02:00","938","961"
"31.07.2022 02:00 - 31.07.2022 03:00","908","930"
"31.07.2022 03:00 - 31.07.2022 04:00","890","910"
"31.07.2022 04:00 - 31.07.2022 05:00","893","915"
"31.07.2022 05:00 - 31.07.2022 06:00","899","906"
"31.07.2022 06:00 - 31.07.2022 07:00","939","939"
"31.07.2022 07:00 - 31.07.2022 08:00","1021","988"
"31.07.2022 08:00 - 31.07.2022 09:00","1106","1039"
"31.07.2022 09:00 - 31.07.2022 10:00","1171","1070"
"31.07.2022 10:00 - 31.07.2022 11:00","1199","1052"
"31.07.2022 11:00 - 31.07.2022 12:00","1216","1067"
"31.07.2022 12:00 - 31.07.2022 13:00","1193","1089"
"31.07.2022 13:00 - 31.07.2022 14:00","1132","1058"
"31.07.2022 14:00 - 31.07.2022 15:00","1088","1032"
"31.07.2022 15:00 - 31.07.2022 16:00","1068","1072"
"31.07.2022 16:00 - 31.07.2022 17:00","1070","1096"
"31.07.2022 17:00 - 31.07.2022 18:00","1102","1130"
"31.07.2022 18:00 - 31.07.2022 19:00","1158","1149"
"31.07.2022 19:00 - 31.07.2022 20:00","1197","1178"
"31.07.2022 20:00 - 31.07.2022 21:00","1232","1220"
"31.07.2022 21:00 - 31.07.2022 22:00","1241","1222"
"31.07.2022 22:00 - 31.07.2022 23:00","1181","1156"
"31.07.2022 23:00 - 01.08.2022 00:00","1075","1080"
"01.08.2022 00:00 - 01.08.2022 01:00","997","1001"
"01.08.2022 01:00 - 01.08.2022 02:00","961","949"
"01.08.2022 02:00 - 01.08.2022 03:00","944","941"
"01.08.2022 03:00 - 01.08.2022 04:00","942","937"
"01.08.2022 04:00 - 01.08.2022 05:00","961","944"
"01.08.2022 05:00 - 01.08.2022 06:00","1050","1017"
"01.08.2022 06:00 - 01.08.2022 07:00","1272","1174"
"01.08.2022 07:00 - 01.08.2022 08:00","1403","1302"
"01.08.2022 08:00 - 01.08.2022 09:00","1429","1342"
"01.08.2022 09:00 - 01.08.2022 10:00","1413","1389"
"01.08.2022 10:00 - 01.08.2022 11:00","1392","1375"
"01.08.2022 11:00 - 01.08.2022 12:00","1424","1328"
"01.08.2022 12:00 - 01.08.2022 13:00","1429","1337"
"01.08.2022 13:00 - 01.08.2022 14:00","1439","1348"
"01.08.2022 14:00 - 01.08.2022 15:00","1386","1294"
"01.08.2022 15:00 - 01.08.2022 16:00","1363","1299"
"01.08.2022 16:00 - 01.08.2022 17:00","1368","1327"
"01.08.2022 17:00 - 01.08.2022 18:00","1387","1325"
"01.08.2022 18:00 - 01.08.2022 19:00","1410","1339"
"01.08.2022 19:00 - 01.08.2022 20:00","1455","1381"
"01.08.2022 20:00 - 01.08.2022 21:00","1454","1381"
"01.08.2022 21:00 - 01.08.2022 22:00","1400","1359"
"01.08.2022 22:00 - 01.08.2022 23:00","1299","1247"
"01.08.2022 23:00 - 02.08.2022 00:00","1197","1154"
"02.08.2022 00:00 - 02.08.2022 01:00","1073","1078"
"02.08.2022 01:00 - 02.08.2022 02:00","1019","1038"
"02.08.2022 02:00 - 02.08.2022 03:00","997","1021"
"02.08.2022 03:00 - 02.08.2022 04:00","998","1005"
"02.08.2022 04:00 - 02.08.2022 05:00","1006","1012"
"02.08.2022 05:00 - 02.08.2022 06:00","1079","1058"
"02.08.2022 06:00 - 02.08.2022 07:00","1256","1215"
"02.08.2022 07:00 - 02.08.2022 08:00","1377","1327"
"02.08.2022 08:00 - 02.08.2022 09:00","1404","1382"
"02.08.2022 09:00 - 02.08.2022 10:00","1402","1385"
"02.08.2022 10:00 - 02.08.2022 11:00","1379","1337"
"02.08.2022 11:00 - 02.08.2022 12:00","1389","1315"
"02.08.2022 12:00 - 02.08.2022 13:00","1395","1360"
"02.08.2022 13:00 - 02.08.2022 14:00","1394","1367"
"02.08.2022 14:00 - 02.08.2022 15:00","1355","1292"
"02.08.2022 15:00 - 02.08.2022 16:00","1340","1317"
"02.08.2022 16:00 - 02.08.2022 17:00","1351","1299"
"02.08.2022 17:00 - 02.08.2022 18:00","1360","1322"
"02.08.2022 18:00 - 02.08.2022 19:00","1379","1344"
"02.08.2022 19:00 - 02.08.2022 20:00","1405","1375"
"02.08.2022 20:00 - 02.08.2022 21:00","1408","1365"
"02.08.2022 21:00 - 02.08.2022 22:00","1358","1334"
"02.08.2022 22:00 - 02.08.2022 23:00","1268","1245"
"02.08.2022 23:00 - 03.08.2022 00:00","1162","1152"
"03.08.2022 00:00 - 03.08.2022 01:00","1086","1067"
"03.08.2022 01:00 - 03.08.2022 02:00","1033","1030"
"03.08.2022 02:00 - 03.08.2022 03:00","1007","1024"
"03.08.2022 03:00 - 03.08.2022 04:00","1004","1010"
"03.08.2022 04:00 - 03.08.2022 05:00","1010","1010"
"03.08.2022 05:00 - 03.08.2022 06:00","1082","1083"
"03.08.2022 06:00 - 03.08.2022 07:00","1260","1216"
"03.08.2022 07:00 - 03.08.2022 08:00","1388","1336"
"03.08.2022 08:00 - 03.08.2022 09:00","1404","1364"
"03.08.2022 09:00 - 03.08.2022 10:00","1409","1346"
"03.08.2022 10:00 - 03.08.2022 11:00","1398","1318"
"03.08.2022 11:00 - 03.08.2022 12:00","1421","1353"
"03.08.2022 12:00 - 03.08.2022 13:00","1407","1374"
"03.08.2022 13:00 - 03.08.2022 14:00","1403","1359"
"03.08.2022 14:00 - 03.08.2022 15:00","1359","1336"
"03.08.2022 15:00 - 03.08.2022 16:00","1352","1315"
"03.08.2022 16:00 - 03.08.2022 17:00","1345","1296"
"03.08.2022 17:00 - 03.08.2022 18:00","1346","1325"
"03.08.2022 18:00 - 03.08.2022 19:00","1373","1367"
"03.08.2022 19:00 - 03.08.2022 20:00","1404","1412"
"03.08.2022 20:00 - 03.08.2022 21:00","1413","1409"
"03.08.2022 21:00 - 03.08.2022 22:00","1377","1379"
"03.08.2022 22:00 - 03.08.2022 23:00","1281","1281"
"03.08.2022 23:00 - 04.08.2022 00:00","1172","1166"
"04.08.2022 00:00 - 04.08.2022 01:00","1080","1082"
"04.08.2022 01:00 - 04.08.2022 02:00","1033","1043"
"04.08.2022 02:00 - 04.08.2022 03:00","1026","1024"
"04.08.2022 03:00 - 04.08.2022 04:00","1017","1010"
"04.08.2022 04:00 - 04.08.2022 05:00","1022","1022"
"04.08.2022 05:00 - 04.08.2022 06:00","1086","1084"
"04.08.2022 06:00 - 04.08.2022 07:00","1230","1199"
"04.08.2022 07:00 - 04.08.2022 08:00","1342","1308"
"04.08.2022 08:00 - 04.08.2022 09:00","1382","1344"
"04.08.2022 09:00 - 04.08.2022 10:00","1379","1339"
"04.08.2022 10:00 - 04.08.2022 11:00","1382","1350"
"04.08.2022 11:00 - 04.08.2022 12:00","1410","1395"
"04.08.2022 12:00 - 04.08.2022 13:00","1405","1401"
"04.08.2022 13:00 - 04.08.2022 14:00","1387","1391"
"04.08.2022 14:00 - 04.08.2022 15:00","1361","1332"
"04.08.2022 15:00 - 04.08.2022 16:00","1337","1322"
"04.08.2022 16:00 - 04.08.2022 17:00","1325","1322"
"04.08.2022 17:00 - 04.08.2022 18:00","1328","1359"
"04.08.2022 18:00 - 04.08.2022 19:00","1355","1386"
"04.08.2022 19:00 - 04.08.2022 20:00","1371","1416"
"04.08.2022 20:00 - 04.08.2022 21:00","1374","1405"
"04.08.2022 21:00 - 04.08.2022 22:00","1335","1368"
"04.08.2022 22:00 - 04.08.2022 23:00","1257","1282"
"04.08.2022 23:00 - 05.08.2022 00:00","1174","1165"
"05.08.2022 00:00 - 05.08.2022 01:00","1060","1070"
"05.08.2022 01:00 - 05.08.2022 02:00","1017","1016"
"05.08.2022 02:00 - 05.08.2022 03:00","1004","1021"
"05.08.2022 03:00 - 05.08.2022 04:00","992","1009"
"05.08.2022 04:00 - 05.08.2022 05:00","1006","1007"
"05.08.2022 05:00 - 05.08.2022 06:00","1057","1040"
"05.08.2022 06:00 - 05.08.2022 07:00","1195","1198"
"05.08.2022 07:00 - 05.08.2022 08:00","1309","1295"
"05.08.2022 08:00 - 05.08.2022 09:00","1348","1343"
"05.08.2022 09:00 - 05.08.2022 10:00","1348","1363"
"05.08.2022 10:00 - 05.08.2022 11:00","1352","1365"
"05.08.2022 11:00 - 05.08.2022 12:00","1389","1426"
"05.08.2022 12:00 - 05.08.2022 13:00","1387","1425"
"05.08.2022 13:00 - 05.08.2022 14:00","1377","1434"
"05.08.2022 14:00 - 05.08.2022 15:00","1335","1365"
"05.08.2022 15:00 - 05.08.2022 16:00","1307","1365"
"05.08.2022 16:00 - 05.08.2022 17:00","1287","1349"
"05.08.2022 17:00 - 05.08.2022 18:00","1311","1392"
"05.08.2022 18:00 - 05.08.2022 19:00","1352","1446"
"05.08.2022 19:00 - 05.08.2022 20:00","1370","1461"
"05.08.2022 20:00 - 05.08.2022 21:00","1365","1430"
"05.08.2022 21:00 - 05.08.2022 22:00","1317","1390"
"05.08.2022 22:00 - 05.08.2022 23:00","1240","1277"
"05.08.2022 23:00 - 06.08.2022 00:00","1152","1183"
"06.08.2022 00:00 - 06.08.2022 01:00","1074","1078"
"06.08.2022 01:00 - 06.08.2022 02:00","1018","755"
"06.08.2022 02:00 - 06.08.2022 03:00","981","989"
"06.08.2022 03:00 - 06.08.2022 04:00","960","978"
"06.08.2022 04:00 - 06.08.2022 05:00","954","999"
"06.08.2022 05:00 - 06.08.2022 06:00","971","1015"
"06.08.2022 06:00 - 06.08.2022 07:00","1048","1061"
"06.08.2022 07:00 - 06.08.2022 08:00","1138","1139"
"06.08.2022 08:00 - 06.08.2022 09:00","1183","1194"
"06.08.2022 09:00 - 06.08.2022 10:00","1199","1232"
"06.08.2022 10:00 - 06.08.2022 11:00","1210","1231"
"06.08.2022 11:00 - 06.08.2022 12:00","1237","1253"
"06.08.2022 12:00 - 06.08.2022 13:00","1242","1270"
"06.08.2022 13:00 - 06.08.2022 14:00","1203","1277"
"06.08.2022 14:00 - 06.08.2022 15:00","1169","1265"
"06.08.2022 15:00 - 06.08.2022 16:00","1135","1197"
"06.08.2022 16:00 - 06.08.2022 17:00","1126","1175"
"06.08.2022 17:00 - 06.08.2022 18:00","1144","1200"
"06.08.2022 18:00 - 06.08.2022 19:00","1181","1230"
"06.08.2022 19:00 - 06.08.2022 20:00","1208","1248"
"06.08.2022 20:00 - 06.08.2022 21:00","1223","1261"
"06.08.2022 21:00 - 06.08.2022 22:00","1204","1216"
"06.08.2022 22:00 - 06.08.2022 23:00","1124","1141"
"06.08.2022 23:00 - 07.08.2022 00:00","1033","1057"
"07.08.2022 00:00 - 07.08.2022 01:00","968","987"
"07.08.2022 01:00 - 07.08.2022 02:00","919","921"
"07.08.2022 02:00 - 07.08.2022 03:00","889","896"
"07.08.2022 03:00 - 07.08.2022 04:00","871","879"
"07.08.2022 04:00 - 07.08.2022 05:00","868","879"
"07.08.2022 05:00 - 07.08.2022 06:00","879","908"
"07.08.2022 06:00 - 07.08.2022 07:00","902","930"
"07.08.2022 07:00 - 07.08.2022 08:00","979","965"
"07.08.2022 08:00 - 07.08.2022 09:00","1047","1010"
"07.08.2022 09:00 - 07.08.2022 10:00","1108","1036"
"07.08.2022 10:00 - 07.08.2022 11:00","1154","1068"
"07.08.2022 11:00 - 07.08.2022 12:00","1197","1113"
"07.08.2022 12:00 - 07.08.2022 13:00","1209","1129"
"07.08.2022 13:00 - 07.08.2022 14:00","1154","1085"
"07.08.2022 14:00 - 07.08.2022 15:00","1112","1069"
"07.08.2022 15:00 - 07.08.2022 16:00","1066","1073"
"07.08.2022 16:00 - 07.08.2022 17:00","1051","1066"
"07.08.2022 17:00 - 07.08.2022 18:00","1085","1082"
"07.08.2022 18:00 - 07.08.2022 19:00","1151","1131"
"07.08.2022 19:00 - 07.08.2022 20:00","1189","1173"
"07.08.2022 20:00 - 07.08.2022 21:00","1228","1216"
"07.08.2022 21:00 - 07.08.2022 22:00","1224","1205"
"07.08.2022 22:00 - 07.08.2022 23:00","1164","1144"
"07.08.2022 23:00 - 08.08.2022 00:00","1070","1042"
"08.08.2022 00:00 - 08.08.2022 01:00","991","992"
"08.08.2022 01:00 - 08.08.2022 02:00","947","952"
"08.08.2022 02:00 - 08.08.2022 03:00","939","932"
"08.08.2022 03:00 - 08.08.2022 04:00","938","955"
"08.08.2022 04:00 - 08.08.2022 05:00","957","958"
"08.08.2022 05:00 - 08.08.2022 06:00","1042","1050"
"08.08.2022 06:00 - 08.08.2022 07:00","1235","1258"
"08.08.2022 07:00 - 08.08.2022 08:00","1358","1408"
"08.08.2022 08:00 - 08.08.2022 09:00","1402","1472"
"08.08.2022 09:00 - 08.08.2022 10:00","1397","1471"
"08.08.2022 10:00 - 08.08.2022 11:00","1372","1451"
"08.08.2022 11:00 - 08.08.2022 12:00","1396","1461"
"08.08.2022 12:00 - 08.08.2022 13:00","1397","1447"
"08.08.2022 13:00 - 08.08.2022 14:00","1401","1421"
"08.08.2022 14:00 - 08.08.2022 15:00","1362","1355"
"08.08.2022 15:00 - 08.08.2022 16:00","1339","1347"
"08.08.2022 16:00 - 08.08.2022 17:00","1337","1377"
"08.08.2022 17:00 - 08.08.2022 18:00","1358","1405"
"08.08.2022 18:00 - 08.08.2022 19:00","1395","1416"
"08.08.2022 19:00 - 08.08.2022 20:00","1424","1419"
"08.08.2022 20:00 - 08.08.2022 21:00","1421","1435"
"08.08.2022 21:00 - 08.08.2022 22:00","1359","1356"
"08.08.2022 22:00 - 08.08.2022 23:00","1263","1260"
"08.08.2022 23:00 - 09.08.2022 00:00","1151","1161"
"09.08.2022 00:00 - 09.08.2022 01:00","1102","1070"
"09.08.2022 01:00 - 09.08.2022 02:00","1060","1044"
"09.08.2022 02:00 - 09.08.2022 03:00","1056","1017"
"09.08.2022 03:00 - 09.08.2022 04:00","1051","1015"
"09.08.2022 04:00 - 09.08.2022 05:00","1061","1033"
"09.08.2022 05:00 - 09.08.2022 06:00","1120","1083"
"09.08.2022 06:00 - 09.08.2022 07:00","1298","1271"
"09.08.2022 07:00 - 09.08.2022 08:00","1418","1405"
"09.08.2022 08:00 - 09.08.2022 09:00","1492","1443"
"09.08.2022 09:00 - 09.08.2022 10:00","1514","1427"
"09.08.2022 10:00 - 09.08.2022 11:00","1524","1359"
"09.08.2022 11:00 - 09.08.2022 12:00","1551","1378"
"09.08.2022 12:00 - 09.08.2022 13:00","1542","1404"
"09.08.2022 13:00 - 09.08.2022 14:00","1493","1370"
"09.08.2022 14:00 - 09.08.2022 15:00","1439","1312"
"09.08.2022 15:00 - 09.08.2022 16:00","1418","1301"
"09.08.2022 16:00 - 09.08.2022 17:00","1400","1316"
"09.08.2022 17:00 - 09.08.2022 18:00","1405","1327"
"09.08.2022 18:00 - 09.08.2022 19:00","1436","1387"
