"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"07.07.2023 10:00 - 07.07.2023 11:00","1434","1463"
"07.07.2023 11:00 - 07.07.2023 12:00","1403","1446"
"07.07.2023 12:00 - 07.07.2023 13:00","1390","1393"
"07.07.2023 13:00 - 07.07.2023 14:00","1384","1317"
"07.07.2023 14:00 - 07.07.2023 15:00","1354","1252"
"07.07.2023 15:00 - 07.07.2023 16:00","1357","1215"
"07.07.2023 16:00 - 07.07.2023 17:00","1355","1220"
"07.07.2023 17:00 - 07.07.2023 18:00","1379","1299"
"07.07.2023 18:00 - 07.07.2023 19:00","1425","1358"
"07.07.2023 19:00 - 07.07.2023 20:00","1435","1424"
"07.07.2023 20:00 - 07.07.2023 21:00","1439","1430"
"07.07.2023 21:00 - 07.07.2023 22:00","1382","1398"
"07.07.2023 22:00 - 07.07.2023 23:00","1344","1350"
"07.07.2023 23:00 - 08.07.2023 00:00","1248","1235"
"08.07.2023 00:00 - 08.07.2023 01:00","1168","1157"
"08.07.2023 01:00 - 08.07.2023 02:00","1112","1075"
"08.07.2023 02:00 - 08.07.2023 03:00","1073","1047"
"08.07.2023 03:00 - 08.07.2023 04:00","1084","1059"
"08.07.2023 04:00 - 08.07.2023 05:00","1083","1042"
"08.07.2023 05:00 - 08.07.2023 06:00","1093","1058"
"08.07.2023 06:00 - 08.07.2023 07:00","1163","1120"
"08.07.2023 07:00 - 08.07.2023 08:00","1208","1172"
"08.07.2023 08:00 - 08.07.2023 09:00","1246","1179"
"08.07.2023 09:00 - 08.07.2023 10:00","1214","1140"
"08.07.2023 10:00 - 08.07.2023 11:00","1190","N/A"
"08.07.2023 11:00 - 08.07.2023 12:00","1172","1098"
"08.07.2023 12:00 - 08.07.2023 13:00","1148","1089"
"08.07.2023 13:00 - 08.07.2023 14:00","1108","1055"
"08.07.2023 14:00 - 08.07.2023 15:00","1075","996"
"08.07.2023 15:00 - 08.07.2023 16:00","1067","989"
"08.07.2023 16:00 - 08.07.2023 17:00","1099","1030"
"08.07.2023 17:00 - 08.07.2023 18:00","1160","1105"
"08.07.2023 18:00 - 08.07.2023 19:00","1213","1217"
"08.07.2023 19:00 - 08.07.2023 20:00","1254","1278"
"08.07.2023 20:00 - 08.07.2023 21:00","1282","1300"
"08.07.2023 21:00 - 08.07.2023 22:00","1277","1300"
"08.07.2023 22:00 - 08.07.2023 23:00","1224","1237"
"08.07.2023 23:00 - 09.07.2023 00:00","1145","1131"
"09.07.2023 00:00 - 09.07.2023 01:00","1063","1052"
"09.07.2023 01:00 - 09.07.2023 02:00","1004","1001"
"09.07.2023 02:00 - 09.07.2023 03:00","980","976"
"09.07.2023 03:00 - 09.07.2023 04:00","958","949"
"09.07.2023 04:00 - 09.07.2023 05:00","959","945"
"09.07.2023 05:00 - 09.07.2023 06:00","947","942"
"09.07.2023 06:00 - 09.07.2023 07:00","981","974"
"09.07.2023 07:00 - 09.07.2023 08:00","1010","986"
"09.07.2023 08:00 - 09.07.2023 09:00","1019","1000"
"09.07.2023 09:00 - 09.07.2023 10:00","999","1004"
"09.07.2023 10:00 - 09.07.2023 11:00","990","971"
"09.07.2023 11:00 - 09.07.2023 12:00","1027","1007"
"09.07.2023 12:00 - 09.07.2023 13:00","1006","996"
"09.07.2023 13:00 - 09.07.2023 14:00","950","962"
"09.07.2023 14:00 - 09.07.2023 15:00","908","943"
"09.07.2023 15:00 - 09.07.2023 16:00","914","953"
"09.07.2023 16:00 - 09.07.2023 17:00","986","1021"
"09.07.2023 17:00 - 09.07.2023 18:00","1077","1097"
"09.07.2023 18:00 - 09.07.2023 19:00","1160","1167"
"09.07.2023 19:00 - 09.07.2023 20:00","1236","1275"
"09.07.2023 20:00 - 09.07.2023 21:00","1292","1347"
"09.07.2023 21:00 - 09.07.2023 22:00","1320","1371"
"09.07.2023 22:00 - 09.07.2023 23:00","1278","1306"
"09.07.2023 23:00 - 10.07.2023 00:00","1178","1199"
"10.07.2023 00:00 - 10.07.2023 01:00","1081","1129"
"10.07.2023 01:00 - 10.07.2023 02:00","1043","1090"
"10.07.2023 02:00 - 10.07.2023 03:00","1013","1030"
"10.07.2023 03:00 - 10.07.2023 04:00","992","1034"
"10.07.2023 04:00 - 10.07.2023 05:00","1022","1049"
"10.07.2023 05:00 - 10.07.2023 06:00","1105","1139"
"10.07.2023 06:00 - 10.07.2023 07:00","1352","1378"
"10.07.2023 07:00 - 10.07.2023 08:00","1450","1482"
"10.07.2023 08:00 - 10.07.2023 09:00","1410","1482"
"10.07.2023 09:00 - 10.07.2023 10:00","1342","1430"
"10.07.2023 10:00 - 10.07.2023 11:00","1333","1441"
"10.07.2023 11:00 - 10.07.2023 12:00","1381","1476"
"10.07.2023 12:00 - 10.07.2023 13:00","1390","1510"
"10.07.2023 13:00 - 10.07.2023 14:00","1478","1528"
"10.07.2023 14:00 - 10.07.2023 15:00","1415","1493"
"10.07.2023 15:00 - 10.07.2023 16:00","1384","1410"
"10.07.2023 16:00 - 10.07.2023 17:00","1385","1438"
"10.07.2023 17:00 - 10.07.2023 18:00","1429","1518"
"10.07.2023 18:00 - 10.07.2023 19:00","1494","1584"
"10.07.2023 19:00 - 10.07.2023 20:00","1525","1615"
"10.07.2023 20:00 - 10.07.2023 21:00","1513","1621"
"10.07.2023 21:00 - 10.07.2023 22:00","1441","1577"
"10.07.2023 22:00 - 10.07.2023 23:00","1387","1506"
"10.07.2023 23:00 - 11.07.2023 00:00","1277","1380"
"11.07.2023 00:00 - 11.07.2023 01:00","1202","1258"
"11.07.2023 01:00 - 11.07.2023 02:00","1152","1209"
"11.07.2023 02:00 - 11.07.2023 03:00","1120","1185"
"11.07.2023 03:00 - 11.07.2023 04:00","1117","1169"
"11.07.2023 04:00 - 11.07.2023 05:00","1141","1202"
"11.07.2023 05:00 - 11.07.2023 06:00","1207","1246"
"11.07.2023 06:00 - 11.07.2023 07:00","1436","1447"
"11.07.2023 07:00 - 11.07.2023 08:00","1544","1580"
"11.07.2023 08:00 - 11.07.2023 09:00","1523","1542"
"11.07.2023 09:00 - 11.07.2023 10:00","1453","1516"
"11.07.2023 10:00 - 11.07.2023 11:00","1452","1545"
"11.07.2023 11:00 - 11.07.2023 12:00","1512","1593"
"11.07.2023 12:00 - 11.07.2023 13:00","1529","1577"
"11.07.2023 13:00 - 11.07.2023 14:00","1489","1507"
"11.07.2023 14:00 - 11.07.2023 15:00","1434","1436"
"11.07.2023 15:00 - 11.07.2023 16:00","1435","1453"
"11.07.2023 16:00 - 11.07.2023 17:00","1450","1541"
"11.07.2023 17:00 - 11.07.2023 18:00","1497","1637"
"11.07.2023 18:00 - 11.07.2023 19:00","1547","1697"
"11.07.2023 19:00 - 11.07.2023 20:00","1555","1651"
"11.07.2023 20:00 - 11.07.2023 21:00","1557","1636"
"11.07.2023 21:00 - 11.07.2023 22:00","1518","1596"
"11.07.2023 22:00 - 11.07.2023 23:00","1453","1543"
"11.07.2023 23:00 - 12.07.2023 00:00","1331","1442"
"12.07.2023 00:00 - 12.07.2023 01:00","1257","1345"
"12.07.2023 01:00 - 12.07.2023 02:00","1209","1278"
"12.07.2023 02:00 - 12.07.2023 03:00","1177","1226"
"12.07.2023 03:00 - 12.07.2023 04:00","1168","1221"
"12.07.2023 04:00 - 12.07.2023 05:00","1190","1215"
"12.07.2023 05:00 - 12.07.2023 06:00","1256","1286"
"12.07.2023 06:00 - 12.07.2023 07:00","1486","1545"
"12.07.2023 07:00 - 12.07.2023 08:00","1588","1683"
"12.07.2023 08:00 - 12.07.2023 09:00","1553","1701"
"12.07.2023 09:00 - 12.07.2023 10:00","1501","1548"
"12.07.2023 10:00 - 12.07.2023 11:00","1501","1541"
"12.07.2023 11:00 - 12.07.2023 12:00","1540","1629"
"12.07.2023 12:00 - 12.07.2023 13:00","1546","1756"
"12.07.2023 13:00 - 12.07.2023 14:00","1496","1699"
"12.07.2023 14:00 - 12.07.2023 15:00","1448","1599"
"12.07.2023 15:00 - 12.07.2023 16:00","1451","1539"
"12.07.2023 16:00 - 12.07.2023 17:00","1485","1459"
"12.07.2023 17:00 - 12.07.2023 18:00","1567","1513"
"12.07.2023 18:00 - 12.07.2023 19:00","1635","1593"
"12.07.2023 19:00 - 12.07.2023 20:00","1656","1607"
"12.07.2023 20:00 - 12.07.2023 21:00","1653","1597"
"12.07.2023 21:00 - 12.07.2023 22:00","1604","1542"
"12.07.2023 22:00 - 12.07.2023 23:00","1555","1523"
"12.07.2023 23:00 - 13.07.2023 00:00","1427","1383"
"13.07.2023 00:00 - 13.07.2023 01:00","1298","1280"
"13.07.2023 01:00 - 13.07.2023 02:00","1249","1226"
"13.07.2023 02:00 - 13.07.2023 03:00","1210","1195"
"13.07.2023 03:00 - 13.07.2023 04:00","1202","1180"
"13.07.2023 04:00 - 13.07.2023 05:00","1220","1180"
"13.07.2023 05:00 - 13.07.2023 06:00","1271","1229"
"13.07.2023 06:00 - 13.07.2023 07:00","1502","1394"
"13.07.2023 07:00 - 13.07.2023 08:00","1612","1498"
"13.07.2023 08:00 - 13.07.2023 09:00","1570","1485"
"13.07.2023 09:00 - 13.07.2023 10:00","1490","1449"
"13.07.2023 10:00 - 13.07.2023 11:00","1481","1518"
"13.07.2023 11:00 - 13.07.2023 12:00","1506","1570"
"13.07.2023 12:00 - 13.07.2023 13:00","1560","1590"
"13.07.2023 13:00 - 13.07.2023 14:00","1508","1762"
"13.07.2023 14:00 - 13.07.2023 15:00","1450","1654"
"13.07.2023 15:00 - 13.07.2023 16:00","1455","1583"
"13.07.2023 16:00 - 13.07.2023 17:00","1517","1520"
"13.07.2023 17:00 - 13.07.2023 18:00","1569","1548"
"13.07.2023 18:00 - 13.07.2023 19:00","1647","1618"
"13.07.2023 19:00 - 13.07.2023 20:00","1648","1586"
"13.07.2023 20:00 - 13.07.2023 21:00","1629","1527"
"13.07.2023 21:00 - 13.07.2023 22:00","1588","1413"
"13.07.2023 22:00 - 13.07.2023 23:00","1526","1341"
"13.07.2023 23:00 - 14.07.2023 00:00","1411","1272"
"14.07.2023 00:00 - 14.07.2023 01:00","1246","1181"
"14.07.2023 01:00 - 14.07.2023 02:00","1186","1161"
"14.07.2023 02:00 - 14.07.2023 03:00","1154","1117"
"14.07.2023 03:00 - 14.07.2023 04:00","1142","1114"
"14.07.2023 04:00 - 14.07.2023 05:00","1149","1121"
"14.07.2023 05:00 - 14.07.2023 06:00","1213","1193"
"14.07.2023 06:00 - 14.07.2023 07:00","1433","1416"
"14.07.2023 07:00 - 14.07.2023 08:00","1536","1502"
"14.07.2023 08:00 - 14.07.2023 09:00","1500","1446"
"14.07.2023 09:00 - 14.07.2023 10:00","1420","1342"
"14.07.2023 10:00 - 14.07.2023 11:00","1447","1294"
"14.07.2023 11:00 - 14.07.2023 12:00","1498","1312"
"14.07.2023 12:00 - 14.07.2023 13:00","1549","1309"
"14.07.2023 13:00 - 14.07.2023 14:00","1529","1298"
"14.07.2023 14:00 - 14.07.2023 15:00","1458","1234"
"14.07.2023 15:00 - 14.07.2023 16:00","1452","1265"
"14.07.2023 16:00 - 14.07.2023 17:00","1450","1294"
"14.07.2023 17:00 - 14.07.2023 18:00","1451","1316"
"14.07.2023 18:00 - 14.07.2023 19:00","1507","1428"
"14.07.2023 19:00 - 14.07.2023 20:00","1505","1480"
"14.07.2023 20:00 - 14.07.2023 21:00","1493","1471"
"14.07.2023 21:00 - 14.07.2023 22:00","1447","1422"
"14.07.2023 22:00 - 14.07.2023 23:00","1399","1379"
"14.07.2023 23:00 - 15.07.2023 00:00","1297","1271"
"15.07.2023 00:00 - 15.07.2023 01:00","1154","1156"
"15.07.2023 01:00 - 15.07.2023 02:00","1103","1096"
"15.07.2023 02:00 - 15.07.2023 03:00","1065","1056"
"15.07.2023 03:00 - 15.07.2023 04:00","1049","1044"
"15.07.2023 04:00 - 15.07.2023 05:00","1046","1071"
"15.07.2023 05:00 - 15.07.2023 06:00","1048","1049"
"15.07.2023 06:00 - 15.07.2023 07:00","1130","1124"
"15.07.2023 07:00 - 15.07.2023 08:00","1203","1151"
"15.07.2023 08:00 - 15.07.2023 09:00","1246","1164"
"15.07.2023 09:00 - 15.07.2023 10:00","1216","1163"
"15.07.2023 10:00 - 15.07.2023 11:00","1167","1130"
"15.07.2023 11:00 - 15.07.2023 12:00","1165","1118"
"15.07.2023 12:00 - 15.07.2023 13:00","1166","1143"
"15.07.2023 13:00 - 15.07.2023 14:00","1141","1065"
"15.07.2023 14:00 - 15.07.2023 15:00","1108","1046"
"15.07.2023 15:00 - 15.07.2023 16:00","1118","1067"
"15.07.2023 16:00 - 15.07.2023 17:00","1152","1116"
"15.07.2023 17:00 - 15.07.2023 18:00","1191","1164"
"15.07.2023 18:00 - 15.07.2023 19:00","1254","1245"
"15.07.2023 19:00 - 15.07.2023 20:00","1301","1316"
"15.07.2023 20:00 - 15.07.2023 21:00","1303","1357"
"15.07.2023 21:00 - 15.07.2023 22:00","1279","1366"
"15.07.2023 22:00 - 15.07.2023 23:00","1210","1268"
"15.07.2023 23:00 - 16.07.2023 00:00","1123","1170"
"16.07.2023 00:00 - 16.07.2023 01:00","1050","1057"
"16.07.2023 01:00 - 16.07.2023 02:00","1017","1044"
"16.07.2023 02:00 - 16.07.2023 03:00","989","1017"
"16.07.2023 03:00 - 16.07.2023 04:00","964","996"
"16.07.2023 04:00 - 16.07.2023 05:00","959","959"
"16.07.2023 05:00 - 16.07.2023 06:00","950","980"
"16.07.2023 06:00 - 16.07.2023 07:00","982","993"
"16.07.2023 07:00 - 16.07.2023 08:00","1024","1029"
"16.07.2023 08:00 - 16.07.2023 09:00","1050","1021"
"16.07.2023 09:00 - 16.07.2023 10:00","1078","1073"
"16.07.2023 10:00 - 16.07.2023 11:00","1083","1087"
"16.07.2023 11:00 - 16.07.2023 12:00","1088","1115"
"16.07.2023 12:00 - 16.07.2023 13:00","1116","1116"
"16.07.2023 13:00 - 16.07.2023 14:00","1033","1034"
"16.07.2023 14:00 - 16.07.2023 15:00","1002","997"
"16.07.2023 15:00 - 16.07.2023 16:00","1026","1051"
"16.07.2023 16:00 - 16.07.2023 17:00","1067","1066"
"16.07.2023 17:00 - 16.07.2023 18:00","1115","1132"
"16.07.2023 18:00 - 16.07.2023 19:00","1180","1216"
"16.07.2023 19:00 - 16.07.2023 20:00","1259","1295"
"16.07.2023 20:00 - 16.07.2023 21:00","1315","1361"
"16.07.2023 21:00 - 16.07.2023 22:00","1337","1362"
"16.07.2023 22:00 - 16.07.2023 23:00","1292","1348"
"16.07.2023 23:00 - 17.07.2023 00:00","1181","1205"
"17.07.2023 00:00 - 17.07.2023 01:00","1109","1105"
"17.07.2023 01:00 - 17.07.2023 02:00","1064","1076"
"17.07.2023 02:00 - 17.07.2023 03:00","1046","1053"
"17.07.2023 03:00 - 17.07.2023 04:00","1033","1055"
"17.07.2023 04:00 - 17.07.2023 05:00","1056","1070"
"17.07.2023 05:00 - 17.07.2023 06:00","1138","1170"
"17.07.2023 06:00 - 17.07.2023 07:00","1394","1404"
"17.07.2023 07:00 - 17.07.2023 08:00","1506","1504"
"17.07.2023 08:00 - 17.07.2023 09:00","1460","1473"
"17.07.2023 09:00 - 17.07.2023 10:00","1431","1475"
"17.07.2023 10:00 - 17.07.2023 11:00","1425","1518"
"17.07.2023 11:00 - 17.07.2023 12:00","1458","1517"
"17.07.2023 12:00 - 17.07.2023 13:00","1514","1567"
"17.07.2023 13:00 - 17.07.2023 14:00","1495","1485"
"17.07.2023 14:00 - 17.07.2023 15:00","1451","1435"
"17.07.2023 15:00 - 17.07.2023 16:00","1439","1474"
"17.07.2023 16:00 - 17.07.2023 17:00","1458","1533"
"17.07.2023 17:00 - 17.07.2023 18:00","1503","1578"
"17.07.2023 18:00 - 17.07.2023 19:00","1569","1616"
"17.07.2023 19:00 - 17.07.2023 20:00","1595","1639"
"17.07.2023 20:00 - 17.07.2023 21:00","1589","1669"
"17.07.2023 21:00 - 17.07.2023 22:00","1538","1591"
"17.07.2023 22:00 - 17.07.2023 23:00","1478","1512"
"17.07.2023 23:00 - 18.07.2023 00:00","1367","1372"
"18.07.2023 00:00 - 18.07.2023 01:00","1276","1286"
"18.07.2023 01:00 - 18.07.2023 02:00","1214","1213"
"18.07.2023 02:00 - 18.07.2023 03:00","1181","1211"
"18.07.2023 03:00 - 18.07.2023 04:00","1171","1216"
"18.07.2023 04:00 - 18.07.2023 05:00","1193","1218"
"18.07.2023 05:00 - 18.07.2023 06:00","1260","1258"
"18.07.2023 06:00 - 18.07.2023 07:00","1506","1504"
"18.07.2023 07:00 - 18.07.2023 08:00","1603","1605"
"18.07.2023 08:00 - 18.07.2023 09:00","1553","1582"
"18.07.2023 09:00 - 18.07.2023 10:00","1513","1565"
"18.07.2023 10:00 - 18.07.2023 11:00","1540","1596"
"18.07.2023 11:00 - 18.07.2023 12:00","1568","1639"
"18.07.2023 12:00 - 18.07.2023 13:00","1600","1705"
"18.07.2023 13:00 - 18.07.2023 14:00","1522","1653"
"18.07.2023 14:00 - 18.07.2023 15:00","1476","1579"
"18.07.2023 15:00 - 18.07.2023 16:00","1489","1541"
"18.07.2023 16:00 - 18.07.2023 17:00","1521","1559"
"18.07.2023 17:00 - 18.07.2023 18:00","1546","1604"
"18.07.2023 18:00 - 18.07.2023 19:00","1600","1693"
"18.07.2023 19:00 - 18.07.2023 20:00","1638","1687"
"18.07.2023 20:00 - 18.07.2023 21:00","1641","1563"
"18.07.2023 21:00 - 18.07.2023 22:00","1601","1494"
"18.07.2023 22:00 - 18.07.2023 23:00","1540","1413"
"18.07.2023 23:00 - 19.07.2023 00:00","1422","1321"
"19.07.2023 00:00 - 19.07.2023 01:00","1291","1205"
"19.07.2023 01:00 - 19.07.2023 02:00","1232","1173"
"19.07.2023 02:00 - 19.07.2023 03:00","1197","1168"
"19.07.2023 03:00 - 19.07.2023 04:00","1195","1151"
"19.07.2023 04:00 - 19.07.2023 05:00","1215","1190"
"19.07.2023 05:00 - 19.07.2023 06:00","1296","1251"
"19.07.2023 06:00 - 19.07.2023 07:00","1515","1444"
"19.07.2023 07:00 - 19.07.2023 08:00","1627","1572"
"19.07.2023 08:00 - 19.07.2023 09:00","1596","1551"
"19.07.2023 09:00 - 19.07.2023 10:00","1557","1486"
"19.07.2023 10:00 - 19.07.2023 11:00","1598","1506"
"19.07.2023 11:00 - 19.07.2023 12:00","1604","1467"
"19.07.2023 12:00 - 19.07.2023 13:00","1642","1526"
"19.07.2023 13:00 - 19.07.2023 14:00","1550","1591"
"19.07.2023 14:00 - 19.07.2023 15:00","1569","1636"
"19.07.2023 15:00 - 19.07.2023 16:00","1592","1593"
"19.07.2023 16:00 - 19.07.2023 17:00","1574","1436"
"19.07.2023 17:00 - 19.07.2023 18:00","1580","1316"
"19.07.2023 18:00 - 19.07.2023 19:00","1635","1452"
"19.07.2023 19:00 - 19.07.2023 20:00","1622","1529"
"19.07.2023 20:00 - 19.07.2023 21:00","1590","1533"
"19.07.2023 21:00 - 19.07.2023 22:00","1514","1479"
"19.07.2023 22:00 - 19.07.2023 23:00","1452","1399"
"19.07.2023 23:00 - 20.07.2023 00:00","1409","1266"
"20.07.2023 00:00 - 20.07.2023 01:00","1195","1183"
"20.07.2023 01:00 - 20.07.2023 02:00","1149","1127"
"20.07.2023 02:00 - 20.07.2023 03:00","1124","1092"
"20.07.2023 03:00 - 20.07.2023 04:00","1119","1108"
"20.07.2023 04:00 - 20.07.2023 05:00","1136","1135"
"20.07.2023 05:00 - 20.07.2023 06:00","1205","1190"
"20.07.2023 06:00 - 20.07.2023 07:00","1448","1385"
"20.07.2023 07:00 - 20.07.2023 08:00","1561","1463"
"20.07.2023 08:00 - 20.07.2023 09:00","1565","1449"
"20.07.2023 09:00 - 20.07.2023 10:00","1536","1384"
"20.07.2023 10:00 - 20.07.2023 11:00","1537","1351"
"20.07.2023 11:00 - 20.07.2023 12:00","1531","1385"
"20.07.2023 12:00 - 20.07.2023 13:00","1579","1440"
"20.07.2023 13:00 - 20.07.2023 14:00","1543","1375"
"20.07.2023 14:00 - 20.07.2023 15:00","1504","1296"
"20.07.2023 15:00 - 20.07.2023 16:00","1513","1304"
"20.07.2023 16:00 - 20.07.2023 17:00","1511","1384"
"20.07.2023 17:00 - 20.07.2023 18:00","1525","1429"
"20.07.2023 18:00 - 20.07.2023 19:00","1580","1515"
"20.07.2023 19:00 - 20.07.2023 20:00","1632","1559"
"20.07.2023 20:00 - 20.07.2023 21:00","1624","1505"
"20.07.2023 21:00 - 20.07.2023 22:00","1521","1443"
"20.07.2023 22:00 - 20.07.2023 23:00","1426","1365"
"20.07.2023 23:00 - 21.07.2023 00:00","1315","1270"
"21.07.2023 00:00 - 21.07.2023 01:00","1154","1188"
"21.07.2023 01:00 - 21.07.2023 02:00","1115","1150"
"21.07.2023 02:00 - 21.07.2023 03:00","1083","1100"
"21.07.2023 03:00 - 21.07.2023 04:00","1103","1103"
"21.07.2023 04:00 - 21.07.2023 05:00","1124","1112"
"21.07.2023 05:00 - 21.07.2023 06:00","1194","1180"
"21.07.2023 06:00 - 21.07.2023 07:00","1375","1382"
"21.07.2023 07:00 - 21.07.2023 08:00","1438","1483"
"21.07.2023 08:00 - 21.07.2023 09:00","1404","1543"
"21.07.2023 09:00 - 21.07.2023 10:00","1353","1480"
"21.07.2023 10:00 - 21.07.2023 11:00","1343","1432"
"21.07.2023 11:00 - 21.07.2023 12:00","1346","1452"
"21.07.2023 12:00 - 21.07.2023 13:00","1366","1381"
"21.07.2023 13:00 - 21.07.2023 14:00","1357","1365"
"21.07.2023 14:00 - 21.07.2023 15:00","1319","1470"
"21.07.2023 15:00 - 21.07.2023 16:00","1280","1544"
"21.07.2023 16:00 - 21.07.2023 17:00","1258","1486"
"21.07.2023 17:00 - 21.07.2023 18:00","1302","1287"
"21.07.2023 18:00 - 21.07.2023 19:00","1396","1271"
"21.07.2023 19:00 - 21.07.2023 20:00","1473","1371"
"21.07.2023 20:00 - 21.07.2023 21:00","1467","1369"
"21.07.2023 21:00 - 21.07.2023 22:00","1412","1345"
"21.07.2023 22:00 - 21.07.2023 23:00","1353","1289"
"21.07.2023 23:00 - 22.07.2023 00:00","1246","1208"
"22.07.2023 00:00 - 22.07.2023 01:00","1188","1117"
"22.07.2023 01:00 - 22.07.2023 02:00","1133","1076"
"22.07.2023 02:00 - 22.07.2023 03:00","1111","1035"
"22.07.2023 03:00 - 22.07.2023 04:00","1097","1012"
"22.07.2023 04:00 - 22.07.2023 05:00","1096","1006"
"22.07.2023 05:00 - 22.07.2023 06:00","1106","1018"
"22.07.2023 06:00 - 22.07.2023 07:00","1182","1079"
"22.07.2023 07:00 - 22.07.2023 08:00","1255","1140"
"22.07.2023 08:00 - 22.07.2023 09:00","1237","1173"
"22.07.2023 09:00 - 22.07.2023 10:00","1186","1121"
"22.07.2023 10:00 - 22.07.2023 11:00","1198","1087"
"22.07.2023 11:00 - 22.07.2023 12:00","1169","1072"
"22.07.2023 12:00 - 22.07.2023 13:00","1175","1106"
"22.07.2023 13:00 - 22.07.2023 14:00","1144","1135"
"22.07.2023 14:00 - 22.07.2023 15:00","1113","1217"
"22.07.2023 15:00 - 22.07.2023 16:00","1086","1258"
"22.07.2023 16:00 - 22.07.2023 17:00","1148","1235"
"22.07.2023 17:00 - 22.07.2023 18:00","1228","1193"
"22.07.2023 18:00 - 22.07.2023 19:00","1303","1208"
"22.07.2023 19:00 - 22.07.2023 20:00","1310","1245"
"22.07.2023 20:00 - 22.07.2023 21:00","1332","1204"
"22.07.2023 21:00 - 22.07.2023 22:00","1295","1169"
"22.07.2023 22:00 - 22.07.2023 23:00","1253","1132"
"22.07.2023 23:00 - 23.07.2023 00:00","1155","1056"
"23.07.2023 00:00 - 23.07.2023 01:00","1026","1007"
"23.07.2023 01:00 - 23.07.2023 02:00","979","958"
"23.07.2023 02:00 - 23.07.2023 03:00","957","929"
"23.07.2023 03:00 - 23.07.2023 04:00","945","918"
"23.07.2023 04:00 - 23.07.2023 05:00","940","918"
"23.07.2023 05:00 - 23.07.2023 06:00","944","915"
"23.07.2023 06:00 - 23.07.2023 07:00","966","918"
"23.07.2023 07:00 - 23.07.2023 08:00","993","953"
"23.07.2023 08:00 - 23.07.2023 09:00","1030","970"
"23.07.2023 09:00 - 23.07.2023 10:00","1051","952"
"23.07.2023 10:00 - 23.07.2023 11:00","1042","922"
"23.07.2023 11:00 - 23.07.2023 12:00","1047","905"
"23.07.2023 12:00 - 23.07.2023 13:00","1032","905"
"23.07.2023 13:00 - 23.07.2023 14:00","991","824"
"23.07.2023 14:00 - 23.07.2023 15:00","957","799"
"23.07.2023 15:00 - 23.07.2023 16:00","968","800"
"23.07.2023 16:00 - 23.07.2023 17:00","1021","885"
"23.07.2023 17:00 - 23.07.2023 18:00","1106","998"
"23.07.2023 18:00 - 23.07.2023 19:00","1166","1111"
"23.07.2023 19:00 - 23.07.2023 20:00","1246","1179"
"23.07.2023 20:00 - 23.07.2023 21:00","1314","1206"
"23.07.2023 21:00 - 23.07.2023 22:00","1303","1227"
"23.07.2023 22:00 - 23.07.2023 23:00","1247","1163"
"23.07.2023 23:00 - 24.07.2023 00:00","1153","1095"
"24.07.2023 00:00 - 24.07.2023 01:00","1042","1016"
"24.07.2023 01:00 - 24.07.2023 02:00","1017","985"
"24.07.2023 02:00 - 24.07.2023 03:00","986","980"
"24.07.2023 03:00 - 24.07.2023 04:00","982","950"
"24.07.2023 04:00 - 24.07.2023 05:00","1010","998"
"24.07.2023 05:00 - 24.07.2023 06:00","1094","1031"
"24.07.2023 06:00 - 24.07.2023 07:00","1339","1221"
"24.07.2023 07:00 - 24.07.2023 08:00","1434","1275"
"24.07.2023 08:00 - 24.07.2023 09:00","1405","1274"
"24.07.2023 09:00 - 24.07.2023 10:00","1377","1253"
"24.07.2023 10:00 - 24.07.2023 11:00","1354","1229"
"24.07.2023 11:00 - 24.07.2023 12:00","1346","1217"
"24.07.2023 12:00 - 24.07.2023 13:00","1346","1335"
"24.07.2023 13:00 - 24.07.2023 14:00","1313","1398"
"24.07.2023 14:00 - 24.07.2023 15:00","1289","1289"
"24.07.2023 15:00 - 24.07.2023 16:00","1271","1288"
"24.07.2023 16:00 - 24.07.2023 17:00","1309","1333"
"24.07.2023 17:00 - 24.07.2023 18:00","1394","1376"
"24.07.2023 18:00 - 24.07.2023 19:00","1458","1388"
"24.07.2023 19:00 - 24.07.2023 20:00","1535","1403"
"24.07.2023 20:00 - 24.07.2023 21:00","1516","1436"
"24.07.2023 21:00 - 24.07.2023 22:00","1428","1363"
"24.07.2023 22:00 - 24.07.2023 23:00","1330","1244"
"24.07.2023 23:00 - 25.07.2023 00:00","1214","1143"
"25.07.2023 00:00 - 25.07.2023 01:00","1134","1074"
"25.07.2023 01:00 - 25.07.2023 02:00","1086","1021"
"25.07.2023 02:00 - 25.07.2023 03:00","1065","1003"
"25.07.2023 03:00 - 25.07.2023 04:00","1055","990"
"25.07.2023 04:00 - 25.07.2023 05:00","1065","1018"
"25.07.2023 05:00 - 25.07.2023 06:00","1116","1059"
"25.07.2023 06:00 - 25.07.2023 07:00","1327","1203"
"25.07.2023 07:00 - 25.07.2023 08:00","1423","1346"
"25.07.2023 08:00 - 25.07.2023 09:00","1431","1471"
"25.07.2023 09:00 - 25.07.2023 10:00","1394","1432"
"25.07.2023 10:00 - 25.07.2023 11:00","1367","1411"
"25.07.2023 11:00 - 25.07.2023 12:00","1385","1479"
"25.07.2023 12:00 - 25.07.2023 13:00","1388","1454"
"25.07.2023 13:00 - 25.07.2023 14:00","1435","1406"
"25.07.2023 14:00 - 25.07.2023 15:00","1402","1177"
