"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"31.05.2024 03:00 - 31.05.2024 04:00","1084","1100"
"31.05.2024 04:00 - 31.05.2024 05:00","1107","1129"
"31.05.2024 05:00 - 31.05.2024 06:00","1201","1216"
"31.05.2024 06:00 - 31.05.2024 07:00","1409","1480"
"31.05.2024 07:00 - 31.05.2024 08:00","1527","1646"
"31.05.2024 08:00 - 31.05.2024 09:00","1535","1731"
"31.05.2024 09:00 - 31.05.2024 10:00","1518","1734"
"31.05.2024 10:00 - 31.05.2024 11:00","1538","1681"
"31.05.2024 11:00 - 31.05.2024 12:00","1513","1651"
"31.05.2024 12:00 - 31.05.2024 13:00","1479","1635"
"31.05.2024 13:00 - 31.05.2024 14:00","1392","1427"
"31.05.2024 14:00 - 31.05.2024 15:00","1393","1390"
"31.05.2024 15:00 - 31.05.2024 16:00","1429","1492"
"31.05.2024 16:00 - 31.05.2024 17:00","1423","1537"
"31.05.2024 17:00 - 31.05.2024 18:00","1392","1518"
"31.05.2024 18:00 - 31.05.2024 19:00","1408","1523"
"31.05.2024 19:00 - 31.05.2024 20:00","1465","1554"
"31.05.2024 20:00 - 31.05.2024 21:00","1495","1514"
"31.05.2024 21:00 - 31.05.2024 22:00","1435","1448"
"31.05.2024 22:00 - 31.05.2024 23:00","1318","1349"
"31.05.2024 23:00 - 01.06.2024 00:00","1231","1244"
"01.06.2024 00:00 - 01.06.2024 01:00","1142","1178"
"01.06.2024 01:00 - 01.06.2024 02:00","1079","1107"
"01.06.2024 02:00 - 01.06.2024 03:00","1040","1068"
"01.06.2024 03:00 - 01.06.2024 04:00","1030","1063"
"01.06.2024 04:00 - 01.06.2024 05:00","1029","1049"
"01.06.2024 05:00 - 01.06.2024 06:00","1052","1063"
"01.06.2024 06:00 - 01.06.2024 07:00","1140","1143"
"01.06.2024 07:00 - 01.06.2024 08:00","1219","1180"
"01.06.2024 08:00 - 01.06.2024 09:00","1276","1152"
"01.06.2024 09:00 - 01.06.2024 10:00","1273","1094"
"01.06.2024 10:00 - 01.06.2024 11:00","1333","1173"
"01.06.2024 11:00 - 01.06.2024 12:00","1258","1256"
"01.06.2024 12:00 - 01.06.2024 13:00","1233","1300"
"01.06.2024 13:00 - 01.06.2024 14:00","1226","1172"
"01.06.2024 14:00 - 01.06.2024 15:00","1247","1052"
"01.06.2024 15:00 - 01.06.2024 16:00","1221","994"
"01.06.2024 16:00 - 01.06.2024 17:00","1193","998"
"01.06.2024 17:00 - 01.06.2024 18:00","1152","1088"
"01.06.2024 18:00 - 01.06.2024 19:00","1178","1190"
"01.06.2024 19:00 - 01.06.2024 20:00","1215","1244"
"01.06.2024 20:00 - 01.06.2024 21:00","1272","1280"
"01.06.2024 21:00 - 01.06.2024 22:00","1276","1294"
"01.06.2024 22:00 - 01.06.2024 23:00","1192","1182"
"01.06.2024 23:00 - 02.06.2024 00:00","1086","1108"
"02.06.2024 00:00 - 02.06.2024 01:00","1015","1039"
"02.06.2024 01:00 - 02.06.2024 02:00","971","984"
"02.06.2024 02:00 - 02.06.2024 03:00","935","965"
"02.06.2024 03:00 - 02.06.2024 04:00","923","970"
"02.06.2024 04:00 - 02.06.2024 05:00","916","950"
"02.06.2024 05:00 - 02.06.2024 06:00","928","946"
"02.06.2024 06:00 - 02.06.2024 07:00","964","955"
"02.06.2024 07:00 - 02.06.2024 08:00","986","943"
"02.06.2024 08:00 - 02.06.2024 09:00","1063","961"
"02.06.2024 09:00 - 02.06.2024 10:00","1072","954"
"02.06.2024 10:00 - 02.06.2024 11:00","1130","921"
"02.06.2024 11:00 - 02.06.2024 12:00","1180","997"
"02.06.2024 12:00 - 02.06.2024 13:00","1144","1075"
"02.06.2024 13:00 - 02.06.2024 14:00","1090","1011"
"02.06.2024 14:00 - 02.06.2024 15:00","1074","943"
"02.06.2024 15:00 - 02.06.2024 16:00","986","949"
"02.06.2024 16:00 - 02.06.2024 17:00","1033","1034"
"02.06.2024 17:00 - 02.06.2024 18:00","1115","1110"
"02.06.2024 18:00 - 02.06.2024 19:00","1141","1189"
"02.06.2024 19:00 - 02.06.2024 20:00","1224","1271"
"02.06.2024 20:00 - 02.06.2024 21:00","1296","1354"
"02.06.2024 21:00 - 02.06.2024 22:00","1301","1324"
"02.06.2024 22:00 - 02.06.2024 23:00","1223","1219"
"02.06.2024 23:00 - 03.06.2024 00:00","1112","1130"
"03.06.2024 00:00 - 03.06.2024 01:00","1054","1047"
"03.06.2024 01:00 - 03.06.2024 02:00","1026","1007"
"03.06.2024 02:00 - 03.06.2024 03:00","999","982"
"03.06.2024 03:00 - 03.06.2024 04:00","985","985"
"03.06.2024 04:00 - 03.06.2024 05:00","1008","997"
"03.06.2024 05:00 - 03.06.2024 06:00","1103","1125"
"03.06.2024 06:00 - 03.06.2024 07:00","1371","1404"
"03.06.2024 07:00 - 03.06.2024 08:00","1442","1502"
"03.06.2024 08:00 - 03.06.2024 09:00","1483","1609"
"03.06.2024 09:00 - 03.06.2024 10:00","1588","1624"
"03.06.2024 10:00 - 03.06.2024 11:00","1645","1654"
"03.06.2024 11:00 - 03.06.2024 12:00","1650","1677"
"03.06.2024 12:00 - 03.06.2024 13:00","1620","1502"
"03.06.2024 13:00 - 03.06.2024 14:00","1578","1360"
"03.06.2024 14:00 - 03.06.2024 15:00","1590","1249"
"03.06.2024 15:00 - 03.06.2024 16:00","1631","1258"
"03.06.2024 16:00 - 03.06.2024 17:00","1499","1264"
"03.06.2024 17:00 - 03.06.2024 18:00","1548","1367"
"03.06.2024 18:00 - 03.06.2024 19:00","1572","1474"
"03.06.2024 19:00 - 03.06.2024 20:00","1573","1526"
"03.06.2024 20:00 - 03.06.2024 21:00","1558","1600"
"03.06.2024 21:00 - 03.06.2024 22:00","1499","1525"
"03.06.2024 22:00 - 03.06.2024 23:00","1390","1406"
"03.06.2024 23:00 - 04.06.2024 00:00","1258","1303"
"04.06.2024 00:00 - 04.06.2024 01:00","1182","1202"
"04.06.2024 01:00 - 04.06.2024 02:00","1129","1161"
"04.06.2024 02:00 - 04.06.2024 03:00","1103","1114"
"04.06.2024 03:00 - 04.06.2024 04:00","1100","1143"
"04.06.2024 04:00 - 04.06.2024 05:00","1118","1124"
"04.06.2024 05:00 - 04.06.2024 06:00","1214","1217"
"04.06.2024 06:00 - 04.06.2024 07:00","1481","1481"
"04.06.2024 07:00 - 04.06.2024 08:00","1585","1517"
"04.06.2024 08:00 - 04.06.2024 09:00","1598","1476"
"04.06.2024 09:00 - 04.06.2024 10:00","1605","1360"
"04.06.2024 10:00 - 04.06.2024 11:00","1656","1285"
"04.06.2024 11:00 - 04.06.2024 12:00","1705","1444"
"04.06.2024 12:00 - 04.06.2024 13:00","1693","1559"
"04.06.2024 13:00 - 04.06.2024 14:00","1642","1588"
"04.06.2024 14:00 - 04.06.2024 15:00","1526","1467"
"04.06.2024 15:00 - 04.06.2024 16:00","1517","1440"
"04.06.2024 16:00 - 04.06.2024 17:00","1535","1345"
"04.06.2024 17:00 - 04.06.2024 18:00","1550","1372"
"04.06.2024 18:00 - 04.06.2024 19:00","1579","1484"
"04.06.2024 19:00 - 04.06.2024 20:00","1603","1551"
"04.06.2024 20:00 - 04.06.2024 21:00","1594","1627"
"04.06.2024 21:00 - 04.06.2024 22:00","1545","1562"
"04.06.2024 22:00 - 04.06.2024 23:00","1434","1464"
"04.06.2024 23:00 - 05.06.2024 00:00","1306","1344"
"05.06.2024 00:00 - 05.06.2024 01:00","1202","1227"
"05.06.2024 01:00 - 05.06.2024 02:00","1145","1187"
"05.06.2024 02:00 - 05.06.2024 03:00","1117","1150"
"05.06.2024 03:00 - 05.06.2024 04:00","1112","1149"
"05.06.2024 04:00 - 05.06.2024 05:00","1132","1181"
"05.06.2024 05:00 - 05.06.2024 06:00","1228","1253"
"05.06.2024 06:00 - 05.06.2024 07:00","1432","1464"
"05.06.2024 07:00 - 05.06.2024 08:00","1471","1497"
"05.06.2024 08:00 - 05.06.2024 09:00","1414","1427"
"05.06.2024 09:00 - 05.06.2024 10:00","1366","1347"
"05.06.2024 10:00 - 05.06.2024 11:00","1381","1279"
"05.06.2024 11:00 - 05.06.2024 12:00","1405","1342"
"05.06.2024 12:00 - 05.06.2024 13:00","1438","1318"
"05.06.2024 13:00 - 05.06.2024 14:00","1473","1340"
"05.06.2024 14:00 - 05.06.2024 15:00","1381","1283"
"05.06.2024 15:00 - 05.06.2024 16:00","1309","1281"
"05.06.2024 16:00 - 05.06.2024 17:00","1331","1269"
"05.06.2024 17:00 - 05.06.2024 18:00","1348","1291"
"05.06.2024 18:00 - 05.06.2024 19:00","1405","1425"
"05.06.2024 19:00 - 05.06.2024 20:00","1479","1531"
"05.06.2024 20:00 - 05.06.2024 21:00","1552","1593"
"05.06.2024 21:00 - 05.06.2024 22:00","1530","1566"
"05.06.2024 22:00 - 05.06.2024 23:00","1424","1466"
"05.06.2024 23:00 - 06.06.2024 00:00","1310","1377"
"06.06.2024 00:00 - 06.06.2024 01:00","1199","1256"
"06.06.2024 01:00 - 06.06.2024 02:00","1146","1173"
"06.06.2024 02:00 - 06.06.2024 03:00","1115","1159"
"06.06.2024 03:00 - 06.06.2024 04:00","1109","1134"
"06.06.2024 04:00 - 06.06.2024 05:00","1127","1160"
"06.06.2024 05:00 - 06.06.2024 06:00","1214","1243"
"06.06.2024 06:00 - 06.06.2024 07:00","1422","1453"
"06.06.2024 07:00 - 06.06.2024 08:00","1464","1499"
"06.06.2024 08:00 - 06.06.2024 09:00","1372","1438"
"06.06.2024 09:00 - 06.06.2024 10:00","1271","1371"
"06.06.2024 10:00 - 06.06.2024 11:00","1242","1320"
"06.06.2024 11:00 - 06.06.2024 12:00","1256","1344"
"06.06.2024 12:00 - 06.06.2024 13:00","1287","1331"
"06.06.2024 13:00 - 06.06.2024 14:00","1333","1430"
"06.06.2024 14:00 - 06.06.2024 15:00","1271","1340"
"06.06.2024 15:00 - 06.06.2024 16:00","1229","1248"
"06.06.2024 16:00 - 06.06.2024 17:00","1243","1243"
"06.06.2024 17:00 - 06.06.2024 18:00","1308","1301"
"06.06.2024 18:00 - 06.06.2024 19:00","1437","1442"
"06.06.2024 19:00 - 06.06.2024 20:00","1497","1563"
"06.06.2024 20:00 - 06.06.2024 21:00","1525","1589"
"06.06.2024 21:00 - 06.06.2024 22:00","1516","1587"
"06.06.2024 22:00 - 06.06.2024 23:00","1431","1466"
"06.06.2024 23:00 - 07.06.2024 00:00","1335","1368"
"07.06.2024 00:00 - 07.06.2024 01:00","1196","1260"
"07.06.2024 01:00 - 07.06.2024 02:00","1147","1191"
"07.06.2024 02:00 - 07.06.2024 03:00","1118","1189"
"07.06.2024 03:00 - 07.06.2024 04:00","1111","1169"
"07.06.2024 04:00 - 07.06.2024 05:00","1131","1181"
"07.06.2024 05:00 - 07.06.2024 06:00","1217","1243"
"07.06.2024 06:00 - 07.06.2024 07:00","1388","1449"
"07.06.2024 07:00 - 07.06.2024 08:00","1445","1505"
"07.06.2024 08:00 - 07.06.2024 09:00","1360","1459"
"07.06.2024 09:00 - 07.06.2024 10:00","1291","1372"
"07.06.2024 10:00 - 07.06.2024 11:00","1314","1360"
"07.06.2024 11:00 - 07.06.2024 12:00","1322","1363"
"07.06.2024 12:00 - 07.06.2024 13:00","1364","1332"
"07.06.2024 13:00 - 07.06.2024 14:00","1425","1373"
"07.06.2024 14:00 - 07.06.2024 15:00","1390","1309"
"07.06.2024 15:00 - 07.06.2024 16:00","1304","1365"
"07.06.2024 16:00 - 07.06.2024 17:00","1286","1492"
"07.06.2024 17:00 - 07.06.2024 18:00","1332","1456"
"07.06.2024 18:00 - 07.06.2024 19:00","1421","1558"
"07.06.2024 19:00 - 07.06.2024 20:00","1470","1518"
"07.06.2024 20:00 - 07.06.2024 21:00","1479","1510"
"07.06.2024 21:00 - 07.06.2024 22:00","1476","1488"
"07.06.2024 22:00 - 07.06.2024 23:00","1387","1402"
"07.06.2024 23:00 - 08.06.2024 00:00","1280","1294"
"08.06.2024 00:00 - 08.06.2024 01:00","1191","1209"
"08.06.2024 01:00 - 08.06.2024 02:00","1133","1148"
"08.06.2024 02:00 - 08.06.2024 03:00","1101","1089"
"08.06.2024 03:00 - 08.06.2024 04:00","1080","1062"
"08.06.2024 04:00 - 08.06.2024 05:00","1058","1062"
"08.06.2024 05:00 - 08.06.2024 06:00","1072","1048"
"08.06.2024 06:00 - 08.06.2024 07:00","1134","1127"
"08.06.2024 07:00 - 08.06.2024 08:00","1168","1129"
"08.06.2024 08:00 - 08.06.2024 09:00","1192","1114"
"08.06.2024 09:00 - 08.06.2024 10:00","1136","1025"
"08.06.2024 10:00 - 08.06.2024 11:00","1120","959"
"08.06.2024 11:00 - 08.06.2024 12:00","1113","957"
"08.06.2024 12:00 - 08.06.2024 13:00","1088","943"
"08.06.2024 13:00 - 08.06.2024 14:00","1096","957"
"08.06.2024 14:00 - 08.06.2024 15:00","1111","962"
"08.06.2024 15:00 - 08.06.2024 16:00","1092","1038"
"08.06.2024 16:00 - 08.06.2024 17:00","1094","1100"
"08.06.2024 17:00 - 08.06.2024 18:00","1167","1161"
"08.06.2024 18:00 - 08.06.2024 19:00","1231","1256"
"08.06.2024 19:00 - 08.06.2024 20:00","1265","1300"
"08.06.2024 20:00 - 08.06.2024 21:00","1302","1352"
"08.06.2024 21:00 - 08.06.2024 22:00","1299","1354"
"08.06.2024 22:00 - 08.06.2024 23:00","1223","1265"
"08.06.2024 23:00 - 09.06.2024 00:00","1136","1143"
"09.06.2024 00:00 - 09.06.2024 01:00","1009","1059"
"09.06.2024 01:00 - 09.06.2024 02:00","955","1005"
"09.06.2024 02:00 - 09.06.2024 03:00","931","967"
"09.06.2024 03:00 - 09.06.2024 04:00","916","959"
"09.06.2024 04:00 - 09.06.2024 05:00","914","971"
"09.06.2024 05:00 - 09.06.2024 06:00","918","937"
"09.06.2024 06:00 - 09.06.2024 07:00","931","959"
"09.06.2024 07:00 - 09.06.2024 08:00","945","1013"
"09.06.2024 08:00 - 09.06.2024 09:00","970","1045"
"09.06.2024 09:00 - 09.06.2024 10:00","950","1015"
"09.06.2024 10:00 - 09.06.2024 11:00","900","980"
"09.06.2024 11:00 - 09.06.2024 12:00","865","1005"
"09.06.2024 12:00 - 09.06.2024 13:00","863","1018"
"09.06.2024 13:00 - 09.06.2024 14:00","846","964"
"09.06.2024 14:00 - 09.06.2024 15:00","830","903"
"09.06.2024 15:00 - 09.06.2024 16:00","835","938"
"09.06.2024 16:00 - 09.06.2024 17:00","892","1057"
"09.06.2024 17:00 - 09.06.2024 18:00","983","1139"
"09.06.2024 18:00 - 09.06.2024 19:00","1090","1203"
"09.06.2024 19:00 - 09.06.2024 20:00","1186","1308"
"09.06.2024 20:00 - 09.06.2024 21:00","1265","1323"
"09.06.2024 21:00 - 09.06.2024 22:00","1280","1356"
"09.06.2024 22:00 - 09.06.2024 23:00","1217","1300"
"09.06.2024 23:00 - 10.06.2024 00:00","1134","1201"
"10.06.2024 00:00 - 10.06.2024 01:00","1100","1117"
"10.06.2024 01:00 - 10.06.2024 02:00","1069","1055"
"10.06.2024 02:00 - 10.06.2024 03:00","1043","1029"
"10.06.2024 03:00 - 10.06.2024 04:00","1030","1052"
"10.06.2024 04:00 - 10.06.2024 05:00","1050","1050"
"10.06.2024 05:00 - 10.06.2024 06:00","1142","1161"
"10.06.2024 06:00 - 10.06.2024 07:00","1398","1423"
"10.06.2024 07:00 - 10.06.2024 08:00","1494","1531"
"10.06.2024 08:00 - 10.06.2024 09:00","1478","1592"
"10.06.2024 09:00 - 10.06.2024 10:00","1454","1600"
"10.06.2024 10:00 - 10.06.2024 11:00","1409","1558"
"10.06.2024 11:00 - 10.06.2024 12:00","1347","1509"
"10.06.2024 12:00 - 10.06.2024 13:00","1298","1544"
"10.06.2024 13:00 - 10.06.2024 14:00","1308","1560"
"10.06.2024 14:00 - 10.06.2024 15:00","1317","1529"
"10.06.2024 15:00 - 10.06.2024 16:00","1293","1432"
"10.06.2024 16:00 - 10.06.2024 17:00","1316","1431"
"10.06.2024 17:00 - 10.06.2024 18:00","1361","1464"
"10.06.2024 18:00 - 10.06.2024 19:00","1438","1511"
"10.06.2024 19:00 - 10.06.2024 20:00","1519","1558"
"10.06.2024 20:00 - 10.06.2024 21:00","1570","1604"
"10.06.2024 21:00 - 10.06.2024 22:00","1550","1558"
"10.06.2024 22:00 - 10.06.2024 23:00","1421","1433"
"10.06.2024 23:00 - 11.06.2024 00:00","1296","N/A"
"11.06.2024 00:00 - 11.06.2024 01:00","1180","N/A"
"11.06.2024 01:00 - 11.06.2024 02:00","1139","N/A"
"11.06.2024 02:00 - 11.06.2024 03:00","1112","N/A"
"11.06.2024 03:00 - 11.06.2024 04:00","1108","N/A"
"11.06.2024 04:00 - 11.06.2024 05:00","1121","N/A"
"11.06.2024 05:00 - 11.06.2024 06:00","1209","1236"
"11.06.2024 06:00 - 11.06.2024 07:00","1490","1510"
"11.06.2024 07:00 - 11.06.2024 08:00","1635","1624"
"11.06.2024 08:00 - 11.06.2024 09:00","1676","1644"
"11.06.2024 09:00 - 11.06.2024 10:00","1695","1573"
"11.06.2024 10:00 - 11.06.2024 11:00","1675","1590"
"11.06.2024 11:00 - 11.06.2024 12:00","1653","1619"
"11.06.2024 12:00 - 11.06.2024 13:00","1574","1558"
"11.06.2024 13:00 - 11.06.2024 14:00","1557","1513"
"11.06.2024 14:00 - 11.06.2024 15:00","1497","1462"
"11.06.2024 15:00 - 11.06.2024 16:00","1470","1451"
"11.06.2024 16:00 - 11.06.2024 17:00","1462","1500"
"11.06.2024 17:00 - 11.06.2024 18:00","1499","1505"
"11.06.2024 18:00 - 11.06.2024 19:00","1547","1565"
"11.06.2024 19:00 - 11.06.2024 20:00","1582","1551"
"11.06.2024 20:00 - 11.06.2024 21:00","1604","1617"
"11.06.2024 21:00 - 11.06.2024 22:00","1548","1537"
"11.06.2024 22:00 - 11.06.2024 23:00","1433","1434"
"11.06.2024 23:00 - 12.06.2024 00:00","1300","1295"
"12.06.2024 00:00 - 12.06.2024 01:00","1223","1235"
"12.06.2024 01:00 - 12.06.2024 02:00","1178","1188"
"12.06.2024 02:00 - 12.06.2024 03:00","1153","1183"
"12.06.2024 03:00 - 12.06.2024 04:00","1141","1153"
"12.06.2024 04:00 - 12.06.2024 05:00","1159","1162"
"12.06.2024 05:00 - 12.06.2024 06:00","1258","1263"
"12.06.2024 06:00 - 12.06.2024 07:00","1505","1518"
"12.06.2024 07:00 - 12.06.2024 08:00","1641","1686"
"12.06.2024 08:00 - 12.06.2024 09:00","1639","1696"
"12.06.2024 09:00 - 12.06.2024 10:00","1603","1679"
"12.06.2024 10:00 - 12.06.2024 11:00","1596","1676"
"12.06.2024 11:00 - 12.06.2024 12:00","1620","1670"
"12.06.2024 12:00 - 12.06.2024 13:00","1598","1678"
"12.06.2024 13:00 - 12.06.2024 14:00","1552","1620"
"12.06.2024 14:00 - 12.06.2024 15:00","1457","1543"
"12.06.2024 15:00 - 12.06.2024 16:00","1413","1529"
"12.06.2024 16:00 - 12.06.2024 17:00","1424","1526"
"12.06.2024 17:00 - 12.06.2024 18:00","1445","1549"
"12.06.2024 18:00 - 12.06.2024 19:00","1539","1589"
"12.06.2024 19:00 - 12.06.2024 20:00","1586","1582"
"12.06.2024 20:00 - 12.06.2024 21:00","1601","1601"
"12.06.2024 21:00 - 12.06.2024 22:00","1553","1514"
"12.06.2024 22:00 - 12.06.2024 23:00","1445","1424"
"12.06.2024 23:00 - 13.06.2024 00:00","1323","1340"
"13.06.2024 00:00 - 13.06.2024 01:00","1204","1229"
"13.06.2024 01:00 - 13.06.2024 02:00","1162","1173"
"13.06.2024 02:00 - 13.06.2024 03:00","1135","1147"
"13.06.2024 03:00 - 13.06.2024 04:00","1128","1165"
"13.06.2024 04:00 - 13.06.2024 05:00","1144","1175"
"13.06.2024 05:00 - 13.06.2024 06:00","1245","1233"
"13.06.2024 06:00 - 13.06.2024 07:00","1534","1522"
"13.06.2024 07:00 - 13.06.2024 08:00","1684","1612"
"13.06.2024 08:00 - 13.06.2024 09:00","1689","1623"
"13.06.2024 09:00 - 13.06.2024 10:00","1644","1594"
"13.06.2024 10:00 - 13.06.2024 11:00","1624","1587"
"13.06.2024 11:00 - 13.06.2024 12:00","1622","1637"
"13.06.2024 12:00 - 13.06.2024 13:00","1576","1698"
"13.06.2024 13:00 - 13.06.2024 14:00","1507","1618"
"13.06.2024 14:00 - 13.06.2024 15:00","1438","1572"
"13.06.2024 15:00 - 13.06.2024 16:00","1414","1526"
"13.06.2024 16:00 - 13.06.2024 17:00","1446","1470"
"13.06.2024 17:00 - 13.06.2024 18:00","1463","1416"
"13.06.2024 18:00 - 13.06.2024 19:00","1507","1460"
"13.06.2024 19:00 - 13.06.2024 20:00","1549","1525"
"13.06.2024 20:00 - 13.06.2024 21:00","1583","1578"
"13.06.2024 21:00 - 13.06.2024 22:00","1532","1549"
"13.06.2024 22:00 - 13.06.2024 23:00","1411","1469"
"13.06.2024 23:00 - 14.06.2024 00:00","1297","1348"
"14.06.2024 00:00 - 14.06.2024 01:00","1163","1238"
"14.06.2024 01:00 - 14.06.2024 02:00","1111","1194"
"14.06.2024 02:00 - 14.06.2024 03:00","1082","1169"
"14.06.2024 03:00 - 14.06.2024 04:00","1091","1122"
"14.06.2024 04:00 - 14.06.2024 05:00","1118","1162"
"14.06.2024 05:00 - 14.06.2024 06:00","1202","1214"
"14.06.2024 06:00 - 14.06.2024 07:00","1426","1446"
"14.06.2024 07:00 - 14.06.2024 08:00","1504","1521"
"14.06.2024 08:00 - 14.06.2024 09:00","1429","1447"
"14.06.2024 09:00 - 14.06.2024 10:00","1360","1371"
"14.06.2024 10:00 - 14.06.2024 11:00","1322","1387"
"14.06.2024 11:00 - 14.06.2024 12:00","1353","1283"
"14.06.2024 12:00 - 14.06.2024 13:00","1379","1242"
"14.06.2024 13:00 - 14.06.2024 14:00","1352","1196"
"14.06.2024 14:00 - 14.06.2024 15:00","1383","1248"
"14.06.2024 15:00 - 14.06.2024 16:00","1267","1281"
"14.06.2024 16:00 - 14.06.2024 17:00","1212","1374"
"14.06.2024 17:00 - 14.06.2024 18:00","1264","1349"
"14.06.2024 18:00 - 14.06.2024 19:00","1370","1301"
"14.06.2024 19:00 - 14.06.2024 20:00","1470","1420"
"14.06.2024 20:00 - 14.06.2024 21:00","1510","1511"
"14.06.2024 21:00 - 14.06.2024 22:00","1475","1502"
"14.06.2024 22:00 - 14.06.2024 23:00","1372","1416"
"14.06.2024 23:00 - 15.06.2024 00:00","1267","1310"
"15.06.2024 00:00 - 15.06.2024 01:00","1153","1223"
"15.06.2024 01:00 - 15.06.2024 02:00","1095","1162"
"15.06.2024 02:00 - 15.06.2024 03:00","1059","1108"
"15.06.2024 03:00 - 15.06.2024 04:00","1041","1068"
"15.06.2024 04:00 - 15.06.2024 05:00","1029","1099"
"15.06.2024 05:00 - 15.06.2024 06:00","1041","1100"
"15.06.2024 06:00 - 15.06.2024 07:00","1118","1138"
"15.06.2024 07:00 - 15.06.2024 08:00","1149","1151"
"15.06.2024 08:00 - 15.06.2024 09:00","1175","1145"
"15.06.2024 09:00 - 15.06.2024 10:00","1193","1130"
"15.06.2024 10:00 - 15.06.2024 11:00","1178","1129"
"15.06.2024 11:00 - 15.06.2024 12:00","1181","1155"
"15.06.2024 12:00 - 15.06.2024 13:00","1160","1155"
"15.06.2024 13:00 - 15.06.2024 14:00","1115","1076"
"15.06.2024 14:00 - 15.06.2024 15:00","1089","1002"
"15.06.2024 15:00 - 15.06.2024 16:00","1060","954"
"15.06.2024 16:00 - 15.06.2024 17:00","1080","1027"
"15.06.2024 17:00 - 15.06.2024 18:00","1077","1103"
"15.06.2024 18:00 - 15.06.2024 19:00","1157","1186"
"15.06.2024 19:00 - 15.06.2024 20:00","1233","1258"
"15.06.2024 20:00 - 15.06.2024 21:00","1294","1339"
"15.06.2024 21:00 - 15.06.2024 22:00","1289","1338"
"15.06.2024 22:00 - 15.06.2024 23:00","1208","1257"
"15.06.2024 23:00 - 16.06.2024 00:00","1104","1169"
"16.06.2024 00:00 - 16.06.2024 01:00","1035","1071"
"16.06.2024 01:00 - 16.06.2024 02:00","986","1043"
"16.06.2024 02:00 - 16.06.2024 03:00","953","1009"
"16.06.2024 03:00 - 16.06.2024 04:00","942","960"
"16.06.2024 04:00 - 16.06.2024 05:00","942","941"
"16.06.2024 05:00 - 16.06.2024 06:00","948","952"
"16.06.2024 06:00 - 16.06.2024 07:00","966","974"
"16.06.2024 07:00 - 16.06.2024 08:00","990","1006"
"16.06.2024 08:00 - 16.06.2024 09:00","1055","1050"
"16.06.2024 09:00 - 16.06.2024 10:00","1070","1077"
"16.06.2024 10:00 - 16.06.2024 11:00","1054","1064"
"16.06.2024 11:00 - 16.06.2024 12:00","1053","1097"
"16.06.2024 12:00 - 16.06.2024 13:00","1038","1067"
"16.06.2024 13:00 - 16.06.2024 14:00","1016","990"
"16.06.2024 14:00 - 16.06.2024 15:00","1012","989"
"16.06.2024 15:00 - 16.06.2024 16:00","1020","977"
"16.06.2024 16:00 - 16.06.2024 17:00","988","1034"
"16.06.2024 17:00 - 16.06.2024 18:00","1030","1089"
"16.06.2024 18:00 - 16.06.2024 19:00","1124","1161"
"16.06.2024 19:00 - 16.06.2024 20:00","1204","1206"
"16.06.2024 20:00 - 16.06.2024 21:00","1289","1318"
"16.06.2024 21:00 - 16.06.2024 22:00","1319","1350"
"16.06.2024 22:00 - 16.06.2024 23:00","1253","1276"
"16.06.2024 23:00 - 17.06.2024 00:00","1141","1180"
"17.06.2024 00:00 - 17.06.2024 01:00","1085","1115"
"17.06.2024 01:00 - 17.06.2024 02:00","1048","1064"
"17.06.2024 02:00 - 17.06.2024 03:00","1012","1029"
"17.06.2024 03:00 - 17.06.2024 04:00","1007","1013"
"17.06.2024 04:00 - 17.06.2024 05:00","1029","1019"
"17.06.2024 05:00 - 17.06.2024 06:00","1129","1122"
"17.06.2024 06:00 - 17.06.2024 07:00","1383","1370"
"17.06.2024 07:00 - 17.06.2024 08:00","1453","1431"
"17.06.2024 08:00 - 17.06.2024 09:00","1386","1358"
"17.06.2024 09:00 - 17.06.2024 10:00","1313","1260"
"17.06.2024 10:00 - 17.06.2024 11:00","1317","1203"
"17.06.2024 11:00 - 17.06.2024 12:00","1371","1252"
"17.06.2024 12:00 - 17.06.2024 13:00","1377","1219"
"17.06.2024 13:00 - 17.06.2024 14:00","1367","1222"
"17.06.2024 14:00 - 17.06.2024 15:00","1344","1180"
"17.06.2024 15:00 - 17.06.2024 16:00","1325","1151"
"17.06.2024 16:00 - 17.06.2024 17:00","1333","1215"
"17.06.2024 17:00 - 17.06.2024 18:00","1361","1304"
"17.06.2024 18:00 - 17.06.2024 19:00","1462","1421"
"17.06.2024 19:00 - 17.06.2024 20:00","1509","1501"
"17.06.2024 20:00 - 17.06.2024 21:00","1555","1582"
"17.06.2024 21:00 - 17.06.2024 22:00","1532","1544"
"17.06.2024 22:00 - 17.06.2024 23:00","1432","1464"
"17.06.2024 23:00 - 18.06.2024 00:00","1308","1372"
"18.06.2024 00:00 - 18.06.2024 01:00","1209","1267"
"18.06.2024 01:00 - 18.06.2024 02:00","1161","1179"
"18.06.2024 02:00 - 18.06.2024 03:00","1135","1153"
"18.06.2024 03:00 - 18.06.2024 04:00","1123","1147"
"18.06.2024 04:00 - 18.06.2024 05:00","1141","1157"
"18.06.2024 05:00 - 18.06.2024 06:00","1226","1216"
"18.06.2024 06:00 - 18.06.2024 07:00","1475","1406"
"18.06.2024 07:00 - 18.06.2024 08:00","1512","1464"
