,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2023-05-18 21:00:00,H22,1722.0,1775.0,1445.0,1461.0
2023-05-18 22:00:00,H23,1773.0,1767.0,1313.0,1370.0
2023-05-18 23:00:00,H24,1612.0,1569.0,1213.0,1245.0
2023-05-19 00:00:00,H01,1615.0,1567.0,1142.0,1145.0
2023-05-19 01:00:00,H02,1538.0,1498.0,1087.0,1095.0
2023-05-19 02:00:00,H03,1539.0,1493.0,1062.0,1060.0
2023-05-19 03:00:00,H04,1539.0,1495.0,1057.0,1034.0
2023-05-19 04:00:00,H05,1540.0,1496.0,1096.0,1080.0
2023-05-19 05:00:00,H06,1618.0,1567.0,1205.0,1167.0
2023-05-19 06:00:00,H07,1615.0,1568.0,1416.0,1425.0
2023-05-19 07:00:00,H08,1777.0,1726.0,1531.0,1534.0
2023-05-19 08:00:00,H09,1630.0,1590.0,1484.0,1515.0
2023-05-19 09:00:00,H10,1630.0,1585.0,1435.0,1467.0
2023-05-19 10:00:00,H11,1597.0,1531.0,1415.0,1468.0
2023-05-19 11:00:00,H12,1577.0,1460.0,1390.0,1436.0
2023-05-19 12:00:00,H13,1570.0,1370.0,1346.0,1393.0
2023-05-19 13:00:00,H14,1523.0,1329.0,1290.0,1309.0
2023-05-19 14:00:00,H15,1525.0,1355.0,1255.0,1292.0
2023-05-19 15:00:00,H16,1523.0,1384.0,1254.0,1346.0
2023-05-19 16:00:00,H17,1577.0,1441.0,1282.0,1411.0
2023-05-19 17:00:00,H18,1597.0,1570.0,1331.0,1395.0
2023-05-19 18:00:00,H19,1747.0,1740.0,1410.0,1443.0
2023-05-19 19:00:00,H20,1746.0,1740.0,1481.0,1485.0
2023-05-19 20:00:00,H21,1746.0,1740.0,1495.0,1478.0
2023-05-19 21:00:00,H22,1729.0,1720.0,1424.0,1405.0
2023-05-19 22:00:00,H23,1539.0,1562.0,1311.0,1299.0
2023-05-19 23:00:00,H24,1588.0,1528.0,1215.0,1165.0
2023-05-20 00:00:00,H01,1527.0,1454.0,1099.0,1067.0
2023-05-20 01:00:00,H02,1527.0,1456.0,1043.0,1023.0
2023-05-20 02:00:00,H03,1347.0,1371.0,1000.0,960.0
2023-05-20 03:00:00,H04,1347.0,1372.0,995.0,988.0
2023-05-20 04:00:00,H05,1346.0,1372.0,998.0,985.0
2023-05-20 05:00:00,H06,1469.0,1439.0,1021.0,1007.0
2023-05-20 06:00:00,H07,1499.0,1446.0,1131.0,1065.0
2023-05-20 07:00:00,H08,1537.0,1470.0,1214.0,1144.0
2023-05-20 08:00:00,H09,1596.0,1550.0,1265.0,1191.0
2023-05-20 09:00:00,H10,1597.0,1351.0,1243.0,1148.0
2023-05-20 10:00:00,H11,1382.0,1402.0,1213.0,1082.0
2023-05-20 11:00:00,H12,1318.0,1253.0,1187.0,1020.0
2023-05-20 12:00:00,H13,1296.0,1186.0,1145.0,1000.0
2023-05-20 13:00:00,H14,1237.0,1064.0,1083.0,940.0
2023-05-20 14:00:00,H15,1208.0,1057.0,1046.0,912.0
2023-05-20 15:00:00,H16,1208.0,1051.0,1026.0,921.0
2023-05-20 16:00:00,H17,1367.0,1221.0,1057.0,944.0
2023-05-20 17:00:00,H18,1451.0,1407.0,1099.0,996.0
2023-05-20 18:00:00,H19,1472.0,1497.0,1163.0,1073.0
2023-05-20 19:00:00,H20,1606.0,1611.0,1236.0,1138.0
2023-05-20 20:00:00,H21,1765.0,1698.0,1288.0,1223.0
2023-05-20 21:00:00,H22,1607.0,1594.0,1248.0,1200.0
2023-05-20 22:00:00,H23,1568.0,1703.0,1150.0,1105.0
2023-05-20 23:00:00,H24,1558.0,1535.0,1048.0,975.0
2023-05-21 00:00:00,H01,1601.0,1467.0,959.0,904.0
2023-05-21 01:00:00,H02,1600.0,1470.0,914.0,862.0
2023-05-21 02:00:00,H03,1600.0,1473.0,879.0,834.0
2023-05-21 03:00:00,H04,1540.0,1470.0,864.0,818.0
2023-05-21 04:00:00,H05,1541.0,1458.0,864.0,811.0
2023-05-21 05:00:00,H06,1544.0,1455.0,875.0,823.0
2023-05-21 06:00:00,H07,1545.0,1435.0,925.0,860.0
2023-05-21 07:00:00,H08,1573.0,1489.0,975.0,834.0
2023-05-21 08:00:00,H09,1565.0,1430.0,1024.0,850.0
2023-05-21 09:00:00,H10,1212.0,1188.0,1044.0,839.0
2023-05-21 10:00:00,H11,1160.0,1113.0,1028.0,764.0
2023-05-21 11:00:00,H12,1137.0,980.0,1028.0,758.0
2023-05-21 12:00:00,H13,1118.0,963.0,1003.0,693.0
2023-05-21 13:00:00,H14,1117.0,909.0,949.0,658.0
2023-05-21 14:00:00,H15,1118.0,951.0,917.0,678.0
2023-05-21 15:00:00,H16,1127.0,953.0,924.0,731.0
2023-05-21 16:00:00,H17,1137.0,979.0,960.0,815.0
2023-05-21 17:00:00,H18,1201.0,1299.0,1021.0,850.0
2023-05-21 18:00:00,H19,1626.0,1503.0,1112.0,957.0
2023-05-21 19:00:00,H20,1651.0,1539.0,1218.0,1091.0
2023-05-21 20:00:00,H21,1665.0,1736.0,1280.0,1205.0
2023-05-21 21:00:00,H22,1660.0,1575.0,1243.0,1194.0
2023-05-21 22:00:00,H23,1636.0,1540.0,1164.0,1142.0
2023-05-21 23:00:00,H24,1616.0,1512.0,1080.0,1023.0
2023-05-22 00:00:00,H01,1543.0,1382.0,970.0,965.0
2023-05-22 01:00:00,H02,1533.0,1334.0,919.0,929.0
2023-05-22 02:00:00,H03,1524.0,1367.0,891.0,897.0
2023-05-22 03:00:00,H04,1528.0,1310.0,893.0,895.0
2023-05-22 04:00:00,H05,1467.0,1278.0,928.0,914.0
2023-05-22 05:00:00,H06,1476.0,1340.0,1024.0,1004.0
2023-05-22 06:00:00,H07,1679.0,1589.0,1295.0,1264.0
2023-05-22 07:00:00,H08,1727.0,1682.0,1396.0,1296.0
2023-05-22 08:00:00,H09,1761.0,1607.0,1328.0,1217.0
2023-05-22 09:00:00,H10,1760.0,1659.0,1219.0,1111.0
2023-05-22 10:00:00,H11,1714.0,1706.0,1175.0,1051.0
2023-05-22 11:00:00,H12,1634.0,1609.0,1150.0,994.0
2023-05-22 12:00:00,H13,1654.0,1615.0,1157.0,1017.0
2023-05-22 13:00:00,H14,1617.0,1598.0,1155.0,1009.0
2023-05-22 14:00:00,H15,1618.0,1633.0,1158.0,1017.0
2023-05-22 15:00:00,H16,1617.0,1598.0,1179.0,1006.0
2023-05-22 16:00:00,H17,1692.0,1748.0,1204.0,1056.0
2023-05-22 17:00:00,H18,1715.0,1723.0,1256.0,1134.0
2023-05-22 18:00:00,H19,1734.0,1733.0,1345.0,1265.0
2023-05-22 19:00:00,H20,1734.0,1894.0,1448.0,1389.0
2023-05-22 20:00:00,H21,1734.0,1989.0,1482.0,1466.0
2023-05-22 21:00:00,H22,1724.0,1898.0,1416.0,1428.0
2023-05-22 22:00:00,H23,1691.0,1821.0,1308.0,1296.0
2023-05-22 23:00:00,H24,1682.0,1682.0,1170.0,1170.0
2023-05-23 00:00:00,H01,1831.0,1962.0,1081.0,1103.0
2023-05-23 01:00:00,H02,1594.0,1763.0,1028.0,1017.0
2023-05-23 02:00:00,H03,1528.0,1651.0,1006.0,983.0
2023-05-23 03:00:00,H04,1529.0,1740.0,1000.0,1009.0
2023-05-23 04:00:00,H05,1368.0,1531.0,1026.0,1042.0
2023-05-23 05:00:00,H06,1625.0,1723.0,1115.0,1085.0
2023-05-23 06:00:00,H07,1815.0,1838.0,1371.0,1351.0
2023-05-23 07:00:00,H08,1905.0,1650.0,1431.0,1387.0
2023-05-23 08:00:00,H09,1906.0,1620.0,1343.0,1280.0
2023-05-23 09:00:00,H10,1905.0,1653.0,1223.0,1145.0
2023-05-23 10:00:00,H11,1629.0,1605.0,1182.0,1094.0
2023-05-23 11:00:00,H12,1609.0,1597.0,1154.0,1064.0
2023-05-23 12:00:00,H13,1592.0,1584.0,1166.0,1109.0
2023-05-23 13:00:00,H14,1527.0,1568.0,1152.0,1090.0
2023-05-23 14:00:00,H15,1528.0,1560.0,1145.0,1139.0
2023-05-23 15:00:00,H16,1548.0,1675.0,1172.0,1283.0
2023-05-23 16:00:00,H17,1713.0,1815.0,1198.0,1400.0
2023-05-23 17:00:00,H18,1583.0,1932.0,1257.0,1423.0
2023-05-23 18:00:00,H19,1858.0,2045.0,1357.0,1475.0
2023-05-23 19:00:00,H20,1856.0,2135.0,1466.0,1499.0
2023-05-23 20:00:00,H21,1856.0,2166.0,1502.0,1487.0
2023-05-23 21:00:00,H22,1833.0,1955.0,1441.0,1411.0
2023-05-23 22:00:00,H23,1587.0,1798.0,1333.0,1317.0
2023-05-23 23:00:00,H24,1566.0,1621.0,1203.0,1186.0
2023-05-24 00:00:00,H01,1566.0,1549.0,1100.0,1090.0
2023-05-24 01:00:00,H02,1560.0,1574.0,1039.0,1048.0
2023-05-24 02:00:00,H03,1409.0,1510.0,1009.0,1034.0
2023-05-24 03:00:00,H04,1410.0,1495.0,1015.0,1024.0
2023-05-24 04:00:00,H05,1566.0,1591.0,1050.0,1059.0
2023-05-24 05:00:00,H06,1677.0,1656.0,1117.0,1147.0
2023-05-24 06:00:00,H07,2034.0,2014.0,1359.0,1379.0
2023-05-24 07:00:00,H08,2160.0,2147.0,1462.0,1477.0
2023-05-24 08:00:00,H09,2160.0,2155.0,1420.0,1483.0
2023-05-24 09:00:00,H10,2054.0,2152.0,1359.0,1474.0
2023-05-24 10:00:00,H11,1798.0,1855.0,1315.0,1458.0
2023-05-24 11:00:00,H12,1688.0,1721.0,1292.0,1492.0
2023-05-24 12:00:00,H13,1581.0,1668.0,1284.0,1445.0
2023-05-24 13:00:00,H14,1572.0,1634.0,1261.0,1402.0
2023-05-24 14:00:00,H15,1572.0,1614.0,1235.0,1309.0
2023-05-24 15:00:00,H16,1573.0,1610.0,1228.0,1260.0
2023-05-24 16:00:00,H17,1777.0,1767.0,1252.0,1257.0
2023-05-24 17:00:00,H18,2049.0,2044.0,1285.0,1278.0
2023-05-24 18:00:00,H19,2173.0,2160.0,1365.0,1349.0
2023-05-24 19:00:00,H20,2173.0,2121.0,1434.0,1436.0
2023-05-24 20:00:00,H21,2173.0,2164.0,1466.0,1467.0
2023-05-24 21:00:00,H22,2164.0,2147.0,1406.0,1400.0
2023-05-24 22:00:00,H23,2131.0,2105.0,1303.0,1276.0
2023-05-24 23:00:00,H24,2110.0,2043.0,1178.0,1168.0
2023-05-25 00:00:00,H01,1867.0,1773.0,1054.0,1078.0
2023-05-25 01:00:00,H02,1700.0,1675.0,1006.0,1034.0
2023-05-25 02:00:00,H03,1594.0,1562.0,984.0,987.0
2023-05-25 03:00:00,H04,1594.0,1573.0,991.0,1002.0
2023-05-25 04:00:00,H05,1595.0,1576.0,1017.0,1008.0
2023-05-25 05:00:00,H06,1771.0,1736.0,1104.0,1102.0
2023-05-25 06:00:00,H07,2078.0,2040.0,1326.0,1329.0
2023-05-25 07:00:00,H08,2225.0,2093.0,1425.0,1398.0
2023-05-25 08:00:00,H09,2106.0,2015.0,1392.0,1333.0
2023-05-25 09:00:00,H10,1839.0,1758.0,1291.0,1211.0
2023-05-25 10:00:00,H11,1624.0,1619.0,1206.0,1129.0
2023-05-25 11:00:00,H12,1593.0,1603.0,1175.0,1109.0
2023-05-25 12:00:00,H13,1588.0,1602.0,1162.0,1094.0
2023-05-25 13:00:00,H14,1501.0,1612.0,1129.0,1042.0
2023-05-25 14:00:00,H15,1533.0,1563.0,1112.0,1019.0
2023-05-25 15:00:00,H16,1543.0,1552.0,1134.0,1019.0
2023-05-25 16:00:00,H17,1614.0,1602.0,1186.0,1067.0
2023-05-25 17:00:00,H18,1815.0,1788.0,1230.0,1133.0
2023-05-25 18:00:00,H19,1876.0,1913.0,1341.0,1225.0
2023-05-25 19:00:00,H20,2230.0,2127.0,1430.0,1382.0
2023-05-25 20:00:00,H21,2229.0,2109.0,1464.0,1429.0
2023-05-25 21:00:00,H22,2199.0,2162.0,1400.0,1390.0
2023-05-25 22:00:00,H23,2174.0,2116.0,1282.0,1301.0
2023-05-25 23:00:00,H24,1869.0,1880.0,1150.0,1181.0
2023-05-26 00:00:00,H01,1802.0,1789.0,1055.0,1062.0
2023-05-26 01:00:00,H02,1656.0,1646.0,1001.0,1018.0
2023-05-26 02:00:00,H03,1656.0,1645.0,976.0,994.0
2023-05-26 03:00:00,H04,1656.0,1638.0,969.0,980.0
2023-05-26 04:00:00,H05,1656.0,1640.0,995.0,1012.0
2023-05-26 05:00:00,H06,1753.0,1726.0,1078.0,1080.0
2023-05-26 06:00:00,H07,2053.0,1905.0,1321.0,1286.0
2023-05-26 07:00:00,H08,2177.0,1913.0,1407.0,1346.0
2023-05-26 08:00:00,H09,1982.0,1860.0,1355.0,1287.0
2023-05-26 09:00:00,H10,1716.0,1708.0,1264.0,1170.0
2023-05-26 10:00:00,H11,1641.0,1613.0,1228.0,1184.0
2023-05-26 11:00:00,H12,1631.0,1626.0,1181.0,1121.0
2023-05-26 12:00:00,H13,1619.0,1577.0,1146.0,1105.0
2023-05-26 13:00:00,H14,1618.0,1556.0,1128.0,1075.0
2023-05-26 14:00:00,H15,1619.0,1538.0,1061.0,1017.0
2023-05-26 15:00:00,H16,1618.0,1583.0,1048.0,1025.0
2023-05-26 16:00:00,H17,1647.0,1622.0,1107.0,1131.0
2023-05-26 17:00:00,H18,1680.0,1710.0,1172.0,1169.0
2023-05-26 18:00:00,H19,1897.0,1862.0,1253.0,1274.0
2023-05-26 19:00:00,H20,2191.0,2077.0,1403.0,1362.0
2023-05-26 20:00:00,H21,2191.0,2097.0,1435.0,1397.0
2023-05-26 21:00:00,H22,2173.0,2060.0,1374.0,1344.0
2023-05-26 22:00:00,H23,2144.0,2041.0,1255.0,1267.0
2023-05-26 23:00:00,H24,2143.0,1931.0,1155.0,1182.0
2023-05-27 00:00:00,H01,1771.0,1770.0,1091.0,1073.0
2023-05-27 01:00:00,H02,1674.0,1653.0,1030.0,994.0
2023-05-27 02:00:00,H03,1675.0,1648.0,986.0,936.0
2023-05-27 03:00:00,H04,1675.0,1659.0,967.0,954.0
2023-05-27 04:00:00,H05,1675.0,1655.0,965.0,942.0
2023-05-27 05:00:00,H06,1685.0,1666.0,971.0,926.0
2023-05-27 06:00:00,H07,1720.0,1675.0,1037.0,963.0
2023-05-27 07:00:00,H08,1714.0,1702.0,1077.0,1027.0
2023-05-27 08:00:00,H09,1651.0,1651.0,1077.0,968.0
2023-05-27 09:00:00,H10,1650.0,1575.0,999.0,901.0
2023-05-27 10:00:00,H11,1595.0,1577.0,908.0,828.0
2023-05-27 11:00:00,H12,1482.0,1394.0,870.0,807.0
2023-05-27 12:00:00,H13,1256.0,1286.0,843.0,824.0
2023-05-27 13:00:00,H14,1255.0,1277.0,802.0,747.0
2023-05-27 14:00:00,H15,1255.0,1279.0,777.0,703.0
2023-05-27 15:00:00,H16,1256.0,1280.0,794.0,727.0
2023-05-27 16:00:00,H17,1504.0,1383.0,859.0,768.0
2023-05-27 17:00:00,H18,1696.0,1637.0,939.0,856.0
2023-05-27 18:00:00,H19,1908.0,1790.0,1038.0,959.0
2023-05-27 19:00:00,H20,2187.0,2183.0,1141.0,1110.0
2023-05-27 20:00:00,H21,2186.0,2198.0,1201.0,1174.0
2023-05-27 21:00:00,H22,2159.0,2190.0,1190.0,1167.0
2023-05-27 22:00:00,H23,2132.0,2174.0,1115.0,1093.0
2023-05-27 23:00:00,H24,2107.0,2112.0,977.0,1000.0
2023-05-28 00:00:00,H01,2017.0,1993.0,915.0,909.0
2023-05-28 01:00:00,H02,1921.0,1903.0,856.0,862.0
2023-05-28 02:00:00,H03,1922.0,1894.0,831.0,825.0
2023-05-28 03:00:00,H04,1727.0,1718.0,824.0,791.0
2023-05-28 04:00:00,H05,1727.0,1700.0,825.0,796.0
2023-05-28 05:00:00,H06,1725.0,1708.0,828.0,778.0
2023-05-28 06:00:00,H07,1754.0,1710.0,871.0,810.0
2023-05-28 07:00:00,H08,1754.0,1726.0,892.0,814.0
2023-05-28 08:00:00,H09,1673.0,1650.0,916.0,803.0
2023-05-28 09:00:00,H10,1471.0,1379.0,887.0,735.0
2023-05-28 10:00:00,H11,1444.0,1348.0,805.0,698.0
2023-05-28 11:00:00,H12,1300.0,1302.0,794.0,687.0
2023-05-28 12:00:00,H13,1299.0,1303.0,763.0,668.0
2023-05-28 13:00:00,H14,1298.0,1299.0,715.0,636.0
2023-05-28 14:00:00,H15,1298.0,1299.0,703.0,606.0
2023-05-28 15:00:00,H16,1298.0,1304.0,729.0,639.0
2023-05-28 16:00:00,H17,1301.0,1466.0,831.0,691.0
2023-05-28 17:00:00,H18,1462.0,1615.0,873.0,814.0
2023-05-28 18:00:00,H19,1739.0,1662.0,990.0,974.0
2023-05-28 19:00:00,H20,1815.0,1762.0,1111.0,1083.0
2023-05-28 20:00:00,H21,1989.0,1891.0,1210.0,1184.0
2023-05-28 21:00:00,H22,1977.0,1885.0,1207.0,1203.0
2023-05-28 22:00:00,H23,1772.0,1722.0,1123.0,1110.0
2023-05-28 23:00:00,H24,1712.0,1697.0,1015.0,1013.0
2023-05-29 00:00:00,H01,1711.0,1687.0,926.0,925.0
2023-05-29 01:00:00,H02,1670.0,1651.0,875.0,883.0
2023-05-29 02:00:00,H03,1671.0,1610.0,860.0,877.0
2023-05-29 03:00:00,H04,1671.0,1607.0,877.0,896.0
2023-05-29 04:00:00,H05,1671.0,1659.0,895.0,922.0
2023-05-29 05:00:00,H06,1682.0,1676.0,990.0,988.0
2023-05-29 06:00:00,H07,1759.0,1711.0,1200.0,1236.0
2023-05-29 07:00:00,H08,1759.0,1751.0,1293.0,1322.0
2023-05-29 08:00:00,H09,1669.0,1657.0,1154.0,1266.0
2023-05-29 09:00:00,H10,1597.0,1583.0,1061.0,1185.0
2023-05-29 10:00:00,H11,1596.0,1576.0,1040.0,1131.0
2023-05-29 11:00:00,H12,1588.0,1547.0,1028.0,1130.0
2023-05-29 12:00:00,H13,1447.0,1438.0,1031.0,1146.0
2023-05-29 13:00:00,H14,1296.0,1351.0,1028.0,1129.0
2023-05-29 14:00:00,H15,1296.0,1328.0,1016.0,1111.0
2023-05-29 15:00:00,H16,1569.0,1515.0,1033.0,1077.0
2023-05-29 16:00:00,H17,1568.0,1453.0,1063.0,1173.0
2023-05-29 17:00:00,H18,1692.0,1665.0,1118.0,1211.0
2023-05-29 18:00:00,H19,1864.0,2002.0,1312.0,1295.0
2023-05-29 19:00:00,H20,2160.0,2066.0,1423.0,1412.0
2023-05-29 20:00:00,H21,2160.0,2152.0,1461.0,1448.0
2023-05-29 21:00:00,H22,2161.0,2110.0,1405.0,1426.0
2023-05-29 22:00:00,H23,1849.0,1801.0,1295.0,1291.0
2023-05-29 23:00:00,H24,1752.0,1650.0,1097.0,1189.0
2023-05-30 00:00:00,H01,1498.0,1521.0,1067.0,1098.0
2023-05-30 01:00:00,H02,1363.0,1344.0,1011.0,1021.0
2023-05-30 02:00:00,H03,1362.0,1297.0,997.0,993.0
2023-05-30 03:00:00,H04,1361.0,1356.0,997.0,1011.0
2023-05-30 04:00:00,H05,1525.0,1457.0,1021.0,1000.0
2023-05-30 05:00:00,H06,1678.0,1682.0,1116.0,1122.0
2023-05-30 06:00:00,H07,1962.0,2071.0,1339.0,1346.0
2023-05-30 07:00:00,H08,2124.0,2131.0,1428.0,1429.0
2023-05-30 08:00:00,H09,2122.0,2124.0,1349.0,1361.0
2023-05-30 09:00:00,H10,1736.0,1928.0,1251.0,1269.0
2023-05-30 10:00:00,H11,1537.0,1607.0,1226.0,1304.0
2023-05-30 11:00:00,H12,1529.0,1582.0,1212.0,1289.0
2023-05-30 12:00:00,H13,1361.0,1385.0,1194.0,1268.0
2023-05-30 13:00:00,H14,1224.0,1327.0,1167.0,1206.0
2023-05-30 14:00:00,H15,1396.0,1490.0,1146.0,1156.0
2023-05-30 15:00:00,H16,1497.0,1614.0,1163.0,1154.0
2023-05-30 16:00:00,H17,1630.0,1902.0,1203.0,1176.0
2023-05-30 17:00:00,H18,1753.0,1960.0,1264.0,1233.0
2023-05-30 18:00:00,H19,1930.0,2053.0,1357.0,1325.0
2023-05-30 19:00:00,H20,2100.0,2141.0,1441.0,1456.0
2023-05-30 20:00:00,H21,2100.0,2140.0,1479.0,1484.0
2023-05-30 21:00:00,H22,2151.0,2146.0,1433.0,1460.0
2023-05-30 22:00:00,H23,1965.0,1960.0,1334.0,1348.0
2023-05-30 23:00:00,H24,1914.0,1852.0,1206.0,1209.0
2023-05-31 00:00:00,H01,1705.0,1684.0,1128.0,1132.0
2023-05-31 01:00:00,H02,1589.0,1565.0,1069.0,1064.0
2023-05-31 02:00:00,H03,1541.0,1453.0,1030.0,1025.0
2023-05-31 03:00:00,H04,1540.0,1475.0,1043.0,1019.0
2023-05-31 04:00:00,H05,1540.0,1521.0,1064.0,1031.0
2023-05-31 05:00:00,H06,1694.0,1654.0,1149.0,1087.0
2023-05-31 06:00:00,H07,2108.0,2062.0,1385.0,1336.0
2023-05-31 07:00:00,H08,2127.0,2105.0,1468.0,1406.0
2023-05-31 08:00:00,H09,2084.0,2039.0,1393.0,1388.0
2023-05-31 09:00:00,H10,1723.0,1774.0,1316.0,1365.0
2023-05-31 10:00:00,H11,1545.0,1576.0,1275.0,1403.0
2023-05-31 11:00:00,H12,1379.0,1521.0,1260.0,1475.0
2023-05-31 12:00:00,H13,1326.0,1400.0,1241.0,1478.0
2023-05-31 13:00:00,H14,1357.0,1377.0,1189.0,1391.0
2023-05-31 14:00:00,H15,1327.0,1276.0,1141.0,1233.0
2023-05-31 15:00:00,H16,1268.0,1399.0,1154.0,1148.0
2023-05-31 16:00:00,H17,1446.0,1559.0,1182.0,1162.0
2023-05-31 17:00:00,H18,1724.0,1741.0,1206.0,1208.0
2023-05-31 18:00:00,H19,2127.0,2051.0,1301.0,1299.0
2023-05-31 19:00:00,H20,2198.0,2133.0,1403.0,1397.0
2023-05-31 20:00:00,H21,2204.0,2151.0,1455.0,1426.0
2023-05-31 21:00:00,H22,2176.0,2109.0,1410.0,1376.0
2023-05-31 22:00:00,H23,2085.0,2015.0,1296.0,1279.0
2023-05-31 23:00:00,H24,1842.0,1814.0,1175.0,1147.0
2023-06-01 00:00:00,H01,1720.0,1711.0,1058.0,1058.0
2023-06-01 01:00:00,H02,1611.0,1567.0,1010.0,1017.0
2023-06-01 02:00:00,H03,1555.0,1507.0,1001.0,977.0
2023-06-01 03:00:00,H04,1537.0,1474.0,999.0,983.0
2023-06-01 04:00:00,H05,1590.0,1526.0,1022.0,993.0
2023-06-01 05:00:00,H06,1693.0,1638.0,1094.0,1057.0
2023-06-01 06:00:00,H07,1950.0,1903.0,1355.0,1260.0
2023-06-01 07:00:00,H08,2111.0,2082.0,1420.0,1358.0
2023-06-01 08:00:00,H09,2091.0,2054.0,1372.0,1271.0
2023-06-01 09:00:00,H10,1708.0,1699.0,1277.0,1190.0
2023-06-01 10:00:00,H11,1532.0,1518.0,1221.0,1178.0
2023-06-01 11:00:00,H12,1357.0,1386.0,1200.0,1193.0
2023-06-01 12:00:00,H13,1333.0,1388.0,1168.0,1201.0
2023-06-01 13:00:00,H14,1300.0,1354.0,1134.0,1178.0
2023-06-01 14:00:00,H15,1301.0,1301.0,1082.0,1129.0
2023-06-01 15:00:00,H16,1301.0,1242.0,1098.0,1146.0
2023-06-01 16:00:00,H17,1425.0,1416.0,1125.0,1164.0
2023-06-01 17:00:00,H18,1707.0,1657.0,1151.0,1156.0
2023-06-01 18:00:00,H19,1939.0,1935.0,1266.0,1280.0
2023-06-01 19:00:00,H20,2106.0,1986.0,1379.0,1362.0
2023-06-01 20:00:00,H21,2106.0,1969.0,1420.0,1437.0
2023-06-01 21:00:00,H22,2107.0,2070.0,1393.0,1370.0
2023-06-01 22:00:00,H23,2064.0,2017.0,1286.0,1272.0
2023-06-01 23:00:00,H24,1838.0,1823.0,1156.0,1142.0
2023-06-02 00:00:00,H01,1677.0,1671.0,1054.0,1047.0
2023-06-02 01:00:00,H02,1434.0,1435.0,991.0,987.0
2023-06-02 02:00:00,H03,1320.0,1267.0,965.0,928.0
2023-06-02 03:00:00,H04,1278.0,1266.0,962.0,941.0
2023-06-02 04:00:00,H05,1331.0,1323.0,980.0,946.0
2023-06-02 05:00:00,H06,1671.0,1650.0,1052.0,1041.0
2023-06-02 06:00:00,H07,2089.0,2062.0,1275.0,1249.0
2023-06-02 07:00:00,H08,2090.0,2023.0,1340.0,1319.0
2023-06-02 08:00:00,H09,1870.0,1835.0,1295.0,1232.0
2023-06-02 09:00:00,H10,1711.0,1691.0,1223.0,1133.0
2023-06-02 10:00:00,H11,1577.0,1563.0,1223.0,1094.0
2023-06-02 11:00:00,H12,1451.0,1486.0,1227.0,1099.0
2023-06-02 12:00:00,H13,1400.0,1430.0,1212.0,1085.0
2023-06-02 13:00:00,H14,1250.0,1284.0,1169.0,1082.0
2023-06-02 14:00:00,H15,1219.0,1142.0,1106.0,1069.0
2023-06-02 15:00:00,H16,1299.0,1188.0,1110.0,1126.0
2023-06-02 16:00:00,H17,1510.0,1447.0,1156.0,1237.0
2023-06-02 17:00:00,H18,1608.0,1649.0,1206.0,1249.0
2023-06-02 18:00:00,H19,1775.0,1777.0,1294.0,1333.0
2023-06-02 19:00:00,H20,2101.0,2095.0,1348.0,1332.0
2023-06-02 20:00:00,H21,2102.0,2117.0,1364.0,1334.0
2023-06-02 21:00:00,H22,2102.0,2074.0,1316.0,1289.0
2023-06-02 22:00:00,H23,2015.0,1990.0,1245.0,1229.0
2023-06-02 23:00:00,H24,1692.0,1687.0,1141.0,1143.0
2023-06-03 00:00:00,H01,1670.0,1650.0,1059.0,1040.0
2023-06-03 01:00:00,H02,1489.0,1507.0,996.0,969.0
2023-06-03 02:00:00,H03,1438.0,1471.0,955.0,943.0
2023-06-03 03:00:00,H04,1438.0,1488.0,943.0,935.0
2023-06-03 04:00:00,H05,1410.0,1464.0,945.0,939.0
2023-06-03 05:00:00,H06,1578.0,1537.0,960.0,938.0
2023-06-03 06:00:00,H07,1635.0,1626.0,1038.0,1023.0
2023-06-03 07:00:00,H08,1513.0,1538.0,1113.0,1126.0
2023-06-03 08:00:00,H09,1573.0,1566.0,1098.0,1182.0
2023-06-03 09:00:00,H10,1461.0,1577.0,1038.0,1159.0
2023-06-03 10:00:00,H11,1312.0,1470.0,994.0,1154.0
2023-06-03 11:00:00,H12,1149.0,1292.0,980.0,1135.0
2023-06-03 12:00:00,H13,1108.0,1263.0,986.0,1096.0
2023-06-03 13:00:00,H14,1079.0,1209.0,927.0,973.0
2023-06-03 14:00:00,H15,1079.0,1176.0,884.0,801.0
2023-06-03 15:00:00,H16,1076.0,1223.0,858.0,782.0
2023-06-03 16:00:00,H17,1370.0,1308.0,913.0,820.0
2023-06-03 17:00:00,H18,1631.0,1552.0,961.0,900.0
2023-06-03 18:00:00,H19,1762.0,1645.0,1061.0,1013.0
2023-06-03 19:00:00,H20,2123.0,2097.0,1162.0,1103.0
2023-06-03 20:00:00,H21,2123.0,2077.0,1224.0,1142.0
2023-06-03 21:00:00,H22,2123.0,2084.0,1215.0,1129.0
2023-06-03 22:00:00,H23,2114.0,2040.0,1123.0,1045.0
2023-06-03 23:00:00,H24,1933.0,1907.0,1024.0,976.0
2023-06-04 00:00:00,H01,1730.0,1684.0,938.0,913.0
2023-06-04 01:00:00,H02,1662.0,1612.0,879.0,846.0
2023-06-04 02:00:00,H03,1657.0,1608.0,855.0,818.0
2023-06-04 03:00:00,H04,1625.0,1576.0,844.0,810.0
2023-06-04 04:00:00,H05,1624.0,1568.0,836.0,795.0
